window_start,window_end,label_0normal_1crash,anomaly_score
180,211,0,0.06102357059717178
181,212,0,0.06557849794626236
182,213,0,0.05583343282341957
183,214,0,0.05186585336923599
184,215,0,0.06472156196832657
185,216,0,0.058417368680238724
186,217,0,0.04532574489712715
187,218,0,0.04290832579135895
188,219,0,0.04852684214711189
189,220,0,0.044478368014097214
190,221,0,0.045282814651727676
191,222,0,0.05431223660707474
192,223,0,0.054135583341121674
193,224,0,0.06725220382213593
194,225,0,0.06175209954380989
195,226,0,0.060385964810848236
196,227,0,0.05731829255819321
197,228,0,0.06257781386375427
198,229,0,0.0637998878955841
199,230,0,0.05095324665307999
200,231,0,0.05981775000691414
201,232,0,0.04143209010362625
202,233,0,0.06129636615514755
203,234,0,0.05839185044169426
204,235,0,0.07076432555913925
205,236,0,0.05551515892148018
206,237,0,0.07110440731048584
207,238,0,0.050420891493558884
208,239,0,0.04736384376883507
209,240,0,0.04212315008044243
210,241,0,0.04918139427900314
211,242,0,0.0426233671605587
212,243,0,0.04485960304737091
213,244,0,0.03241705521941185
214,245,0,0.04990218207240105
215,246,0,0.04422057420015335
216,247,0,0.04214863479137421
217,248,0,0.03454618528485298
218,249,0,0.03657805174589157
219,250,0,0.048854850232601166
220,251,0,0.0514724925160408
221,252,0,0.050397325307130814
222,253,0,0.05250391364097595
223,254,0,0.06153883785009384
224,255,0,0.06942761689424515
225,256,0,0.06615890562534332
226,257,0,0.07615544646978378
227,258,0,0.14277425408363342
228,259,0,0.13620704412460327
229,260,0,0.15078136324882507
230,261,0,0.15627029538154602
231,262,0,0.16653065383434296
232,263,0,0.1567743569612503
233,264,0,0.15780025720596313
234,265,0,0.15571630001068115
235,266,0,0.15646027028560638
236,267,0,0.1397700011730194
237,268,0,0.13564175367355347
238,269,0,0.14011238515377045
239,270,0,0.13597893714904785
240,271,0,0.12724876403808594
241,272,0,0.11195142567157745
242,273,0,0.11689043045043945
243,274,0,0.10192962735891342
244,275,0,0.11791056394577026
245,276,0,0.13609114289283752
246,277,0,0.10467399656772614
247,278,0,0.07570081204175949
248,279,0,0.08680401742458344
249,280,0,0.06615354120731354
250,281,0,0.07607847452163696
251,282,0,0.07287001609802246
252,283,0,0.06138123571872711
253,284,0,0.06817469000816345
254,285,0,0.07685483247041702
255,286,0,0.07354089617729187
256,287,0,0.0952335000038147
257,288,0,0.08666182309389114
258,289,0,0.07932846993207932
259,290,0,0.08307700604200363
260,291,0,0.06497512012720108
261,292,0,0.0859365463256836
262,293,0,0.07997684925794601
263,294,0,0.06941919773817062
264,295,0,0.10242655128240585
265,296,0,0.09953337907791138
266,297,0,0.11267861723899841
267,298,0,0.13542507588863373
268,299,0,0.13025127351284027
269,300,0,0.13377153873443604
270,301,0,0.11094658821821213
271,302,0,0.10843920707702637
272,303,0,0.14451199769973755
273,304,0,0.1445721685886383
274,305,0,0.10319548845291138
275,306,0,0.07271240651607513
276,307,0,0.09079049527645111
277,308,0,0.07588337361812592
278,309,0,0.07401663810014725
279,310,0,0.06528187543153763
280,311,0,0.07630638778209686
281,312,0,0.06009111553430557
282,313,0,0.05325454846024513
283,314,0,0.0747564509510994
284,315,0,0.13510830700397491
285,316,0,0.1453278362751007
286,317,0,0.16584745049476624
287,318,0,0.07979075610637665
288,319,0,0.071193628013134
289,320,0,0.09987973421812057
290,321,0,0.07225381582975388
291,322,0,0.05775068700313568
292,323,0,0.061388783156871796
293,324,0,0.05920866131782532
294,325,0,0.08191245049238205
295,326,0,0.09125971794128418
296,327,0,0.10772418230772018
297,328,0,0.07842227816581726
298,329,0,0.07563133537769318
299,330,0,0.08649034053087234
300,331,0,0.09153103083372116
301,332,0,0.11755123734474182
302,333,0,0.13008098304271698
303,334,0,0.13295120000839233
304,335,0,0.10405424237251282
305,336,0,0.08212027698755264
306,337,0,0.10208869725465775
307,338,0,0.10333815217018127
308,339,0,0.10174686461687088
309,340,0,0.11001162976026535
310,341,0,0.15217728912830353
311,342,0,0.1580192744731903
312,343,0,0.11068525165319443
313,344,0,0.12446321547031403
314,345,0,0.09351653605699539
315,346,0,0.09858474135398865
316,347,0,0.12426580488681793
317,348,0,0.10159412026405334
318,349,0,0.10823959112167358
319,350,0,0.07628201693296432
320,351,0,0.06789407134056091
321,352,0,0.07175511121749878
322,353,0,0.06427229195833206
323,354,0,0.05967080593109131
324,355,0,0.06471703946590424
325,356,0,0.06831888854503632
326,357,0,0.05717158690094948
327,358,0,0.06506617367267609
328,359,0,0.05275661125779152
329,360,0,0.04473303630948067
330,361,0,0.04067733883857727
331,362,0,0.039228539913892746
332,363,0,0.04018177092075348
333,364,0,0.03798184171319008
334,365,0,0.03886473923921585
335,366,0,0.04245952516794205
336,367,0,0.042665380984544754
337,368,0,0.04383010417222977
338,369,0,0.04652170464396477
339,370,0,0.04949071258306503
340,371,0,0.050703227519989014
341,372,0,0.07577241957187653
342,373,0,0.07698966562747955
343,374,0,0.07223119586706161
344,375,0,0.06994415074586868
345,376,0,0.0678366869688034
346,377,0,0.07271888107061386
347,378,0,0.08114070445299149
348,379,0,0.07801001518964767
349,380,0,0.08164142072200775
350,381,0,0.08888130635023117
351,382,0,0.08010127395391464
352,383,0,0.0843065083026886
353,384,0,0.07975097745656967
354,385,0,0.08770899474620819
355,386,0,0.09410565346479416
356,387,0,0.0976216197013855
357,388,0,0.07045719027519226
358,389,0,0.10514582693576813
359,390,0,0.0747351422905922
360,391,0,0.08018529415130615
361,392,0,0.057733386754989624
362,393,0,0.059256646782159805
363,394,0,0.06093207374215126
364,395,0,0.09239915758371353
365,396,0,0.06864026188850403
366,397,0,0.06497765332460403
367,398,0,0.059667766094207764
368,399,0,0.07276282459497452
369,400,0,0.06592053920030594
370,401,0,0.08045327663421631
371,402,0,0.0639532208442688
372,403,0,0.05381125956773758
373,404,0,0.05016110837459564
374,405,0,0.04549888148903847
375,406,0,0.045239225029945374
376,407,0,0.0457359254360199
377,408,0,0.04435728117823601
378,409,0,0.04260677099227905
379,410,0,0.04093310236930847
380,411,0,0.04411781206727028
381,412,0,0.039435259997844696
382,413,0,0.03928208723664284
383,414,0,0.04553200304508209
384,415,0,0.03486332297325134
385,416,0,0.03567761555314064
386,417,0,0.04609916731715202
387,418,0,0.04500168561935425
388,419,0,0.04596543312072754
389,420,0,0.04737591743469238
390,421,0,0.04131397604942322
391,422,0,0.04671855270862579
392,423,0,0.0520113967359066
393,424,0,0.05158965289592743
394,425,0,0.051546912640333176
395,426,0,0.06050240248441696
396,427,0,0.04949119687080383
397,428,0,0.058348752558231354
398,429,0,0.06272052973508835
399,430,0,0.05988942086696625
400,431,0,0.06059819459915161
401,432,0,0.04529816284775734
402,433,0,0.07516897469758987
403,434,0,0.07334407418966293
404,435,0,0.07825559377670288
405,436,0,0.07599711418151855
406,437,0,0.09394628554582596
407,438,0,0.0885390043258667
408,439,0,0.08989593386650085
409,440,0,0.06550683081150055
410,441,0,0.1069217398762703
411,442,0,0.08975519239902496
412,443,0,0.09004169702529907
413,444,0,0.09836834669113159
414,445,0,0.1223088726401329
415,446,0,0.09437917917966843
416,447,0,0.09487509727478027
417,448,0,0.11220082640647888
418,449,0,0.12288469076156616
419,450,0,0.10980217158794403
420,451,0,0.14813245832920074
421,452,0,0.13948112726211548
422,453,0,0.14177514612674713
423,454,0,0.1676148921251297
424,455,0,0.20607410371303558
425,456,0,0.1968444436788559
426,457,0,0.17644689977169037
427,458,0,0.2003198117017746
428,459,0,0.17458760738372803
429,460,0,0.1512061357498169
430,461,0,0.11410930007696152
431,462,0,0.11307907849550247
432,463,0,0.12734758853912354
433,464,0,0.10443880409002304
434,465,0,0.09823152422904968
435,466,0,0.1014566496014595
436,467,0,0.10498104989528656
437,468,0,0.08296753466129303
438,469,0,0.07762031257152557
439,470,0,0.10462825745344162
440,471,0,0.10660380870103836
441,472,0,0.08684565871953964
442,473,0,0.09142924100160599
443,474,0,0.0761551558971405
444,475,0,0.0862191766500473
445,476,0,0.08703693002462387
446,477,0,0.09741479158401489
447,478,0,0.06400265544652939
448,479,0,0.0962476134300232
449,480,0,0.09402425587177277
450,481,0,0.09707999974489212
451,482,0,0.1463025063276291
452,483,0,0.1479196697473526
453,484,0,0.13883022964000702
454,485,0,0.12009996920824051
455,486,0,0.1605003923177719
456,487,0,0.15276144444942474
457,488,0,0.12173913419246674
458,489,0,0.12062638998031616
459,490,0,0.14499567449092865
460,491,0,0.15627078711986542
461,492,0,0.14648376405239105
462,493,0,0.1552826166152954
463,494,0,0.1111234724521637
464,495,0,0.10922686755657196
465,496,0,0.10441373288631439
466,497,0,0.10503536462783813
467,498,0,0.12328215688467026
468,499,0,0.09749440848827362
469,500,0,0.10786747932434082
470,501,0,0.07315070182085037
471,502,0,0.0952538400888443
472,503,0,0.10271771252155304
473,504,0,0.09039080142974854
474,505,0,0.07477350533008575
475,506,0,0.08975881338119507
476,507,0,0.07241284102201462
477,508,0,0.08816352486610413
478,509,0,0.11598718166351318
479,510,0,0.10574933141469955
480,511,0,0.08890518546104431
481,512,0,0.09931299090385437
482,513,0,0.09914249926805496
483,514,0,0.09016360342502594
484,515,0,0.1255493462085724
485,516,0,0.14299781620502472
486,517,0,0.11704801768064499
487,518,0,0.1452345997095108
488,519,0,0.0856708213686943
489,520,0,0.08993062376976013
490,521,0,0.06659212708473206
491,522,0,0.06715428084135056
492,523,0,0.05666865408420563
493,524,0,0.07277584820985794
494,525,0,0.06426018476486206
495,526,0,0.0767633244395256
496,527,0,0.07241465151309967
497,528,0,0.08610334247350693
498,529,0,0.07819374650716782
499,530,0,0.08159445971250534
500,531,0,0.05132044106721878
501,532,0,0.05136476457118988
502,533,0,0.04976106062531471
503,534,0,0.048741985112428665
504,535,0,0.048439398407936096
505,536,0,0.04697560891509056
506,537,0,0.045427095144987106
507,538,0,0.048167161643505096
508,539,0,0.03401876613497734
509,540,0,0.040713660418987274
510,541,0,0.034661613404750824
511,542,0,0.04163876920938492
512,543,0,0.040373072028160095
513,544,0,0.03452121838927269
514,545,0,0.04340624064207077
515,546,0,0.04694511741399765
516,547,0,0.04962300509214401
517,548,0,0.048804719001054764
518,549,0,0.054142244160175323
519,550,0,0.06477312743663788
520,551,0,0.05832701921463013
521,552,0,0.0708908960223198
522,553,0,0.09997951984405518
523,554,0,0.10358530282974243
524,555,0,0.07619984447956085
525,556,0,0.07389054447412491
526,557,0,0.07362397760152817
527,558,0,0.06612221151590347
528,559,0,0.09008423984050751
529,560,0,0.20833039283752441
530,561,0,0.19732734560966492
531,562,0,0.1882055550813675
532,563,0,0.1869947612285614
533,564,0,0.20107993483543396
534,565,0,0.15749435126781464
535,566,0,0.17583955824375153
536,567,0,0.11798922717571259
537,568,0,0.12891240417957306
538,569,0,0.14261212944984436
539,570,0,0.11783041805028915
540,571,0,0.15280117094516754
541,572,0,0.14365315437316895
542,573,0,0.14046454429626465
543,574,0,0.16113628447055817
544,575,0,0.1528710275888443
545,576,0,0.13649339973926544
546,577,0,0.1466919481754303
547,578,0,0.15717461705207825
548,579,0,0.14394159615039825
549,580,0,0.15682843327522278
550,581,0,0.13188967108726501
551,582,0,0.12592166662216187
552,583,0,0.13423171639442444
553,584,0,0.13095201551914215
554,585,0,0.1727306842803955
555,586,0,0.16614297032356262
556,587,0,0.1607798933982849
557,588,0,0.16831694543361664
558,589,0,0.14970195293426514
559,590,0,0.16266046464443207
560,591,0,0.14797107875347137
561,592,0,0.17143234610557556
562,593,0,0.1397998332977295
563,594,0,0.16663798689842224
564,595,0,0.15470799803733826
565,596,0,0.18173623085021973
566,597,0,0.1301630437374115
567,598,0,0.157109335064888
568,599,0,0.1556263118982315
569,600,0,0.1321289837360382
570,601,0,0.14360803365707397
571,602,0,0.1281644105911255
572,603,0,0.09404126554727554
573,604,0,0.10601548850536346
574,605,0,0.09792636334896088
575,606,0,0.07035919278860092
576,607,0,0.09035098552703857
577,608,0,0.06734109669923782
578,609,0,0.052971456199884415
579,610,0,0.061638880521059036
580,611,0,0.0585770346224308
581,612,0,0.04901007190346718
582,613,0,0.046039581298828125
583,614,0,0.045008283108472824
584,615,0,0.05352472886443138
585,616,0,0.052936945110559464
586,617,0,0.04155200719833374
587,618,0,0.03925638645887375
588,619,0,0.034569766372442245
589,620,0,0.02794264629483223
590,621,0,0.02627534233033657
591,622,0,0.030197320505976677
592,623,0,0.03283882141113281
593,624,0,0.03657973185181618
594,625,0,0.032249290496110916
595,626,0,0.03354796767234802
596,627,0,0.02992040291428566
597,628,0,0.03068716637790203
598,629,0,0.027977285906672478
599,630,0,0.031011590734124184
600,631,0,0.02999538742005825
601,632,0,0.03164851292967796
602,633,0,0.03272591903805733
603,634,0,0.03501346707344055
604,635,0,0.040581606328487396
605,636,0,0.04207998514175415
606,637,0,0.048911742866039276
607,638,0,0.07682278007268906
608,639,0,0.0632016658782959
609,640,0,0.07499884068965912
610,641,0,0.095870241522789
611,642,0,0.08055530488491058
612,643,0,0.0826275572180748
613,644,0,0.09000328183174133
614,645,0,0.09270910918712616
615,646,0,0.0908227190375328
616,647,0,0.19086331129074097
617,648,0,0.1782868504524231
618,649,0,0.2239520102739334
619,650,0,0.25697824358940125
620,651,0,0.16896671056747437
621,652,0,0.17160218954086304
622,653,0,0.1611139476299286
623,654,0,0.16394926607608795
624,655,0,0.16026678681373596
625,656,0,0.1494462788105011
626,657,0,0.1873181313276291
627,658,0,0.17908740043640137
628,659,0,0.18476265668869019
629,660,0,0.15768522024154663
630,661,0,0.15971343219280243
631,662,0,0.15516550838947296
632,663,0,0.14749832451343536
633,664,0,0.18414688110351562
634,665,0,0.1632508933544159
635,666,0,0.16647352278232574
636,667,0,0.1507805585861206
637,668,0,0.2105916440486908
638,669,0,0.23139768838882446
639,670,0,0.21123354136943817
640,671,0,0.18599215149879456
641,672,0,0.18712903559207916
642,673,0,0.20312413573265076
643,674,0,0.22994112968444824
644,675,0,0.23218834400177002
645,676,0,0.20249633491039276
646,677,0,0.19176894426345825
647,678,0,0.1876162588596344
648,679,0,0.11148794740438461
649,680,0,0.12620216608047485
650,681,0,0.08704384416341782
651,682,0,0.10019872337579727
652,683,0,0.08894728124141693
653,684,0,0.07073705643415451
654,685,0,0.08002275228500366
655,686,0,0.0711376741528511
656,687,0,0.08161227405071259
657,688,0,0.08598825335502625
658,689,0,0.09533961862325668
659,690,0,0.09963461756706238
660,691,0,0.11997488141059875
661,692,0,0.10119215399026871
662,693,0,0.10460998117923737
663,694,0,0.13612467050552368
664,695,0,0.13499604165554047
665,696,0,0.1045844703912735
666,697,0,0.12265229225158691
667,698,0,0.1430029273033142
668,699,0,0.13379926979541779
669,700,0,0.14015084505081177
670,701,0,0.13935941457748413
671,702,0,0.10839177668094635
672,703,0,0.11776123195886612
673,704,0,0.11419665068387985
674,705,0,0.10258162766695023
675,706,0,0.10885442048311234
676,707,0,0.0985027402639389
677,708,0,0.07166916877031326
678,709,0,0.06871283054351807
679,710,0,0.07677631080150604
680,711,0,0.05666181445121765
681,712,0,0.06585530936717987
682,713,0,0.07308484613895416
683,714,0,0.07480789721012115
684,715,0,0.1026061549782753
685,716,0,0.1594400852918625
686,717,0,0.14554789662361145
687,718,0,0.15786059200763702
688,719,0,0.14807748794555664
689,720,0,0.11447885632514954
690,721,0,0.10550858825445175
691,722,0,0.09457574784755707
692,723,0,0.0932343453168869
693,724,0,0.10437045246362686
694,725,0,0.08582734316587448
695,726,0,0.08495812118053436
696,727,0,0.09226422011852264
697,728,0,0.10721383988857269
698,729,0,0.10498068481683731
699,730,0,0.08370954543352127
700,731,0,0.08589497208595276
701,732,0,0.07353517413139343
702,733,0,0.05030985176563263
703,734,0,0.04935663938522339
704,735,0,0.06277285516262054
705,736,0,0.05568063631653786
706,737,0,0.05207658186554909
707,738,0,0.05133414268493652
708,739,0,0.04957367107272148
709,740,0,0.05364283546805382
710,741,0,0.04493030160665512
711,742,0,0.048148833215236664
712,743,0,0.05877581238746643
713,744,0,0.06943350285291672
714,745,0,0.061631087213754654
715,746,0,0.07145023345947266
716,747,0,0.06484825909137726
717,748,0,0.06334106624126434
718,749,0,0.09114716947078705
719,750,0,0.07290959358215332
720,751,0,0.06572539359331131
721,752,0,0.08739089220762253
722,753,0,0.07871265709400177
723,754,0,0.08625853806734085
724,755,0,0.07597047090530396
725,756,0,0.06424491107463837
726,757,0,0.07006814330816269
727,758,0,0.09890718758106232
728,759,0,0.09753529727458954
729,760,0,0.0859304815530777
730,761,0,0.1350281685590744
731,762,0,0.14018432796001434
732,763,0,0.16243183612823486
733,764,0,0.14354947209358215
734,765,0,0.1361066997051239
735,766,0,0.13632728159427643
736,767,0,0.13712342083454132
737,768,0,0.14390917122364044
738,769,0,0.12661825120449066
739,770,0,0.12457086890935898
740,771,0,0.14841096103191376
741,772,0,0.1349526345729828
742,773,0,0.14970500767230988
743,774,0,0.12472297251224518
744,775,0,0.13032472133636475
745,776,0,0.12501901388168335
746,777,0,0.2234334647655487
747,778,0,0.2092926800251007
748,779,0,0.22023645043373108
749,780,0,0.12209661304950714
750,781,0,0.15574364364147186
751,782,0,0.1931193619966507
752,783,0,0.21150583028793335
753,784,0,0.18620236217975616
754,785,0,0.22331438958644867
755,786,0,0.16296806931495667
756,787,0,0.1165732592344284
757,788,0,0.11852532625198364
758,789,0,0.10467395186424255
759,790,0,0.11951501667499542
760,791,0,0.12282552570104599
761,792,0,0.16349466145038605
762,793,0,0.17140236496925354
763,794,0,0.16020210087299347
764,795,0,0.17182406783103943
765,796,0,0.21517907083034515
766,797,0,0.13058599829673767
767,798,0,0.1520528644323349
768,799,0,0.16636967658996582
769,800,0,0.14854590594768524
770,801,0,0.1590973287820816
771,802,0,0.14147305488586426
772,803,0,0.130759134888649
773,804,0,0.1458091139793396
774,805,0,0.1277310997247696
775,806,0,0.11101537942886353
776,807,0,0.13498982787132263
777,808,0,0.14163392782211304
778,809,0,0.14631356298923492
779,810,0,0.12298092246055603
780,811,0,0.10144001245498657
781,812,0,0.09957464039325714
782,813,0,0.0869956910610199
783,814,0,0.1010173037648201
784,815,0,0.07116129994392395
785,816,0,0.05046698451042175
786,817,0,0.06073440611362457
787,818,0,0.05577801540493965
788,819,0,0.06623509526252747
789,820,0,0.08275284618139267
790,821,0,0.08037200570106506
791,822,0,0.08594487607479095
792,823,0,0.08128578960895538
793,824,0,0.0991746336221695
794,825,0,0.07731644809246063
795,826,0,0.09466640651226044
796,827,0,0.06919081509113312
797,828,0,0.07731326669454575
798,829,0,0.06971758604049683
799,830,0,0.05636599287390709
800,831,0,0.03583448380231857
801,832,0,0.059852223843336105
802,833,0,0.05701115354895592
803,834,0,0.0653565526008606
804,835,0,0.0636420026421547
805,836,0,0.08667176961898804
806,837,0,0.10653205215930939
807,838,0,0.10745702683925629
808,839,0,0.10889454185962677
809,840,0,0.11465225368738174
810,841,0,0.11327721178531647
811,842,0,0.1202869564294815
812,843,0,0.12132784724235535
813,844,0,0.14809180796146393
814,845,0,0.14339932799339294
815,846,0,0.11715926229953766
816,847,0,0.12475734949111938
817,848,0,0.10231214761734009
818,849,0,0.11343968659639359
819,850,0,0.09459157288074493
820,851,0,0.09809932857751846
821,852,0,0.08917483687400818
822,853,0,0.08465466648340225
823,854,0,0.08502241224050522
824,855,0,0.09822253882884979
825,856,0,0.09343942254781723
826,857,0,0.09561622142791748
827,858,0,0.10680492222309113
828,859,0,0.09627650678157806
829,860,0,0.09931120276451111
830,861,0,0.09322410076856613
831,862,0,0.06316833943128586
832,863,0,0.07361938804388046
833,864,0,0.07591556012630463
834,865,0,0.07163338363170624
835,866,0,0.0500386580824852
836,867,0,0.052062083035707474
837,868,0,0.05428769439458847
838,869,0,0.06401079148054123
839,870,0,0.10929388552904129
840,871,0,0.088027223944664
841,872,0,0.09942323714494705
842,873,0,0.11009728908538818
843,874,0,0.11407846957445145
844,875,0,0.1041344478726387
845,876,0,0.10530012845993042
846,877,0,0.08857712894678116
847,878,0,0.10916149616241455
848,879,0,0.11030865460634232
849,880,0,0.08821652829647064
850,881,0,0.08284825086593628
851,882,0,0.0782080665230751
852,883,0,0.0792432427406311
853,884,0,0.06655318289995193
854,885,0,0.07111463695764542
855,886,0,0.07863341271877289
856,887,0,0.08331354707479477
857,888,0,0.0863315686583519
858,889,0,0.2275904268026352
859,890,0,0.21552784740924835
860,891,0,0.19612646102905273
861,892,0,0.12707126140594482
862,893,0,0.08237756043672562
863,894,0,0.08541550487279892
864,895,0,0.08067557215690613
865,896,0,0.08907318115234375
866,897,0,0.07116181403398514
867,898,0,0.08194665610790253
868,899,0,0.10497933626174927
869,900,0,0.1094493418931961
870,901,0,0.10783445835113525
871,902,0,0.12742561101913452
872,903,0,0.10327862948179245
873,904,0,0.07937254011631012
874,905,0,0.06902139633893967
875,906,0,0.07840100675821304
876,907,0,0.07353249937295914
877,908,0,0.059514231979846954
878,909,0,0.07593578100204468
879,910,0,0.09199037402868271
880,911,0,0.09283211082220078
881,912,0,0.10692289471626282
882,913,0,0.08956430107355118
883,914,0,0.12192808836698532
884,915,0,0.1254066824913025
885,916,0,0.10929150879383087
886,917,0,0.13570454716682434
887,918,0,0.13958419859409332
888,919,0,0.1957562118768692
889,920,0,0.2243431806564331
890,921,0,0.21628740429878235
891,922,0,0.16880474984645844
892,923,0,0.14125362038612366
893,924,0,0.13154789805412292
894,925,0,0.09733789414167404
895,926,0,0.11790352314710617
896,927,0,0.10790993273258209
897,928,0,0.10082247108221054
898,929,0,0.07412069290876389
899,930,0,0.10454227775335312
900,931,0,0.09960158914327621
901,932,0,0.07366298139095306
902,933,0,0.058932337909936905
903,934,0,0.06195526570081711
904,935,0,0.05665910616517067
905,936,0,0.06479381024837494
906,937,0,0.06718898564577103
907,938,0,0.06013265997171402
