window_start,window_end,label_0normal_1crash,anomaly_score
66,97,0,0.09094016253948212
67,98,0,0.09132399410009384
68,99,0,0.11498013138771057
69,100,0,0.13007208704948425
70,101,0,0.13361744582653046
71,102,0,0.11286915838718414
72,103,0,0.07985784858465195
73,104,0,0.09142754971981049
74,105,0,0.10814325511455536
75,106,0,0.11004967242479324
76,107,0,0.10610723495483398
77,108,0,0.10934152454137802
78,109,0,0.09481097012758255
79,110,0,0.08173246681690216
80,111,0,0.08456972241401672
81,112,0,0.09432123601436615
82,113,0,0.09295398741960526
83,114,0,0.09167127311229706
84,115,0,0.08757434785366058
85,116,0,0.09089968353509903
86,117,0,0.09802987426519394
87,118,0,0.09640123695135117
88,119,0,0.11639636754989624
89,120,0,0.1134117841720581
90,121,0,0.11094179004430771
91,122,0,0.0959637388586998
92,123,0,0.11104282736778259
93,124,0,0.12560269236564636
94,125,0,0.14107754826545715
95,126,0,0.1345919519662857
96,127,0,0.11628298461437225
97,128,0,0.12592476606369019
98,129,0,0.11955040693283081
99,130,0,0.10354273021221161
100,131,0,0.137506365776062
101,132,0,0.13449913263320923
102,133,0,0.13368412852287292
103,134,0,0.1057681292295456
104,135,0,0.11022279411554337
105,136,0,0.12913790345191956
106,137,0,0.11930551379919052
107,138,0,0.12590734660625458
108,139,0,0.13529345393180847
109,140,0,0.12446054816246033
110,141,0,0.11492826789617538
111,142,0,0.07884810864925385
112,143,0,0.08252887427806854
113,144,0,0.1104641929268837
114,145,0,0.11619463562965393
115,146,0,0.12954841554164886
116,147,0,0.12176814675331116
117,148,0,0.11049759387969971
118,149,0,0.12162403017282486
119,150,0,0.10129846632480621
120,151,0,0.10488270223140717
121,152,0,0.10401991009712219
122,153,0,0.10997786372900009
123,154,0,0.09815079718828201
124,155,0,0.10919832438230515
125,156,0,0.10680830478668213
126,157,0,0.11480432748794556
127,158,0,0.11461727321147919
128,159,0,0.0943215936422348
129,160,0,0.0931968167424202
130,161,0,0.08773000538349152
131,162,0,0.09131117165088654
132,163,0,0.07858824729919434
133,164,0,0.07786305248737335
134,165,0,0.08323030173778534
135,166,0,0.09532594680786133
136,167,0,0.08824871480464935
137,168,0,0.09600938856601715
138,169,0,0.07913771271705627
139,170,0,0.07327908277511597
140,171,0,0.08261120319366455
141,172,0,0.0755154937505722
142,173,0,0.08513054996728897
143,174,0,0.0949060320854187
144,175,0,0.09069442003965378
145,176,0,0.09072232246398926
146,177,0,0.08519940823316574
147,178,0,0.09258191287517548
148,179,0,0.09240757673978806
149,180,0,0.11498748511075974
150,181,0,0.10073021054267883
151,182,0,0.10773628950119019
152,183,0,0.1106196939945221
153,184,0,0.10288462042808533
154,185,0,0.10939255356788635
155,186,0,0.1138409748673439
156,187,0,0.11162737756967545
157,188,0,0.09366750717163086
158,189,0,0.10105521231889725
159,190,0,0.15486574172973633
160,191,0,0.16389216482639313
161,192,0,0.17358848452568054
162,193,0,0.13099811971187592
163,194,0,0.11899776756763458
164,195,0,0.10479062795639038
165,196,0,0.1126992404460907
166,197,0,0.15336522459983826
167,198,0,0.1675199419260025
168,199,0,0.16786859929561615
169,200,0,0.14093272387981415
170,201,0,0.1611747145652771
171,202,0,0.17343685030937195
172,203,0,0.09457211196422577
173,204,0,0.07925428450107574
174,205,0,0.09326634556055069
175,206,0,0.06716755777597427
176,207,0,0.07013782113790512
177,208,0,0.0824148952960968
178,209,0,0.08319365978240967
179,210,0,0.08819703757762909
180,211,0,0.09476659446954727
181,212,0,0.0895036831498146
182,213,0,0.08394618332386017
183,214,0,0.06467305123806
184,215,0,0.06582407653331757
185,216,0,0.06698362529277802
186,217,0,0.0678599551320076
187,218,0,0.07238715887069702
188,219,0,0.06999370455741882
189,220,0,0.07095523923635483
190,221,0,0.07788112014532089
191,222,0,0.07765030860900879
192,223,0,0.09349973499774933
193,224,0,0.10773211717605591
194,225,0,0.114618219435215
195,226,0,0.09081852436065674
196,227,0,0.08579067885875702
197,228,0,0.09185431897640228
198,229,0,0.09402056038379669
199,230,0,0.09039011597633362
200,231,0,0.08211024105548859
201,232,0,0.09020242840051651
202,233,0,0.08783513307571411
203,234,0,0.06901752948760986
204,235,0,0.06851428747177124
205,236,0,0.07048597931861877
206,237,0,0.07113879173994064
207,238,0,0.06622211635112762
208,239,0,0.07398145645856857
209,240,0,0.08234182745218277
210,241,0,0.07351846247911453
211,242,0,0.07316207140684128
212,243,0,0.06170697137713432
213,244,0,0.07043429464101791
214,245,0,0.07945890724658966
215,246,0,0.07515376806259155
216,247,0,0.07224766910076141
217,248,0,0.0910559818148613
218,249,0,0.09789609909057617
219,250,0,0.08957695960998535
220,251,0,0.09261222183704376
221,252,0,0.09119848906993866
222,253,0,0.08717717975378036
223,254,0,0.08495032787322998
224,255,0,0.09495552629232407
225,256,0,0.09297280013561249
226,257,0,0.08847440779209137
227,258,0,0.09575606882572174
228,259,0,0.09041228890419006
229,260,0,0.09364785254001617
230,261,0,0.09583266824483871
231,262,0,0.12627361714839935
232,263,0,0.11733022332191467
233,264,0,0.1192636489868164
234,265,0,0.10633009672164917
235,266,0,0.09391475468873978
236,267,0,0.09110473096370697
237,268,0,0.09668279439210892
238,269,0,0.10528299957513809
239,270,0,0.11300539970397949
240,271,0,0.12283200770616531
241,272,0,0.11783713847398758
242,273,0,0.11561240255832672
243,274,0,0.09376274794340134
244,275,0,0.1128576397895813
245,276,0,0.09482084214687347
246,277,0,0.08698180317878723
247,278,0,0.08695561438798904
248,279,0,0.09581201523542404
249,280,0,0.09827075898647308
250,281,0,0.09184806793928146
251,282,0,0.09035336226224899
252,283,0,0.09046417474746704
253,284,0,0.09153079986572266
254,285,0,0.10198923945426941
255,286,0,0.07988689094781876
256,287,0,0.08469122648239136
257,288,0,0.10648996382951736
258,289,0,0.11561104655265808
259,290,0,0.0844535082578659
260,291,0,0.07050373405218124
261,292,0,0.07136144489049911
262,293,0,0.07352840900421143
263,294,0,0.07238398492336273
264,295,0,0.10611758381128311
265,296,0,0.11967916041612625
266,297,0,0.12009628117084503
267,298,0,0.10668463259935379
268,299,0,0.09538968652486801
269,300,0,0.10290805995464325
270,301,0,0.1021062508225441
271,302,0,0.10111859440803528
272,303,0,0.1333959400653839
273,304,0,0.13770705461502075
274,305,0,0.09852592647075653
275,306,0,0.08174630254507065
276,307,0,0.08771374076604843
277,308,0,0.09348680824041367
278,309,0,0.08753478527069092
279,310,0,0.09432271122932434
280,311,0,0.10330695658922195
281,312,0,0.09241527318954468
282,313,0,0.09131307899951935
283,314,0,0.08519457280635834
284,315,0,0.11038088798522949
285,316,0,0.09109750390052795
286,317,0,0.10587068647146225
287,318,0,0.1197853684425354
288,319,0,0.1058531105518341
289,320,0,0.09836098551750183
290,321,0,0.0748000293970108
291,322,0,0.0889207124710083
292,323,0,0.09143416583538055
293,324,0,0.08464386314153671
294,325,0,0.0897524505853653
295,326,0,0.09154850244522095
296,327,0,0.10183335095643997
297,328,0,0.08059150725603104
298,329,0,0.07148861140012741
299,330,0,0.08879992365837097
300,331,0,0.09180417656898499
301,332,0,0.10432648658752441
302,333,0,0.09134043753147125
303,334,0,0.10253886133432388
304,335,0,0.11213698238134384
305,336,0,0.10162132978439331
306,337,0,0.0894407331943512
307,338,0,0.09068916738033295
308,339,0,0.10206170380115509
309,340,0,0.12898027896881104
310,341,0,0.14939378201961517
311,342,0,0.13638538122177124
312,343,0,0.09770908206701279
313,344,0,0.12148693948984146
314,345,0,0.1101481094956398
315,346,0,0.09196954220533371
316,347,0,0.10043412446975708
317,348,0,0.11026238650083542
318,349,0,0.09776848554611206
319,350,0,0.08747981488704681
320,351,0,0.08644366264343262
321,352,0,0.09216547757387161
322,353,0,0.10089968144893646
323,354,0,0.0803861916065216
324,355,0,0.06764990091323853
325,356,0,0.07761713117361069
326,357,0,0.08106859773397446
327,358,0,0.07401067018508911
328,359,0,0.07415411621332169
329,360,0,0.077896349132061
330,361,0,0.0832175612449646
331,362,0,0.08622721582651138
332,363,0,0.08783253282308578
333,364,0,0.08747895061969757
334,365,0,0.08985994756221771
335,366,0,0.07626541703939438
336,367,0,0.07757896184921265
337,368,0,0.07664044946432114
338,369,0,0.07135137915611267
339,370,0,0.08500291407108307
340,371,0,0.07723131030797958
341,372,0,0.09040224552154541
342,373,0,0.0987696647644043
343,374,0,0.10766223073005676
344,375,0,0.11042876541614532
345,376,0,0.09524862468242645
346,377,0,0.07330215722322464
347,378,0,0.06222962960600853
348,379,0,0.07589412480592728
349,380,0,0.08419659733772278
350,381,0,0.07871990650892258
351,382,0,0.10675080120563507
352,383,0,0.10394483804702759
353,384,0,0.09930184483528137
354,385,0,0.08581633865833282
355,386,0,0.07714607566595078
356,387,0,0.07773273438215256
357,388,0,0.09964429587125778
358,389,0,0.12602753937244415
359,390,0,0.08930157124996185
360,391,0,0.0897081047296524
361,392,0,0.09384900331497192
362,393,0,0.110903799533844
363,394,0,0.11360093951225281
364,395,0,0.11342549324035645
365,396,0,0.09975695610046387
366,397,0,0.10044466704130173
367,398,0,0.09466828405857086
368,399,0,0.08204090595245361
369,400,0,0.09067967534065247
370,401,0,0.08980759233236313
371,402,0,0.0755552351474762
372,403,0,0.07859737426042557
373,404,0,0.08122381567955017
374,405,0,0.08185677230358124
375,406,0,0.08153270184993744
376,407,0,0.0698247179389
377,408,0,0.07280351966619492
378,409,0,0.08096416294574738
379,410,0,0.07829640805721283
380,411,0,0.0790792852640152
381,412,0,0.0831725150346756
382,413,0,0.08436064422130585
383,414,0,0.08639243990182877
384,415,0,0.08110637217760086
385,416,0,0.07833930850028992
386,417,0,0.07740285992622375
387,418,0,0.07091383635997772
388,419,0,0.08882709592580795
389,420,0,0.07374078780412674
390,421,0,0.06257703900337219
391,422,0,0.06946118921041489
392,423,0,0.07986259460449219
393,424,0,0.08933566510677338
394,425,0,0.08868203312158585
395,426,0,0.08287861198186874
396,427,0,0.07408101856708527
397,428,0,0.06349996477365494
398,429,0,0.06520447880029678
399,430,0,0.08463969826698303
400,431,0,0.09909659624099731
401,432,0,0.09228270500898361
402,433,0,0.0993296205997467
403,434,0,0.08950968086719513
404,435,0,0.10025827586650848
405,436,0,0.10393434762954712
406,437,0,0.08913933485746384
407,438,0,0.07629081606864929
408,439,0,0.0884164348244667
409,440,0,0.09753958880901337
410,441,0,0.09944777190685272
411,442,0,0.0911756306886673
412,443,0,0.09559807181358337
413,444,0,0.11394622921943665
414,445,0,0.10155215114355087
415,446,0,0.0822957307100296
416,447,0,0.06904454529285431
417,448,0,0.08783376216888428
418,449,0,0.1150621622800827
419,450,0,0.12570208311080933
420,451,0,0.11647548526525497
421,452,0,0.1128472238779068
422,453,0,0.13246525824069977
423,454,0,0.08483061194419861
424,455,0,0.07394679635763168
425,456,0,0.12560997903347015
426,457,0,0.12780378758907318
427,458,0,0.1572171151638031
428,459,0,0.13012813031673431
429,460,0,0.11741074919700623
430,461,0,0.0979018360376358
431,462,0,0.07864666730165482
432,463,0,0.07549571245908737
433,464,0,0.08136606216430664
434,465,0,0.09662522375583649
435,466,0,0.08878178894519806
436,467,0,0.08469754457473755
437,468,0,0.09075888991355896
438,469,0,0.08814506232738495
439,470,0,0.11990697681903839
440,471,0,0.12237005680799484
441,472,0,0.10044416040182114
442,473,0,0.10227029770612717
443,474,0,0.09163355827331543
444,475,0,0.09488698840141296
445,476,0,0.09126555919647217
446,477,0,0.10103057324886322
447,478,0,0.1013818085193634
448,479,0,0.0962970033288002
449,480,0,0.10368424654006958
450,481,0,0.10449400544166565
451,482,0,0.11135866492986679
452,483,0,0.13139775395393372
453,484,0,0.11791406571865082
454,485,0,0.11044235527515411
455,486,0,0.09976274520158768
456,487,0,0.11730267852544785
457,488,0,0.10596854239702225
458,489,0,0.10868386924266815
459,490,0,0.09785100072622299
460,491,0,0.100388303399086
461,492,0,0.12642671167850494
462,493,0,0.12330107390880585
463,494,0,0.11486022174358368
464,495,0,0.11915694922208786
465,496,0,0.10194424539804459
466,497,0,0.09854823350906372
467,498,0,0.07313776761293411
468,499,0,0.08530493825674057
469,500,0,0.11416655033826828
470,501,0,0.10562460869550705
471,502,0,0.09160920977592468
472,503,0,0.13880857825279236
473,504,0,0.12337496876716614
474,505,0,0.10784658789634705
475,506,0,0.09051649272441864
476,507,0,0.09554678201675415
477,508,0,0.101897232234478
478,509,0,0.0865212008357048
479,510,0,0.07892300933599472
480,511,0,0.09088777005672455
481,512,0,0.11128928512334824
482,513,0,0.10968942195177078
483,514,0,0.09481260925531387
484,515,0,0.10962409526109695
485,516,0,0.11337142437696457
486,517,0,0.09944812208414078
487,518,0,0.11354195326566696
488,519,0,0.1055060476064682
489,520,0,0.10794705897569656
490,521,0,0.09979240596294403
491,522,0,0.11350971460342407
492,523,0,0.09254088997840881
493,524,0,0.0785580575466156
494,525,0,0.07609709352254868
495,526,0,0.0993209257721901
496,527,0,0.08792932331562042
497,528,0,0.0860525518655777
498,529,0,0.07659977674484253
499,530,0,0.08068966120481491
500,531,0,0.0906808078289032
501,532,0,0.09926901012659073
502,533,0,0.07544556260108948
503,534,0,0.08782275766134262
504,535,0,0.11586575210094452
505,536,0,0.10076230764389038
506,537,0,0.08461928367614746
507,538,0,0.07525672018527985
508,539,0,0.0741773396730423
509,540,0,0.08278267830610275
510,541,0,0.08101528137922287
511,542,0,0.07998403161764145
512,543,0,0.07648973912000656
513,544,0,0.09171310067176819
514,545,0,0.0823642909526825
515,546,0,0.07967860996723175
516,547,0,0.09187975525856018
517,548,0,0.08802813291549683
518,549,0,0.08884422481060028
519,550,0,0.07091069966554642
520,551,0,0.07273896038532257
521,552,0,0.09432250261306763
522,553,0,0.09182929247617722
523,554,0,0.09160453826189041
524,555,0,0.09660137444734573
525,556,0,0.10125613212585449
526,557,0,0.09832175076007843
527,558,0,0.07559409737586975
528,559,0,0.07049167156219482
529,560,0,0.12617599964141846
530,561,0,0.11024157702922821
531,562,0,0.13975773751735687
532,563,0,0.14500539004802704
533,564,0,0.14028529822826385
534,565,0,0.12910279631614685
535,566,0,0.11578427255153656
536,567,0,0.10332885384559631
537,568,0,0.11986886709928513
538,569,0,0.10240721702575684
539,570,0,0.12455087900161743
540,571,0,0.12490422278642654
541,572,0,0.11478674411773682
542,573,0,0.12641949951648712
543,574,0,0.13690856099128723
544,575,0,0.1149035394191742
545,576,0,0.09596968442201614
546,577,0,0.08302851766347885
547,578,0,0.09378193318843842
548,579,0,0.12712588906288147
549,580,0,0.12593038380146027
550,581,0,0.10476142913103104
551,582,0,0.1167079508304596
552,583,0,0.12136083096265793
553,584,0,0.10752447694540024
554,585,0,0.11120658367872238
555,586,0,0.10588272660970688
556,587,0,0.11378739029169083
557,588,0,0.10678029805421829
558,589,0,0.10767810046672821
559,590,0,0.11136648803949356
560,591,0,0.12117569148540497
561,592,0,0.11954183131456375
562,593,0,0.1396929770708084
563,594,0,0.16761136054992676
564,595,0,0.13610464334487915
565,596,0,0.13464176654815674
566,597,0,0.15498429536819458
567,598,0,0.15580645203590393
568,599,0,0.12777870893478394
569,600,0,0.10089864581823349
570,601,0,0.11822285503149033
571,602,0,0.11114943027496338
572,603,0,0.07879199087619781
573,604,0,0.0704457089304924
574,605,0,0.09203069657087326
575,606,0,0.08297739177942276
576,607,0,0.06981104612350464
577,608,0,0.08612604439258575
578,609,0,0.08566842973232269
579,610,0,0.07483180612325668
580,611,0,0.07041428238153458
581,612,0,0.0676034688949585
582,613,0,0.06975589692592621
583,614,0,0.059645649045705795
584,615,0,0.06516356021165848
585,616,0,0.07039451599121094
586,617,0,0.07167267054319382
587,618,0,0.06897082924842834
588,619,0,0.05612093210220337
589,620,0,0.06565727293491364
590,621,0,0.0708889290690422
591,622,0,0.07793103158473969
592,623,0,0.07903827726840973
593,624,0,0.07470913976430893
594,625,0,0.07111313194036484
595,626,0,0.07601672410964966
596,627,0,0.0779048353433609
597,628,0,0.07991446554660797
598,629,0,0.07813116163015366
599,630,0,0.07735443860292435
600,631,0,0.07857827097177505
601,632,0,0.07604965567588806
602,633,0,0.06295305490493774
603,634,0,0.06409407407045364
604,635,0,0.08657707273960114
605,636,0,0.09527964144945145
606,637,0,0.10062716901302338
607,638,0,0.09108777344226837
608,639,0,0.11222852766513824
609,640,0,0.11584240198135376
610,641,0,0.08193260431289673
611,642,0,0.07775497436523438
612,643,0,0.10298120975494385
613,644,0,0.10899695754051208
614,645,0,0.10215944796800613
615,646,0,0.08084974437952042
616,647,0,0.16576600074768066
617,648,0,0.16887730360031128
618,649,0,0.2044866383075714
619,650,0,0.17096132040023804
620,651,0,0.17679987847805023
621,652,0,0.17962567508220673
622,653,0,0.16160836815834045
623,654,0,0.13911470770835876
624,655,0,0.15766167640686035
625,656,0,0.1337154656648636
626,657,0,0.16024699807167053
627,658,0,0.148577019572258
628,659,0,0.17183811962604523
629,660,0,0.2015586793422699
630,661,0,0.16404272615909576
631,662,0,0.13571228086948395
632,663,0,0.13082830607891083
633,664,0,0.14570754766464233
634,665,0,0.1353381872177124
635,666,0,0.12582243978977203
636,667,0,0.15488696098327637
637,668,0,0.1492227464914322
638,669,0,0.1475565880537033
639,670,0,0.12811385095119476
640,671,0,0.11365270614624023
641,672,0,0.1227748915553093
642,673,0,0.17153705656528473
643,674,0,0.1590438336133957
644,675,0,0.15119673311710358
645,676,0,0.17290882766246796
646,677,0,0.1449742466211319
647,678,0,0.09379242360591888
648,679,0,0.06541801989078522
649,680,0,0.09720586240291595
650,681,0,0.09628342092037201
651,682,0,0.09439791738986969
652,683,0,0.09783490002155304
653,684,0,0.08987151086330414
654,685,0,0.0974273532629013
655,686,0,0.09323664754629135
656,687,0,0.11047741770744324
657,688,0,0.09746044129133224
658,689,0,0.1106136292219162
659,690,0,0.1163482591509819
660,691,0,0.11372002214193344
661,692,0,0.15227413177490234
662,693,0,0.1425885558128357
663,694,0,0.13007429242134094
664,695,0,0.12391011416912079
665,696,0,0.12813043594360352
666,697,0,0.10898061096668243
667,698,0,0.0941937118768692
668,699,0,0.11742763966321945
669,700,0,0.12163170427083969
670,701,0,0.14846014976501465
671,702,0,0.14151543378829956
672,703,0,0.12487658113241196
673,704,0,0.09612566977739334
674,705,0,0.09107408672571182
675,706,0,0.10170188546180725
676,707,0,0.10583020001649857
677,708,0,0.09144026786088943
678,709,0,0.09596414864063263
679,710,0,0.08876857161521912
680,711,0,0.09516892582178116
681,712,0,0.09441262483596802
682,713,0,0.08561357110738754
683,714,0,0.09324195981025696
684,715,0,0.07029488682746887
685,716,0,0.08239327371120453
686,717,0,0.11543609946966171
687,718,0,0.10315856337547302
688,719,0,0.1011757031083107
689,720,0,0.09744593501091003
690,721,0,0.1338917762041092
691,722,0,0.11123213171958923
692,723,0,0.08890871703624725
693,724,0,0.08143012225627899
694,725,0,0.07660254836082458
695,726,0,0.08354142308235168
696,727,0,0.09342340379953384
697,728,0,0.09332183003425598
698,729,0,0.10985299199819565
699,730,0,0.11979086697101593
700,731,0,0.10594821721315384
701,732,0,0.06802909076213837
702,733,0,0.07884545624256134
703,734,0,0.07841631770133972
704,735,0,0.07601135969161987
705,736,0,0.08181817829608917
706,737,0,0.09050846099853516
707,738,0,0.09650686383247375
708,739,0,0.09408953785896301
709,740,0,0.07586930692195892
710,741,0,0.07557297497987747
711,742,0,0.07776585966348648
712,743,0,0.0717216283082962
713,744,0,0.08132804185152054
714,745,0,0.09496919810771942
715,746,0,0.11124223470687866
716,747,0,0.08255983144044876
717,748,0,0.08920751512050629
718,749,0,0.08087150007486343
719,750,0,0.10446575284004211
720,751,0,0.11901858448982239
721,752,0,0.07738028466701508
722,753,0,0.08172425627708435
723,754,0,0.11899019777774811
724,755,0,0.10613259673118591
725,756,0,0.1129293292760849
726,757,0,0.10508601367473602
727,758,0,0.12958025932312012
728,759,0,0.12111265957355499
729,760,0,0.09759900718927383
730,761,0,0.1246638149023056
731,762,0,0.1435241848230362
732,763,0,0.13783715665340424
733,764,0,0.12272614240646362
734,765,0,0.0759986862540245
735,766,0,0.11477616429328918
736,767,0,0.15325498580932617
737,768,0,0.11957119405269623
738,769,0,0.11217276751995087
739,770,0,0.13971443474292755
740,771,0,0.13727159798145294
741,772,0,0.13893207907676697
742,773,0,0.11487431824207306
743,774,0,0.10986544191837311
744,775,0,0.1165880411863327
745,776,0,0.11825869977474213
746,777,0,0.15139392018318176
747,778,0,0.15826644003391266
748,779,0,0.15195691585540771
749,780,0,0.11050289869308472
750,781,0,0.11000026017427444
751,782,0,0.13904108107089996
752,783,0,0.14201825857162476
753,784,0,0.12910866737365723
754,785,0,0.1174655556678772
755,786,0,0.15714311599731445
756,787,0,0.16579210758209229
757,788,0,0.1556778997182846
758,789,0,0.12465424835681915
759,790,0,0.10711000859737396
760,791,0,0.1254138946533203
761,792,0,0.12016458809375763
762,793,0,0.1062791720032692
763,794,0,0.12451991438865662
764,795,0,0.11003726720809937
765,796,0,0.1222463995218277
766,797,0,0.13654160499572754
767,798,0,0.12795382738113403
768,799,0,0.1314307153224945
769,800,0,0.1486491709947586
770,801,0,0.1306968778371811
771,802,0,0.10690022259950638
772,803,0,0.1118008941411972
773,804,0,0.1391313523054123
774,805,0,0.12055674940347672
775,806,0,0.09316113591194153
776,807,0,0.1471313238143921
777,808,0,0.1444457620382309
778,809,0,0.1332630068063736
779,810,0,0.0916333943605423
780,811,0,0.09060856699943542
781,812,0,0.12095017731189728
782,813,0,0.12056966871023178
783,814,0,0.11269167065620422
784,815,0,0.10615959018468857
785,816,0,0.10106300562620163
786,817,0,0.07899616658687592
787,818,0,0.07642816007137299
788,819,0,0.09266876429319382
789,820,0,0.08503464609384537
790,821,0,0.10232196003198624
791,822,0,0.09220653027296066
792,823,0,0.11537458747625351
793,824,0,0.10171392560005188
794,825,0,0.0797290951013565
795,826,0,0.0753844827413559
796,827,0,0.08805173635482788
797,828,0,0.08312652260065079
798,829,0,0.08275770395994186
799,830,0,0.09431420266628265
800,831,0,0.09268137812614441
801,832,0,0.09356512874364853
802,833,0,0.08613064140081406
803,834,0,0.10373345017433167
804,835,0,0.07655364274978638
805,836,0,0.07214503735303879
806,837,0,0.10220033675432205
807,838,0,0.10874797403812408
808,839,0,0.11301489174365997
809,840,0,0.10766719281673431
810,841,0,0.11125856637954712
811,842,0,0.11290622502565384
812,843,0,0.08958599716424942
813,844,0,0.08849424868822098
814,845,0,0.09238329529762268
815,846,0,0.1088341623544693
816,847,0,0.13132071495056152
817,848,0,0.14298319816589355
818,849,0,0.11855421215295792
819,850,0,0.11901204288005829
820,851,0,0.09886434674263
821,852,0,0.08073118329048157
822,853,0,0.09672502428293228
823,854,0,0.11950380355119705
824,855,0,0.12853682041168213
825,856,0,0.11614096909761429
826,857,0,0.11614183336496353
827,858,0,0.1077435091137886
828,859,0,0.1264723539352417
829,860,0,0.09247937053442001
830,861,0,0.07318408787250519
831,862,0,0.09713944047689438
832,863,0,0.09714693576097488
833,864,0,0.08803333342075348
834,865,0,0.09631039202213287
835,866,0,0.09416330605745316
836,867,0,0.08743291348218918
837,868,0,0.08112955093383789
838,869,0,0.07218270748853683
839,870,0,0.07978275418281555
840,871,0,0.08222946524620056
841,872,0,0.10347998142242432
842,873,0,0.10877024382352829
843,874,0,0.11095903068780899
844,875,0,0.10685279965400696
845,876,0,0.1047130823135376
846,877,0,0.0982908308506012
847,878,0,0.08105883002281189
848,879,0,0.08537457138299942
849,880,0,0.1062784343957901
850,881,0,0.11266259849071503
851,882,0,0.11993452906608582
852,883,0,0.1166888028383255
853,884,0,0.12287033349275589
854,885,0,0.11057019978761673
855,886,0,0.07454924285411835
856,887,0,0.09064554423093796
857,888,0,0.10485245287418365
858,889,0,0.17095938324928284
859,890,0,0.1624525487422943
860,891,0,0.17668002843856812
861,892,0,0.13676969707012177
862,893,0,0.09500749409198761
863,894,0,0.09807375073432922
864,895,0,0.07289816439151764
865,896,0,0.10085289925336838
866,897,0,0.11070962995290756
867,898,0,0.13004955649375916
868,899,0,0.1134553998708725
869,900,0,0.09976408630609512
870,901,0,0.08701911568641663
871,902,0,0.08332864195108414
872,903,0,0.08346942067146301
873,904,0,0.09981667250394821
874,905,0,0.1052970290184021
875,906,0,0.10483409464359283
876,907,0,0.11032287776470184
877,908,0,0.11498299241065979
878,909,0,0.10693495720624924
879,910,0,0.08591463416814804
880,911,0,0.08291226625442505
881,912,0,0.09893550723791122
882,913,0,0.10761585086584091
883,914,0,0.10275006294250488
884,915,0,0.10003713518381119
885,916,0,0.10262610018253326
886,917,0,0.11081966757774353
887,918,0,0.09825482964515686
888,919,0,0.11940188705921173
889,920,0,0.16365744173526764
890,921,0,0.15725085139274597
891,922,0,0.18004058301448822
892,923,0,0.14610078930854797
893,924,0,0.15014205873012543
894,925,0,0.13516688346862793
895,926,0,0.10722368955612183
896,927,0,0.09134264290332794
897,928,0,0.1023639366030693
898,929,0,0.1230427622795105
899,930,0,0.13069768249988556
900,931,0,0.08529273420572281
901,932,0,0.08925136178731918
902,933,0,0.08298057317733765
903,934,0,0.09358196705579758
904,935,0,0.08204072713851929
905,936,0,0.09029164910316467
906,937,0,0.09574650228023529
907,938,0,0.07897212356328964
