window_start,window_end,label_0normal_1crash,anomaly_score
102,133,0,0.016156118363142014
103,134,0,0.01185383927077055
104,135,0,0.007755651138722897
105,136,0,0.009621932171285152
106,137,0,0.011238230392336845
107,138,0,0.011302171275019646
108,139,0,0.008902568370103836
109,140,0,0.007810262497514486
110,141,0,0.012413226999342442
111,142,0,0.009445466101169586
112,143,0,0.0064706942066550255
113,144,0,0.006762078031897545
114,145,0,0.007703062146902084
115,146,0,0.010444307699799538
116,147,0,0.006786325015127659
117,148,0,0.0074003031477332115
118,149,0,0.008596464060246944
119,150,0,0.010128745809197426
120,151,0,0.006529711186885834
121,152,0,0.006918668281286955
122,153,0,0.011349422857165337
123,154,0,0.00798996165394783
124,155,0,0.007253690157085657
125,156,0,0.009572263807058334
126,157,0,0.007969449274241924
127,158,0,0.007520089857280254
128,159,0,0.00797005370259285
129,160,0,0.011011380702257156
130,161,0,0.005344589706510305
131,162,0,0.008414807729423046
132,163,0,0.008304507471621037
133,164,0,0.004679134115576744
134,165,0,0.005538453347980976
135,166,0,0.004406817723065615
136,167,0,0.004187676589936018
137,168,0,0.005778778810054064
138,169,0,0.00480923755094409
139,170,0,0.005528081674128771
140,171,0,0.005335891619324684
141,172,0,0.004786692559719086
142,173,0,0.005372629035264254
143,174,0,0.004620288964360952
144,175,0,0.004375063348561525
145,176,0,0.005402326118201017
146,177,0,0.004543782211840153
147,178,0,0.0055061518214643
148,179,0,0.007038598880171776
149,180,0,0.006952628493309021
150,181,0,0.008597789332270622
151,182,0,0.007114027626812458
152,183,0,0.005995273590087891
153,184,0,0.007732880301773548
154,185,0,0.007227595895528793
155,186,0,0.007257688324898481
156,187,0,0.008038222789764404
157,188,0,0.0077826278284192085
158,189,0,0.00881167408078909
159,190,0,0.007475595455616713
160,191,0,0.007370393723249435
161,192,0,0.01146856602281332
162,193,0,0.011279627680778503
163,194,0,0.007124465424567461
164,195,0,0.010606173425912857
165,196,0,0.008910543285310268
166,197,0,0.011614086106419563
167,198,0,0.011845070868730545
168,199,0,0.013154137879610062
169,200,0,0.01351943053305149
170,201,0,0.014122353866696358
171,202,0,0.018326139077544212
172,203,0,0.01127399317920208
173,204,0,0.009835813194513321
174,205,0,0.009796405211091042
175,206,0,0.009424341842532158
176,207,0,0.007291366346180439
177,208,0,0.007063491269946098
178,209,0,0.006742422003298998
179,210,0,0.007111932151019573
180,211,0,0.008099155500531197
181,212,0,0.010042348876595497
182,213,0,0.01016391720622778
183,214,0,0.008592375554144382
184,215,0,0.006838989444077015
185,216,0,0.007203850895166397
186,217,0,0.005414236336946487
187,218,0,0.00554722361266613
188,219,0,0.004562982823699713
189,220,0,0.005261060316115618
190,221,0,0.005554205738008022
191,222,0,0.00713336793705821
192,223,0,0.005158056505024433
193,224,0,0.006554862484335899
194,225,0,0.005973904859274626
195,226,0,0.00470307981595397
196,227,0,0.004797356203198433
197,228,0,0.003843283047899604
198,229,0,0.003473875345662236
199,230,0,0.0030812732875347137
200,231,0,0.0034911204129457474
201,232,0,0.0028200121596455574
202,233,0,0.003399457084015012
203,234,0,0.003926919307559729
204,235,0,0.0037387895863503218
205,236,0,0.0043761106207966805
206,237,0,0.0038856493774801493
207,238,0,0.003702554851770401
208,239,0,0.003182678949087858
209,240,0,0.003310517407953739
210,241,0,0.004355721175670624
211,242,0,0.004085911437869072
212,243,0,0.003885463811457157
213,244,0,0.003866485320031643
214,245,0,0.0055806320160627365
215,246,0,0.0066720182076096535
216,247,0,0.00508961733430624
217,248,0,0.0038751752581447363
218,249,0,0.005702160764485598
219,250,0,0.006373120471835136
220,251,0,0.004044628236442804
221,252,0,0.004591964650899172
222,253,0,0.004809480160474777
223,254,0,0.00520290108397603
224,255,0,0.0040687983855605125
225,256,0,0.005179854575544596
226,257,0,0.005801210645586252
227,258,0,0.005876046139746904
228,259,0,0.007081680931150913
229,260,0,0.009091944433748722
230,261,0,0.00936207827180624
231,262,0,0.006532111205160618
232,263,0,0.008173031732439995
233,264,0,0.006858716253191233
234,265,0,0.011936026625335217
235,266,0,0.007662530522793531
236,267,0,0.008086338639259338
237,268,0,0.010408306494355202
238,269,0,0.009032447822391987
239,270,0,0.008226167410612106
240,271,0,0.008595188148319721
241,272,0,0.009790797717869282
242,273,0,0.00963866338133812
243,274,0,0.009155219420790672
244,275,0,0.009693767875432968
245,276,0,0.01196806039661169
246,277,0,0.00838326197117567
247,278,0,0.00847694743424654
248,279,0,0.007200797088444233
249,280,0,0.0066155437380075455
250,281,0,0.0048819961957633495
251,282,0,0.0079251229763031
252,283,0,0.0061388518661260605
253,284,0,0.004998247139155865
254,285,0,0.0056135510094463825
255,286,0,0.007802742067724466
256,287,0,0.006475342437624931
257,288,0,0.008204241283237934
258,289,0,0.006739933509379625
259,290,0,0.009962105192244053
260,291,0,0.007668774109333754
261,292,0,0.008314650505781174
262,293,0,0.0060763186775147915
263,294,0,0.007211325224488974
264,295,0,0.009196104481816292
265,296,0,0.008605020120739937
266,297,0,0.005048434715718031
267,298,0,0.007954897359013557
268,299,0,0.010151655413210392
269,300,0,0.006978690158575773
270,301,0,0.006118366960436106
271,302,0,0.006800945848226547
272,303,0,0.008187061175704002
273,304,0,0.006933637894690037
274,305,0,0.005717324558645487
275,306,0,0.005421224515885115
276,307,0,0.007229731418192387
277,308,0,0.007190464064478874
278,309,0,0.005202354863286018
279,310,0,0.005639623384922743
280,311,0,0.006614062935113907
281,312,0,0.0077782878652215
282,313,0,0.006577843800187111
283,314,0,0.006634511984884739
284,315,0,0.010274217464029789
285,316,0,0.009672935120761395
286,317,0,0.011605064384639263
287,318,0,0.008214661851525307
288,319,0,0.0073264604434370995
289,320,0,0.009019074030220509
290,321,0,0.006487506907433271
291,322,0,0.0051188962534070015
292,323,0,0.006324620917439461
293,324,0,0.005387101322412491
294,325,0,0.008142080157995224
295,326,0,0.005638732574880123
296,327,0,0.00599565589800477
297,328,0,0.007691563107073307
298,329,0,0.00864984281361103
299,330,0,0.005703806411474943
300,331,0,0.007301289588212967
301,332,0,0.008415797725319862
302,333,0,0.007868887856602669
303,334,0,0.005878540221601725
304,335,0,0.005071994848549366
305,336,0,0.006749480497092009
306,337,0,0.0064338818192481995
307,338,0,0.007319261319935322
308,339,0,0.007140301633626223
309,340,0,0.006529867183417082
310,341,0,0.00813908502459526
311,342,0,0.00858466699719429
312,343,0,0.005910624749958515
313,344,0,0.009878885000944138
314,345,0,0.007818846963346004
315,346,0,0.007502752356231213
316,347,0,0.006673820316791534
317,348,0,0.009986999444663525
318,349,0,0.00780336232855916
319,350,0,0.00495765870437026
320,351,0,0.005861454177647829
321,352,0,0.007006778381764889
322,353,0,0.006538231857120991
323,354,0,0.005824800580739975
324,355,0,0.005506897810846567
325,356,0,0.007382972165942192
326,357,0,0.005995972082018852
327,358,0,0.0042141033336520195
328,359,0,0.00462875422090292
329,360,0,0.0036731334403157234
330,361,0,0.0031312620267271996
331,362,0,0.0027576053980737925
332,363,0,0.0032557176891714334
333,364,0,0.0044712587259709835
334,365,0,0.0038223895244300365
335,366,0,0.004220903851091862
336,367,0,0.004868942778557539
337,368,0,0.0049431947991251945
338,369,0,0.004534472711384296
339,370,0,0.005091659724712372
340,371,0,0.005808194167912006
341,372,0,0.003929491154849529
342,373,0,0.005832529626786709
343,374,0,0.0061718374490737915
344,375,0,0.006431759335100651
345,376,0,0.0069242436438798904
346,377,0,0.005940727423876524
347,378,0,0.00795134250074625
348,379,0,0.0077141160145401955
349,380,0,0.006419551558792591
350,381,0,0.00843739416450262
351,382,0,0.006730929482728243
352,383,0,0.006282838061451912
353,384,0,0.007162625901401043
354,385,0,0.00677482970058918
355,386,0,0.009254289790987968
356,387,0,0.007170099765062332
357,388,0,0.010176791809499264
358,389,0,0.005789332091808319
359,390,0,0.006104550324380398
360,391,0,0.006975906901061535
361,392,0,0.005781183019280434
362,393,0,0.0065377745777368546
363,394,0,0.008461546152830124
364,395,0,0.006230578757822514
365,396,0,0.006458638235926628
366,397,0,0.004945920780301094
367,398,0,0.006522566080093384
368,399,0,0.008049076423048973
369,400,0,0.005152310244739056
370,401,0,0.00619540037587285
371,402,0,0.006070793140679598
372,403,0,0.0043875244446098804
373,404,0,0.004293753765523434
374,405,0,0.0028260222170501947
375,406,0,0.0037985355593264103
376,407,0,0.0036044856533408165
377,408,0,0.002655892865732312
378,409,0,0.0037352254148572683
379,410,0,0.0032978493254631758
380,411,0,0.003985929768532515
381,412,0,0.0037190034054219723
382,413,0,0.00310676172375679
383,414,0,0.0031251865439116955
384,415,0,0.00373470364138484
385,416,0,0.002824855735525489
386,417,0,0.0036750631406903267
387,418,0,0.004681069403886795
388,419,0,0.0036588897928595543
389,420,0,0.004798033274710178
390,421,0,0.004066153429448605
391,422,0,0.004813222214579582
392,423,0,0.005553719587624073
393,424,0,0.0034334338270127773
394,425,0,0.005115790758281946
395,426,0,0.004634693264961243
396,427,0,0.005086368415504694
397,428,0,0.005104207433760166
398,429,0,0.004316306207329035
399,430,0,0.004606342408806086
400,431,0,0.004446534439921379
401,432,0,0.004882564302533865
402,433,0,0.005474322009831667
403,434,0,0.005658285226672888
404,435,0,0.006849124561995268
405,436,0,0.006327170412987471
406,437,0,0.007310052867978811
407,438,0,0.008349357172846794
408,439,0,0.00692980270832777
409,440,0,0.006475974805653095
410,441,0,0.00886326003819704
411,442,0,0.0076983533799648285
412,443,0,0.008047040551900864
413,444,0,0.006733322516083717
414,445,0,0.008603572845458984
415,446,0,0.007721111178398132
416,447,0,0.005479943938553333
417,448,0,0.008265823125839233
418,449,0,0.010348091833293438
419,450,0,0.006133949384093285
420,451,0,0.007661749608814716
421,452,0,0.007504768203943968
422,453,0,0.00701715424656868
423,454,0,0.008249238133430481
424,455,0,0.007237947545945644
425,456,0,0.009515403769910336
426,457,0,0.008829455822706223
427,458,0,0.009077917784452438
428,459,0,0.006145442835986614
429,460,0,0.006169435568153858
430,461,0,0.0051133595407009125
431,462,0,0.006789937615394592
432,463,0,0.00665212981402874
433,464,0,0.0071395691484212875
434,465,0,0.005865561310201883
435,466,0,0.005874103866517544
436,467,0,0.008031445555388927
437,468,0,0.004516941960901022
438,469,0,0.004483137745410204
439,470,0,0.007720552384853363
440,471,0,0.0068170055747032166
441,472,0,0.008458114229142666
442,473,0,0.007781298365443945
443,474,0,0.008284524083137512
444,475,0,0.008862943388521671
445,476,0,0.005487865302711725
446,477,0,0.0049786195158958435
447,478,0,0.0073996130377054214
448,479,0,0.006108423694968224
449,480,0,0.005419801454991102
450,481,0,0.007217544596642256
451,482,0,0.010327904485166073
452,483,0,0.009639773517847061
453,484,0,0.006469055078923702
454,485,0,0.008403378538787365
455,486,0,0.010177060961723328
456,487,0,0.00833782646805048
457,488,0,0.0068877339363098145
458,489,0,0.011527257040143013
459,490,0,0.009590155445039272
460,491,0,0.008010934107005596
461,492,0,0.009243292734026909
462,493,0,0.011662483215332031
463,494,0,0.010819913819432259
464,495,0,0.0075779687613248825
465,496,0,0.009007914923131466
466,497,0,0.009440728463232517
467,498,0,0.007503835950046778
468,499,0,0.007634896319359541
469,500,0,0.006652215961366892
470,501,0,0.008329217322170734
471,502,0,0.009324210695922375
472,503,0,0.007525615394115448
473,504,0,0.007338399067521095
474,505,0,0.005849945358932018
475,506,0,0.004705479368567467
476,507,0,0.007018728647381067
477,508,0,0.0037632095627486706
478,509,0,0.0051672994159162045
479,510,0,0.007922085002064705
480,511,0,0.004941984079778194
481,512,0,0.005641079042106867
482,513,0,0.006472576875239611
483,514,0,0.00622840179130435
484,515,0,0.008682414889335632
485,516,0,0.007577172946184874
486,517,0,0.010377989150583744
487,518,0,0.006337421014904976
488,519,0,0.005795101635158062
489,520,0,0.0057390048168599606
490,521,0,0.0049095144495368
491,522,0,0.006634504999965429
492,523,0,0.004679047502577305
493,524,0,0.005369174759835005
494,525,0,0.00579557241871953
495,526,0,0.006162781268358231
496,527,0,0.004753853194415569
497,528,0,0.0070019979029893875
498,529,0,0.004860290326178074
499,530,0,0.00420359568670392
500,531,0,0.0027206812519580126
501,532,0,0.0036587375216186047
502,533,0,0.0036328609567135572
503,534,0,0.003076503286138177
504,535,0,0.004278744105249643
505,536,0,0.003814768511801958
506,537,0,0.0036774377804249525
507,538,0,0.004036971367895603
508,539,0,0.0024906639009714127
509,540,0,0.0030187030788511038
510,541,0,0.00301085296086967
511,542,0,0.003381445538252592
512,543,0,0.003111714031547308
513,544,0,0.004101421684026718
514,545,0,0.0030201373156160116
515,546,0,0.003949375823140144
516,547,0,0.0033902195282280445
517,548,0,0.004328625276684761
518,549,0,0.00452149473130703
519,550,0,0.004280959255993366
520,551,0,0.004806227516382933
521,552,0,0.004212912172079086
522,553,0,0.004390963353216648
523,554,0,0.004625432193279266
524,555,0,0.005109958350658417
525,556,0,0.006331415846943855
526,557,0,0.004573028534650803
527,558,0,0.005805287975817919
528,559,0,0.006390461698174477
529,560,0,0.009513222612440586
530,561,0,0.008610387332737446
531,562,0,0.006334347650408745
532,563,0,0.006455512717366219
533,564,0,0.007615044713020325
534,565,0,0.008682621642947197
535,566,0,0.005911040585488081
536,567,0,0.008959442377090454
537,568,0,0.008994242176413536
538,569,0,0.010218203067779541
539,570,0,0.0061382511630654335
540,571,0,0.00604685302823782
541,572,0,0.009940777905285358
542,573,0,0.010800646618008614
543,574,0,0.006581369787454605
544,575,0,0.008381571620702744
545,576,0,0.009922264143824577
546,577,0,0.010225553996860981
547,578,0,0.007582853548228741
548,579,0,0.006908150389790535
549,580,0,0.008483857847750187
550,581,0,0.011778904125094414
551,582,0,0.013020182028412819
552,583,0,0.012186869978904724
553,584,0,0.009735682979226112
554,585,0,0.008929029107093811
555,586,0,0.013749193400144577
556,587,0,0.010458244010806084
557,588,0,0.008544761687517166
558,589,0,0.012366890907287598
559,590,0,0.008615843020379543
560,591,0,0.010292206890881062
561,592,0,0.008760273456573486
562,593,0,0.00859424564987421
563,594,0,0.009579481557011604
564,595,0,0.01430040318518877
565,596,0,0.014765831641852856
566,597,0,0.01669207215309143
567,598,0,0.011598046869039536
568,599,0,0.011876002885401249
569,600,0,0.010555565357208252
570,601,0,0.008007552474737167
571,602,0,0.00655119214206934
572,603,0,0.006819652859121561
573,604,0,0.006277262233197689
574,605,0,0.0035713487304747105
575,606,0,0.00426139310002327
576,607,0,0.004967040382325649
577,608,0,0.003162240609526634
578,609,0,0.0021880948916077614
579,610,0,0.003379385219886899
580,611,0,0.0037021080497652292
581,612,0,0.005365653429180384
582,613,0,0.006348703987896442
583,614,0,0.006740131415426731
584,615,0,0.0055044228211045265
585,616,0,0.006137180142104626
586,617,0,0.004891080316156149
587,618,0,0.004363375715911388
588,619,0,0.004255300387740135
589,620,0,0.0037138061597943306
590,621,0,0.004470050800591707
591,622,0,0.004804232157766819
592,623,0,0.0042621367610991
593,624,0,0.0038988259620964527
594,625,0,0.00333987595513463
595,626,0,0.0033589014783501625
596,627,0,0.003434210317209363
597,628,0,0.0031472123228013515
598,629,0,0.003417743369936943
599,630,0,0.0037645683623850346
600,631,0,0.0039626965299248695
601,632,0,0.0031838652212172747
602,633,0,0.003938129171729088
603,634,0,0.0038341362960636616
604,635,0,0.004108312074095011
605,636,0,0.0048676589503884315
606,637,0,0.004678376019001007
607,638,0,0.009961222298443317
608,639,0,0.005486758425831795
609,640,0,0.0074446359649300575
610,641,0,0.00662128534168005
611,642,0,0.006709902081638575
612,643,0,0.005554713308811188
613,644,0,0.00658789649605751
614,645,0,0.006148353684693575
615,646,0,0.007424529641866684
616,647,0,0.011960305273532867
617,648,0,0.016669413074851036
618,649,0,0.015713635832071304
619,650,0,0.016053244471549988
620,651,0,0.016226574778556824
621,652,0,0.016673384234309196
622,653,0,0.014666813425719738
623,654,0,0.016495617106556892
624,655,0,0.01423303596675396
625,656,0,0.017171792685985565
626,657,0,0.017530567944049835
627,658,0,0.014737440273165703
628,659,0,0.01200593076646328
629,660,0,0.01420864649116993
630,661,0,0.01502402126789093
631,662,0,0.017346970736980438
632,663,0,0.01296033151447773
633,664,0,0.012458490207791328
634,665,0,0.02010471001267433
635,666,0,0.012600097805261612
636,667,0,0.01128876581788063
637,668,0,0.01601521484553814
638,669,0,0.01324835792183876
639,670,0,0.01618952862918377
640,671,0,0.015001439489424229
641,672,0,0.012742938473820686
642,673,0,0.016279311850667
643,674,0,0.012710030190646648
644,675,0,0.012996120378375053
645,676,0,0.014884015545248985
646,677,0,0.012700129300355911
647,678,0,0.008584650233387947
648,679,0,0.007867681793868542
649,680,0,0.009019952267408371
650,681,0,0.007089295890182257
651,682,0,0.005803968291729689
652,683,0,0.005899643059819937
653,684,0,0.007260418497025967
654,685,0,0.007319218944758177
655,686,0,0.0062719970010221004
656,687,0,0.008069389499723911
657,688,0,0.007288961671292782
658,689,0,0.006436049472540617
659,690,0,0.007929801940917969
660,691,0,0.008896778337657452
661,692,0,0.00819981750100851
662,693,0,0.009705821983516216
663,694,0,0.008576607331633568
664,695,0,0.0061454763635993
665,696,0,0.008037406951189041
666,697,0,0.006840302608907223
667,698,0,0.006866814102977514
668,699,0,0.0078744413331151
669,700,0,0.00851749163120985
670,701,0,0.008809861727058887
671,702,0,0.010081439279019833
672,703,0,0.0069094011560082436
673,704,0,0.007368892896920443
674,705,0,0.008877619169652462
675,706,0,0.008271636441349983
676,707,0,0.0075014932081103325
677,708,0,0.004543986637145281
678,709,0,0.004568838514387608
679,710,0,0.00548027828335762
680,711,0,0.004059835337102413
681,712,0,0.005744114052504301
682,713,0,0.00753057049587369
683,714,0,0.005847226362675428
684,715,0,0.008056988939642906
685,716,0,0.007425188086926937
686,717,0,0.0071508935652673244
687,718,0,0.007509035058319569
688,719,0,0.006337083410471678
689,720,0,0.006127243861556053
690,721,0,0.005777946673333645
691,722,0,0.0051451073959469795
692,723,0,0.007120455615222454
693,724,0,0.004839764442294836
694,725,0,0.0059418524615466595
695,726,0,0.006570916157215834
696,727,0,0.006280720699578524
697,728,0,0.006511164829134941
698,729,0,0.0055124456994235516
699,730,0,0.0038222356233745813
700,731,0,0.0053840018808841705
701,732,0,0.0043578362092375755
702,733,0,0.004448105115443468
703,734,0,0.004127238877117634
704,735,0,0.004397046752274036
705,736,0,0.004539852030575275
706,737,0,0.0036341093946248293
707,738,0,0.0036337815690785646
708,739,0,0.004309139214456081
709,740,0,0.00415412150323391
710,741,0,0.004107062239199877
711,742,0,0.0033646419178694487
712,743,0,0.005487264133989811
713,744,0,0.005768639501184225
714,745,0,0.0058464063331484795
715,746,0,0.007285890635102987
716,747,0,0.006651007104665041
717,748,0,0.0059255193918943405
718,749,0,0.005731212440878153
719,750,0,0.005623894743621349
720,751,0,0.006090917624533176
721,752,0,0.00521180359646678
722,753,0,0.004496616777032614
723,754,0,0.006910143420100212
724,755,0,0.006505128461867571
725,756,0,0.007220009807497263
726,757,0,0.005880190059542656
727,758,0,0.009516681544482708
728,759,0,0.008816401474177837
729,760,0,0.007882020436227322
730,761,0,0.011942250654101372
731,762,0,0.016297362744808197
732,763,0,0.011979000642895699
733,764,0,0.012154102325439453
734,765,0,0.013082705438137054
735,766,0,0.017025111243128777
736,767,0,0.013794096186757088
737,768,0,0.013119311071932316
738,769,0,0.01315835490822792
739,770,0,0.015679746866226196
740,771,0,0.00892532430589199
741,772,0,0.012778179720044136
742,773,0,0.012796509079635143
743,774,0,0.012048564851284027
744,775,0,0.009258130565285683
745,776,0,0.011537160724401474
746,777,0,0.015039494261145592
747,778,0,0.01638607680797577
748,779,0,0.01815676875412464
749,780,0,0.013998035341501236
750,781,0,0.013010606169700623
751,782,0,0.012364301830530167
752,783,0,0.01171098742634058
753,784,0,0.011793773621320724
754,785,0,0.015422684140503407
755,786,0,0.011166264303028584
756,787,0,0.009180501103401184
757,788,0,0.008858071640133858
758,789,0,0.009898400865495205
759,790,0,0.010253261774778366
760,791,0,0.008856389671564102
761,792,0,0.009364649653434753
762,793,0,0.01622559316456318
763,794,0,0.00868536438792944
764,795,0,0.007166524417698383
765,796,0,0.011651057749986649
766,797,0,0.012174013070762157
767,798,0,0.010500527918338776
768,799,0,0.008321298286318779
769,800,0,0.008016681298613548
770,801,0,0.017175890505313873
771,802,0,0.008815770968794823
772,803,0,0.009602990001440048
773,804,0,0.01277276873588562
774,805,0,0.011333001777529716
775,806,0,0.01115928590297699
776,807,0,0.008313732221722603
777,808,0,0.008561198599636555
778,809,0,0.010883240029215813
779,810,0,0.00791535247117281
780,811,0,0.005609188228845596
781,812,0,0.008106078952550888
782,813,0,0.007984812371432781
783,814,0,0.005312112160027027
784,815,0,0.005170220509171486
785,816,0,0.005461717490106821
786,817,0,0.006402163300663233
787,818,0,0.003968682140111923
788,819,0,0.005436979699879885
789,820,0,0.00742544699460268
790,821,0,0.006841033697128296
791,822,0,0.00788870919495821
792,823,0,0.005800609476864338
793,824,0,0.005882435943931341
794,825,0,0.00804886780679226
795,826,0,0.006922255270183086
796,827,0,0.00592578062787652
797,828,0,0.007450640667229891
798,829,0,0.006365974433720112
799,830,0,0.003902642522007227
800,831,0,0.005322809796780348
801,832,0,0.004430675879120827
802,833,0,0.00501589011400938
803,834,0,0.0054712132550776005
804,835,0,0.004441710188984871
805,836,0,0.0073144324123859406
806,837,0,0.007875418290495872
807,838,0,0.009278670884668827
808,839,0,0.009870798327028751
809,840,0,0.008870955556631088
810,841,0,0.006872396916151047
811,842,0,0.008277341723442078
812,843,0,0.006570260506123304
813,844,0,0.005973059684038162
814,845,0,0.006571250967681408
815,846,0,0.005429469980299473
816,847,0,0.006997144781053066
817,848,0,0.004696387331932783
818,849,0,0.006329589989036322
819,850,0,0.007712905295193195
820,851,0,0.0041928039863705635
821,852,0,0.0077727478928864
822,853,0,0.0059203896671533585
823,854,0,0.006379353813827038
824,855,0,0.006577597465366125
825,856,0,0.005140112712979317
826,857,0,0.006334375124424696
827,858,0,0.008672251366078854
828,859,0,0.004989768378436565
829,860,0,0.005102688912302256
830,861,0,0.007056866306811571
831,862,0,0.0057206423953175545
832,863,0,0.0046164775267243385
833,864,0,0.004162220284342766
834,865,0,0.004411912988871336
835,866,0,0.004770672880113125
836,867,0,0.0048158434219658375
837,868,0,0.004467322025448084
838,869,0,0.004435759969055653
839,870,0,0.006268598604947329
840,871,0,0.006272783037275076
841,872,0,0.007473917677998543
842,873,0,0.007521389983594418
843,874,0,0.008194614201784134
844,875,0,0.008385293185710907
845,876,0,0.006776382215321064
846,877,0,0.00688528548926115
847,878,0,0.00831912737339735
848,879,0,0.005925134755671024
849,880,0,0.005763037130236626
850,881,0,0.005183725617825985
851,882,0,0.00646165432408452
852,883,0,0.0062402598559856415
853,884,0,0.0075458381325006485
854,885,0,0.0067773303017020226
855,886,0,0.007631364278495312
856,887,0,0.0072718411684036255
857,888,0,0.0054186321794986725
858,889,0,0.010171711444854736
859,890,0,0.013972029089927673
860,891,0,0.013271238654851913
861,892,0,0.009121447801589966
862,893,0,0.004387809894979
863,894,0,0.004360535182058811
864,895,0,0.004551404155790806
865,896,0,0.006059740204364061
866,897,0,0.00615022424608469
867,898,0,0.009378185495734215
868,899,0,0.006305779330432415
869,900,0,0.006131557747721672
870,901,0,0.006374777294695377
871,902,0,0.00950860045850277
872,903,0,0.006990708410739899
873,904,0,0.004401519428938627
874,905,0,0.005672971252351999
875,906,0,0.0056095728650689125
876,907,0,0.004675098694860935
877,908,0,0.0045115407556295395
878,909,0,0.007290985435247421
879,910,0,0.006728139705955982
880,911,0,0.005681511014699936
881,912,0,0.006693527102470398
882,913,0,0.0060570864006876945
883,914,0,0.005430158227682114
884,915,0,0.006356980185955763
885,916,0,0.00537852430716157
886,917,0,0.005025794729590416
887,918,0,0.005653834901750088
888,919,0,0.006236101966351271
889,920,0,0.009523364715278149
890,921,0,0.0087965726852417
891,922,0,0.008696399629116058
892,923,0,0.0077390302903950214
893,924,0,0.008233468048274517
894,925,0,0.006308045703917742
895,926,0,0.005157072097063065
896,927,0,0.0038303278852254152
897,928,0,0.005719057284295559
898,929,0,0.005664176307618618
899,930,0,0.0036639883182942867
900,931,0,0.005212282296270132
901,932,0,0.004608038812875748
902,933,0,0.00447323452681303
903,934,0,0.005768011789768934
904,935,0,0.004690039902925491
905,936,0,0.007350737228989601
906,937,0,0.006220262032002211
907,938,0,0.00423876428976655
