window_start,window_end,label_0normal_1crash,anomaly_score
95,126,0,0.1825190782546997
96,127,0,0.19737190008163452
97,128,0,0.12859369814395905
98,129,0,0.12706847488880157
99,130,0,0.10400290042161942
100,131,0,0.11861741542816162
101,132,0,0.11951002478599548
102,133,0,0.11166311800479889
103,134,0,0.14416372776031494
104,135,0,0.13837400078773499
105,136,0,0.11374380439519882
106,137,0,0.13975761830806732
107,138,0,0.14336732029914856
108,139,0,0.14149564504623413
109,140,0,0.13198694586753845
110,141,0,0.12287486344575882
111,142,0,0.11590288579463959
112,143,0,0.09170161187648773
113,144,0,0.07557013630867004
114,145,0,0.07490448653697968
115,146,0,0.05938543379306793
116,147,0,0.0564071387052536
117,148,0,0.05860625579953194
118,149,0,0.05887007713317871
119,150,0,0.060117486864328384
120,151,0,0.0561692900955677
121,152,0,0.059398308396339417
122,153,0,0.052173957228660583
123,154,0,0.045330923050642014
124,155,0,0.058632977306842804
125,156,0,0.06530417501926422
126,157,0,0.08311055600643158
127,158,0,0.08865540474653244
128,159,0,0.07695525884628296
129,160,0,0.05627318471670151
130,161,0,0.06349790841341019
131,162,0,0.054938048124313354
132,163,0,0.06473597884178162
133,164,0,0.050115786492824554
134,165,0,0.04961272329092026
135,166,0,0.047907449305057526
136,167,0,0.056645605713129044
137,168,0,0.06205027922987938
138,169,0,0.055500950664281845
139,170,0,0.07196861505508423
140,171,0,0.07085847854614258
141,172,0,0.06969837099313736
142,173,0,0.0652572512626648
143,174,0,0.07111462950706482
144,175,0,0.06729919463396072
145,176,0,0.07792302966117859
146,177,0,0.0637308731675148
147,178,0,0.1125476211309433
148,179,0,0.16823717951774597
149,180,0,0.20242595672607422
150,181,0,0.1167035698890686
151,182,0,0.12568095326423645
152,183,0,0.16557876765727997
153,184,0,0.21267551183700562
154,185,0,0.17005960643291473
155,186,0,0.1437409222126007
156,187,0,0.15130329132080078
157,188,0,0.1457771509885788
158,189,0,0.14296568930149078
159,190,0,0.14881300926208496
160,191,0,0.1117485910654068
161,192,0,0.08646224439144135
162,193,0,0.0621633380651474
163,194,0,0.07042063772678375
164,195,0,0.058692567050457
165,196,0,0.06817781925201416
166,197,0,0.05520050600171089
167,198,0,0.052512574940919876
168,199,0,0.05583871528506279
169,200,0,0.04553651064634323
170,201,0,0.05233919620513916
171,202,0,0.039489660412073135
172,203,0,0.034129608422517776
173,204,0,0.03668051213026047
174,205,0,0.038919880986213684
175,206,0,0.05325762927532196
176,207,0,0.05508093535900116
177,208,0,0.069399893283844
178,209,0,0.05655428767204285
179,210,0,0.05007985606789589
180,211,0,0.060591742396354675
181,212,0,0.061388611793518066
182,213,0,0.07003426551818848
183,214,0,0.06213051825761795
184,215,0,0.055108167231082916
185,216,0,0.06383588910102844
186,217,0,0.053620271384716034
187,218,0,0.047539956867694855
188,219,0,0.047582659870386124
189,220,0,0.041564274579286575
190,221,0,0.05898497998714447
191,222,0,0.040410421788692474
192,223,0,0.04577704891562462
193,224,0,0.05479228124022484
194,225,0,0.056769318878650665
195,226,0,0.04711141437292099
196,227,0,0.04612898826599121
197,228,0,0.07102492451667786
198,229,0,0.09159263968467712
199,230,0,0.08912081271409988
200,231,0,0.10517127811908722
201,232,0,0.0919479951262474
202,233,0,0.10259106755256653
203,234,0,0.08294486999511719
204,235,0,0.07387736439704895
205,236,0,0.0774693563580513
206,237,0,0.05925513803958893
207,238,0,0.05824388563632965
208,239,0,0.047569554299116135
209,240,0,0.061469804495573044
210,241,0,0.04280031844973564
211,242,0,0.04412693530321121
212,243,0,0.04942741245031357
213,244,0,0.04985245317220688
214,245,0,0.0651804655790329
215,246,0,0.05059193819761276
216,247,0,0.0597633495926857
217,248,0,0.04931268095970154
218,249,0,0.07877260446548462
219,250,0,0.07314808666706085
220,251,0,0.059945471584796906
221,252,0,0.08437828719615936
222,253,0,0.08303039520978928
223,254,0,0.09177428483963013
224,255,0,0.08755015581846237
225,256,0,0.10199127346277237
226,257,0,0.11084549874067307
227,258,0,0.14351600408554077
228,259,0,0.14864079654216766
229,260,0,0.18502497673034668
230,261,0,0.18986082077026367
231,262,0,0.20276686549186707
232,263,0,0.1955370455980301
233,264,0,0.20823273062705994
234,265,0,0.2815454304218292
235,266,0,0.2768206298351288
236,267,0,0.2587478756904602
237,268,0,0.23619796335697174
238,269,0,0.22619248926639557
239,270,0,0.24852249026298523
240,271,0,0.2536199688911438
241,272,0,0.23370394110679626
242,273,0,0.2515835165977478
243,274,0,0.23100575804710388
244,275,0,0.26934123039245605
245,276,0,0.26342153549194336
246,277,0,0.2577497959136963
247,278,0,0.2850862443447113
248,279,0,0.2756626307964325
249,280,0,0.27161258459091187
250,281,0,0.25024235248565674
251,282,0,0.24731963872909546
252,283,0,0.20297816395759583
253,284,0,0.20584538578987122
254,285,0,0.09786111116409302
255,286,0,0.11559951305389404
256,287,0,0.11741764098405838
257,288,0,0.09841187298297882
258,289,0,0.10690684616565704
259,290,0,0.14190155267715454
260,291,0,0.11459196358919144
261,292,0,0.12320096790790558
262,293,0,0.18548867106437683
263,294,0,0.13203147053718567
264,295,0,0.11131132394075394
265,296,0,0.1434512883424759
266,297,0,0.10970236361026764
267,298,0,0.11434414982795715
268,299,0,0.07108692079782486
269,300,0,0.08906050026416779
270,301,0,0.06351242959499359
271,302,0,0.06069084629416466
272,303,0,0.052375368773937225
273,304,0,0.0665736123919487
274,305,0,0.04459410160779953
275,306,0,0.06697490066289902
276,307,0,0.05066598951816559
277,308,0,0.05224795266985893
278,309,0,0.03248954191803932
279,310,0,0.028166763484477997
280,311,0,0.038492023944854736
281,312,0,0.0393301360309124
282,313,0,0.040436290204524994
283,314,0,0.048028286546468735
284,315,0,0.04518166184425354
285,316,0,0.04234761744737625
286,317,0,0.05357929319143295
287,318,0,0.06405705213546753
288,319,0,0.060362350195646286
289,320,0,0.0638541653752327
290,321,0,0.06301344931125641
291,322,0,0.09253320842981339
292,323,0,0.11475369334220886
293,324,0,0.11509108543395996
294,325,0,0.05904734507203102
295,326,0,0.06967043876647949
296,327,0,0.05751869082450867
297,328,0,0.060497064143419266
298,329,0,0.06484107673168182
299,330,0,0.06201907992362976
300,331,0,0.07165300846099854
301,332,0,0.07444953173398972
302,333,0,0.06978743523359299
303,334,0,0.053539127111434937
304,335,0,0.06542515754699707
305,336,0,0.06315265595912933
306,337,0,0.06499598920345306
307,338,0,0.05902748182415962
308,339,0,0.05504234880208969
309,340,0,0.048248596489429474
310,341,0,0.05433056503534317
311,342,0,0.05262408405542374
312,343,0,0.05255204066634178
313,344,0,0.048790961503982544
314,345,0,0.0568220317363739
315,346,0,0.04929051920771599
316,347,0,0.05254221707582474
317,348,0,0.04950344190001488
318,349,0,0.060293860733509064
319,350,0,0.058958400040864944
320,351,0,0.05782707780599594
321,352,0,0.06574124097824097
322,353,0,0.07796847075223923
323,354,0,0.11161626130342484
324,355,0,0.09494298696517944
325,356,0,0.08125524967908859
326,357,0,0.10473190993070602
327,358,0,0.09593029320240021
328,359,0,0.08655618876218796
329,360,0,0.11610967665910721
330,361,0,0.09887629002332687
331,362,0,0.07952004671096802
332,363,0,0.08502423018217087
333,364,0,0.06826184689998627
334,365,0,0.08447058498859406
335,366,0,0.06633304059505463
336,367,0,0.05839508771896362
337,368,0,0.058765947818756104
338,369,0,0.05091450363397598
339,370,0,0.04758787155151367
340,371,0,0.048853740096092224
341,372,0,0.04223480075597763
342,373,0,0.04414296895265579
343,374,0,0.05124234780669212
344,375,0,0.0553751215338707
345,376,0,0.05512690544128418
346,377,0,0.05339410901069641
347,378,0,0.05267425626516342
348,379,0,0.06918780505657196
349,380,0,0.06498780846595764
350,381,0,0.08098332583904266
351,382,0,0.07227987051010132
352,383,0,0.10234920680522919
353,384,0,0.08649113774299622
354,385,0,0.09730324894189835
355,386,0,0.08555338531732559
356,387,0,0.07854712009429932
357,388,0,0.13400867581367493
358,389,0,0.13757161796092987
359,390,0,0.08399806171655655
360,391,0,0.08162299543619156
361,392,0,0.08124122023582458
362,393,0,0.07384355366230011
363,394,0,0.06842486560344696
364,395,0,0.0467132106423378
365,396,0,0.04461792856454849
366,397,0,0.0447271391749382
367,398,0,0.04862707108259201
368,399,0,0.05110985413193703
369,400,0,0.05426750332117081
370,401,0,0.0471624992787838
371,402,0,0.05340725556015968
372,403,0,0.04262832924723625
373,404,0,0.058274708688259125
374,405,0,0.0644637867808342
375,406,0,0.05204993858933449
376,407,0,0.0637589544057846
377,408,0,0.06949383020401001
378,409,0,0.08313671499490738
379,410,0,0.06857490539550781
380,411,0,0.10112795978784561
381,412,0,0.10908066481351852
382,413,0,0.10044056922197342
383,414,0,0.10424742102622986
384,415,0,0.12092175334692001
385,416,0,0.09935448318719864
386,417,0,0.11739568412303925
387,418,0,0.09861570596694946
388,419,0,0.131670281291008
389,420,0,0.13433830440044403
390,421,0,0.11249866336584091
391,422,0,0.10734052211046219
392,423,0,0.10452120751142502
393,424,0,0.10695859789848328
394,425,0,0.11724725365638733
395,426,0,0.14482499659061432
396,427,0,0.1425378918647766
397,428,0,0.1592673510313034
398,429,0,0.1648835986852646
399,430,0,0.1104499101638794
400,431,0,0.11232105642557144
401,432,0,0.08567651361227036
402,433,0,0.06583482027053833
403,434,0,0.05611459165811539
404,435,0,0.06715407222509384
405,436,0,0.04966666176915169
406,437,0,0.05460508167743683
407,438,0,0.05103342607617378
408,439,0,0.05089695379137993
409,440,0,0.045663684606552124
410,441,0,0.053496263921260834
411,442,0,0.050830066204071045
412,443,0,0.058488186448812485
413,444,0,0.07245629280805588
414,445,0,0.08316803723573685
415,446,0,0.06334562599658966
416,447,0,0.062141962349414825
417,448,0,0.08722075074911118
418,449,0,0.08152005821466446
419,450,0,0.11006845533847809
420,451,0,0.0908716470003128
421,452,0,0.11314739286899567
422,453,0,0.10462166368961334
423,454,0,0.11553407460451126
424,455,0,0.13316407799720764
425,456,0,0.14752507209777832
426,457,0,0.09461855888366699
427,458,0,0.1177280992269516
428,459,0,0.08263120800256729
429,460,0,0.08017570525407791
430,461,0,0.08882889151573181
431,462,0,0.04459996148943901
432,463,0,0.052974000573158264
433,464,0,0.040470000356435776
434,465,0,0.035118408501148224
435,466,0,0.03595764935016632
436,467,0,0.03313756361603737
437,468,0,0.033779077231884
438,469,0,0.030837204307317734
439,470,0,0.032024577260017395
440,471,0,0.03540554270148277
441,472,0,0.037774279713630676
442,473,0,0.045776672661304474
443,474,0,0.046506065875291824
444,475,0,0.05297040194272995
445,476,0,0.049163468182086945
446,477,0,0.04343024641275406
447,478,0,0.04255584627389908
448,479,0,0.04147365689277649
449,480,0,0.04257742688059807
450,481,0,0.04762439802289009
451,482,0,0.05925747752189636
452,483,0,0.06806161254644394
453,484,0,0.08495603501796722
454,485,0,0.05869024619460106
455,486,0,0.06569500267505646
456,487,0,0.07834593206644058
457,488,0,0.12979243695735931
458,489,0,0.13003689050674438
459,490,0,0.1277938038110733
460,491,0,0.10488840192556381
461,492,0,0.12109706550836563
462,493,0,0.1555914580821991
463,494,0,0.1480603814125061
464,495,0,0.12462826818227768
465,496,0,0.13077378273010254
466,497,0,0.09690246731042862
467,498,0,0.11389657855033875
468,499,0,0.10054711997509003
469,500,0,0.06754358857870102
470,501,0,0.07566694170236588
471,502,0,0.04506685212254524
472,503,0,0.08625572174787521
473,504,0,0.058726318180561066
474,505,0,0.05064777657389641
475,506,0,0.03565508499741554
476,507,0,0.03877740353345871
477,508,0,0.03319677338004112
478,509,0,0.03427780047059059
479,510,0,0.027045797556638718
480,511,0,0.032002851366996765
481,512,0,0.02839582785964012
482,513,0,0.03126555681228638
483,514,0,0.02834000252187252
484,515,0,0.028127484023571014
485,516,0,0.02895427867770195
486,517,0,0.02790614776313305
487,518,0,0.023869432508945465
488,519,0,0.028016621246933937
489,520,0,0.02945851907134056
490,521,0,0.029439713805913925
491,522,0,0.03986230492591858
492,523,0,0.034851811826229095
493,524,0,0.04576888680458069
494,525,0,0.05835304409265518
495,526,0,0.05380963534116745
496,527,0,0.05030810460448265
497,528,0,0.07112962007522583
498,529,0,0.07985533028841019
499,530,0,0.08454164862632751
500,531,0,0.08256778120994568
501,532,0,0.08212967216968536
502,533,0,0.08437423408031464
503,534,0,0.08359833806753159
504,535,0,0.09771706163883209
505,536,0,0.09491641074419022
506,537,0,0.08032450079917908
507,538,0,0.08778738230466843
508,539,0,0.0756182000041008
509,540,0,0.09291332960128784
510,541,0,0.09373526275157928
511,542,0,0.07640248537063599
512,543,0,0.07811544090509415
513,544,0,0.0653180480003357
514,545,0,0.07603946328163147
515,546,0,0.08660803735256195
516,547,0,0.06141962483525276
517,548,0,0.07869792729616165
518,549,0,0.0863935798406601
519,550,0,0.08332282304763794
520,551,0,0.0926329642534256
521,552,0,0.09388233721256256
522,553,0,0.10904782265424728
523,554,0,0.1140192374587059
524,555,0,0.16098397970199585
525,556,0,0.132870614528656
526,557,0,0.12602713704109192
527,558,0,0.08376407623291016
528,559,0,0.07780246436595917
529,560,0,0.08385323733091354
530,561,0,0.0719841867685318
531,562,0,0.10552608221769333
532,563,0,0.10527334362268448
533,564,0,0.11732810735702515
534,565,0,0.10235776007175446
535,566,0,0.13479891419410706
536,567,0,0.13164275884628296
537,568,0,0.1298852115869522
538,569,0,0.16223075985908508
539,570,0,0.13697606325149536
540,571,0,0.10847102850675583
541,572,0,0.09913749247789383
542,573,0,0.09397310018539429
543,574,0,0.06701820343732834
544,575,0,0.06112184375524521
545,576,0,0.0643446147441864
546,577,0,0.06089955195784569
547,578,0,0.06407750397920609
548,579,0,0.08554074913263321
549,580,0,0.05632901191711426
550,581,0,0.06610596179962158
551,582,0,0.06823926419019699
552,583,0,0.07936360687017441
553,584,0,0.07377169281244278
554,585,0,0.07921359688043594
555,586,0,0.05815347284078598
556,587,0,0.03949527069926262
557,588,0,0.04246619716286659
558,589,0,0.051813069730997086
559,590,0,0.045347217470407486
560,591,0,0.05578039214015007
561,592,0,0.05478796362876892
562,593,0,0.051149703562259674
563,594,0,0.052859045565128326
564,595,0,0.05018942058086395
565,596,0,0.052252162247896194
566,597,0,0.03904354199767113
567,598,0,0.048182711005210876
568,599,0,0.05149437114596367
569,600,0,0.06875036656856537
570,601,0,0.11516686528921127
571,602,0,0.12719933688640594
572,603,0,0.13425783812999725
573,604,0,0.15983694791793823
574,605,0,0.12683258950710297
575,606,0,0.09982233494520187
576,607,0,0.07774592190980911
577,608,0,0.07705732434988022
578,609,0,0.08983921259641647
579,610,0,0.09091884642839432
580,611,0,0.08322988450527191
581,612,0,0.08129921555519104
582,613,0,0.07609225809574127
583,614,0,0.07819593697786331
584,615,0,0.0823395848274231
585,616,0,0.07841511815786362
586,617,0,0.07475747913122177
587,618,0,0.07008860260248184
588,619,0,0.06766235083341599
589,620,0,0.06467132270336151
590,621,0,0.060586486011743546
591,622,0,0.06031958758831024
592,623,0,0.08206076920032501
593,624,0,0.07629681378602982
594,625,0,0.06925198435783386
595,626,0,0.0620800256729126
596,627,0,0.06038298457860947
597,628,0,0.0467568039894104
598,629,0,0.055564358830451965
599,630,0,0.0593666210770607
600,631,0,0.04778057336807251
601,632,0,0.046113982796669006
602,633,0,0.05409370735287666
603,634,0,0.07645700871944427
604,635,0,0.08832661807537079
605,636,0,0.10260606557130814
606,637,0,0.09787467867136002
607,638,0,0.09956266731023788
608,639,0,0.1030728667974472
609,640,0,0.10121916979551315
610,641,0,0.11796960234642029
611,642,0,0.11601661890745163
612,643,0,0.09830480813980103
613,644,0,0.1289740353822708
614,645,0,0.10593575239181519
615,646,0,0.12215940654277802
616,647,0,0.11461416631937027
617,648,0,0.1580301970243454
618,649,0,0.15404319763183594
619,650,0,0.15850414335727692
620,651,0,0.2588414251804352
621,652,0,0.17818136513233185
622,653,0,0.12856021523475647
623,654,0,0.07209059596061707
624,655,0,0.07780016213655472
625,656,0,0.09386340528726578
626,657,0,0.07926293462514877
627,658,0,0.07367631047964096
628,659,0,0.08782351762056351
629,660,0,0.09846624732017517
630,661,0,0.09395613521337509
631,662,0,0.11600221693515778
632,663,0,0.10944831371307373
633,664,0,0.13132882118225098
634,665,0,0.11045002192258835
635,666,0,0.13098008930683136
636,667,0,0.11867544800043106
637,668,0,0.14196279644966125
638,669,0,0.13055552542209625
639,670,0,0.14185315370559692
640,671,0,0.13215887546539307
641,672,0,0.1245269626379013
642,673,0,0.13041208684444427
643,674,0,0.1450159251689911
644,675,0,0.16862572729587555
645,676,0,0.13785317540168762
646,677,0,0.12079187482595444
647,678,0,0.11647028475999832
648,679,0,0.12886133790016174
649,680,0,0.13905876874923706
650,681,0,0.09228008985519409
651,682,0,0.09027625620365143
652,683,0,0.0779125988483429
653,684,0,0.056960321962833405
654,685,0,0.06566718220710754
655,686,0,0.05718044936656952
656,687,0,0.05993648245930672
657,688,0,0.04930029436945915
658,689,0,0.04828318953514099
659,690,0,0.05592375248670578
660,691,0,0.06910310685634613
661,692,0,0.06295854598283768
662,693,0,0.04614955186843872
663,694,0,0.03939177095890045
664,695,0,0.03804872930049896
665,696,0,0.045695021748542786
666,697,0,0.07636844366788864
667,698,0,0.07001394033432007
668,699,0,0.07357735931873322
669,700,0,0.08660888671875
670,701,0,0.08460593223571777
671,702,0,0.0922911986708641
672,703,0,0.09299695491790771
673,704,0,0.09395408630371094
674,705,0,0.08012551069259644
675,706,0,0.07105458527803421
676,707,0,0.06190413609147072
677,708,0,0.07052469998598099
678,709,0,0.08188478648662567
679,710,0,0.07084851711988449
680,711,0,0.05313542112708092
681,712,0,0.04395318031311035
682,713,0,0.04324627295136452
683,714,0,0.050594061613082886
684,715,0,0.04713280498981476
685,716,0,0.04413962736725807
686,717,0,0.03626767173409462
687,718,0,0.03328152000904083
688,719,0,0.02592220902442932
689,720,0,0.029650062322616577
690,721,0,0.032009053975343704
691,722,0,0.024732477962970734
692,723,0,0.025004152208566666
693,724,0,0.023801179602742195
694,725,0,0.025752903893589973
695,726,0,0.026013636961579323
696,727,0,0.023351052775979042
697,728,0,0.02638750895857811
698,729,0,0.03076912835240364
699,730,0,0.0286574549973011
700,731,0,0.026428181678056717
701,732,0,0.025408262386918068
702,733,0,0.024915877729654312
703,734,0,0.024484779685735703
704,735,0,0.023117512464523315
705,736,0,0.028328679502010345
706,737,0,0.026291387155652046
707,738,0,0.03060923144221306
708,739,0,0.033765073865652084
709,740,0,0.031907763332128525
710,741,0,0.03087896667420864
711,742,0,0.035045232623815536
712,743,0,0.04513039067387581
713,744,0,0.052072420716285706
714,745,0,0.049457814544439316
715,746,0,0.05138136446475983
716,747,0,0.04453568533062935
717,748,0,0.04972529411315918
718,749,0,0.04073677211999893
719,750,0,0.05315946787595749
720,751,0,0.061661072075366974
721,752,0,0.052916962653398514
722,753,0,0.05359228327870369
723,754,0,0.057142458856105804
724,755,0,0.050642866641283035
725,756,0,0.0629914402961731
726,757,0,0.08750994503498077
727,758,0,0.08161530643701553
728,759,0,0.07772219926118851
729,760,0,0.09666085243225098
730,761,0,0.0895443856716156
731,762,0,0.10552997142076492
732,763,0,0.10357671231031418
733,764,0,0.08147168159484863
734,765,0,0.0845956951379776
735,766,0,0.08941041678190231
736,767,0,0.08990688621997833
737,768,0,0.08119885623455048
738,769,0,0.06843062490224838
739,770,0,0.07357830554246902
740,771,0,0.07151199877262115
741,772,0,0.056448839604854584
742,773,0,0.0523570291697979
743,774,0,0.04725975915789604
744,775,0,0.04409429058432579
745,776,0,0.05172758921980858
746,777,0,0.05806003510951996
747,778,0,0.044770497828722
748,779,0,0.06372053921222687
749,780,0,0.06119110435247421
750,781,0,0.0782584398984909
751,782,0,0.07374291121959686
752,783,0,0.07348525524139404
753,784,0,0.056804608553647995
754,785,0,0.05015015974640846
755,786,0,0.04708113893866539
756,787,0,0.06568120419979095
757,788,0,0.05415236949920654
758,789,0,0.0824795812368393
759,790,0,0.06530717760324478
760,791,0,0.06203939765691757
761,792,0,0.09884379804134369
762,793,0,0.10015515983104706
763,794,0,0.11347340792417526
764,795,0,0.1039910763502121
765,796,0,0.1057305559515953
766,797,0,0.08732067793607712
767,798,0,0.08217854797840118
768,799,0,0.08500257879495621
769,800,0,0.08204084634780884
770,801,0,0.06195996329188347
771,802,0,0.06154540553689003
772,803,0,0.055141061544418335
773,804,0,0.052966564893722534
774,805,0,0.045304860919713974
775,806,0,0.0422976016998291
776,807,0,0.044142723083496094
777,808,0,0.04870878905057907
778,809,0,0.05597101151943207
779,810,0,0.054756563156843185
780,811,0,0.05027005821466446
781,812,0,0.0711681991815567
782,813,0,0.04855773597955704
783,814,0,0.08092203736305237
784,815,0,0.06443572789430618
785,816,0,0.05661822482943535
786,817,0,0.04769408330321312
787,818,0,0.03496326878666878
788,819,0,0.03946012631058693
789,820,0,0.028883762657642365
790,821,0,0.0330265648663044
791,822,0,0.030689585953950882
792,823,0,0.04067792743444443
793,824,0,0.029617659747600555
794,825,0,0.02516983263194561
795,826,0,0.02832668274641037
796,827,0,0.032168399542570114
797,828,0,0.02956843003630638
798,829,0,0.036014918237924576
799,830,0,0.030703643336892128
800,831,0,0.061573341488838196
801,832,0,0.057603687047958374
802,833,0,0.05856052041053772
803,834,0,0.07525122910737991
804,835,0,0.10357720404863358
805,836,0,0.08229156583547592
806,837,0,0.07600335031747818
807,838,0,0.07271137833595276
808,839,0,0.0699998140335083
809,840,0,0.07452516257762909
810,841,0,0.08003970235586166
811,842,0,0.06256810575723648
812,843,0,0.1149921715259552
813,844,0,0.18543969094753265
814,845,0,0.13908402621746063
815,846,0,0.11987932026386261
816,847,0,0.13291741907596588
817,848,0,0.12442943453788757
818,849,0,0.1656056046485901
819,850,0,0.06056797504425049
820,851,0,0.05987152084708214
821,852,0,0.05974606052041054
822,853,0,0.059176377952098846
823,854,0,0.05509965121746063
824,855,0,0.04685994237661362
825,856,0,0.04814760386943817
826,857,0,0.044730089604854584
827,858,0,0.0394781120121479
828,859,0,0.04338907450437546
829,860,0,0.04673909395933151
830,861,0,0.03956229239702225
831,862,0,0.04359452798962593
832,863,0,0.056507788598537445
833,864,0,0.0484100766479969
834,865,0,0.04756159335374832
835,866,0,0.05937684327363968
836,867,0,0.048966601490974426
837,868,0,0.04626655578613281
838,869,0,0.05666765198111534
839,870,0,0.05542841553688049
840,871,0,0.05935623124241829
841,872,0,0.06620866060256958
842,873,0,0.06385475397109985
843,874,0,0.06685233861207962
844,875,0,0.06972285360097885
845,876,0,0.06649064272642136
846,877,0,0.09130756556987762
847,878,0,0.07599347829818726
848,879,0,0.0746893361210823
849,880,0,0.09774000197649002
850,881,0,0.12121070921421051
851,882,0,0.11292587220668793
852,883,0,0.10067491233348846
853,884,0,0.09838463366031647
854,885,0,0.07593029737472534
855,886,0,0.06631321460008621
856,887,0,0.06472098082304001
857,888,0,0.08318543434143066
858,889,0,0.07900843769311905
859,890,0,0.0897899866104126
860,891,0,0.09133501350879669
861,892,0,0.07834390550851822
862,893,0,0.07060688734054565
863,894,0,0.06430066376924515
864,895,0,0.09489555656909943
865,896,0,0.09811116755008698
866,897,0,0.08602940291166306
867,898,0,0.1888522505760193
868,899,0,0.170538067817688
869,900,0,0.16351835429668427
870,901,0,0.1549038290977478
871,902,0,0.10950227826833725
872,903,0,0.1104503944516182
873,904,0,0.07881130278110504
874,905,0,0.0960165411233902
875,906,0,0.09843441098928452
