window_start,window_end,label_0normal_1crash,anomaly_score
142,241,0,0.5905256145244416
143,242,0,0.5981613592473926
144,243,0,0.6094037271039425
145,244,0,0.6211754728677881
146,245,0,0.6404926059560521
147,246,0,0.7017172159649219
148,247,0,0.7261895587380863
149,248,0,0.7381574989069501
150,249,0,0.7568206920911914
151,250,0,0.7645172834431193
152,251,0,0.7867782600942433
153,252,0,0.7991964962803989
154,253,0,0.813092506437148
155,254,0,0.8173227665346542
156,255,0,0.8245771724322984
157,256,0,0.834862978015552
158,257,0,0.8429291814953391
159,258,0,0.8476105427455259
160,259,0,0.8497718258853236
161,260,0,0.8527880552381532
162,261,0,0.8584992430415568
163,262,0,0.8696265342726331
164,263,0,0.8743813010939478
165,264,0,0.8791676894695817
166,265,0,0.8877413339633689
167,266,0,0.8977182855145862
168,267,0,0.9113139756012484
169,268,0,0.9260102300633594
170,269,0,0.9382784220789596
171,270,0,0.9525199411118564
172,271,0,0.9626287762881218
173,272,0,0.9725899905425576
174,273,0,0.9811495575683384
175,274,0,0.9891927189589276
176,275,0,1.0005859053861297
177,276,0,1.0117889533826416
178,277,0,1.0242787898182062
179,278,0,1.0433301896390608
180,279,0,1.0612286511560252
181,280,0,1.0778015822743454
182,281,0,1.0840515718214845
183,282,0,1.096461595864604
184,283,0,1.1115692817557552
185,284,0,1.1299419002792608
186,285,0,1.1471511555461704
187,286,0,1.158004505746932
188,287,0,1.1675224398736133
189,288,0,1.1783375382601344
190,289,0,1.1877284121871765
191,290,0,1.190793466267505
192,291,0,1.1959864978931087
193,292,0,1.1983427112745475
194,293,0,1.2059475187705295
195,294,0,1.2083881879253071
196,295,0,1.2033851899759358
197,296,0,1.2004439074630755
198,297,0,1.1985534063206775
199,298,0,1.1956454372034269
200,299,0,1.1924340494702554
201,300,0,1.1880035516379046
202,301,0,1.183754427497118
203,302,0,1.1820677568646023
204,303,0,1.1785885692313165
205,304,0,1.1774615463881173
206,305,0,1.1749778544731475
207,306,0,1.172909163605899
208,307,0,1.1693381907194254
209,308,0,1.1764581552910456
210,309,0,1.1822716126832848
211,310,0,1.193493118373099
212,311,0,1.2033512015503316
213,312,0,1.2127109800141722
214,313,0,1.219147696907805
215,314,0,1.2329722675953654
216,315,0,1.2443652563734988
217,316,0,1.263596099368691
218,317,0,1.2774301458794892
219,318,0,1.2945567565962497
220,319,0,1.306477957893868
221,320,0,1.320398717486257
222,321,0,1.334222046663564
223,322,0,1.3470389051559042
224,323,0,1.345852109509781
225,324,0,1.3487630775415032
226,325,0,1.350101533724959
227,326,0,1.3583527573949583
228,327,0,1.3692756699895583
229,328,0,1.3687319831637397
230,329,0,1.3605044841671745
231,330,0,1.3552838771749829
232,331,0,1.3517840816621576
233,332,0,1.3496039778832056
234,333,0,1.3452822086829164
235,334,0,1.3353359504262712
236,335,0,1.3246370063916082
237,336,0,1.3135714736913922
238,337,0,1.3026881630305542
239,338,0,1.298537978917
240,339,0,1.292171605787329
241,340,0,1.2829432058177992
242,341,0,1.2792130679163305
243,342,0,1.272909198927236
244,343,0,1.2696682533878532
245,344,0,1.266822568054217
246,345,0,1.2669267985135029
247,346,0,1.2601921537709584
248,347,0,1.2580769142140822
249,348,0,1.255119851569663
250,349,0,1.248328912470414
251,350,0,1.2420818037263808
252,351,0,1.2340073995827243
253,352,0,1.2261005047619418
254,353,0,1.213608783244009
255,354,0,1.2072288645934706
256,355,0,1.198208337274893
257,356,0,1.194615865947326
258,357,0,1.18102986656868
259,358,0,1.1714405602736755
260,359,0,1.1591661236988011
261,360,0,1.1518450932277624
262,361,0,1.1384757200445563
263,362,0,1.129154387871531
264,363,0,1.114128031753196
265,364,0,1.1045046851585525
266,365,0,1.0895079804434873
267,366,0,1.0707050448713389
268,367,0,1.056316889247512
269,368,0,1.0430768886502717
270,369,0,1.026624030315632
271,370,0,1.0092040140600134
272,371,0,0.994367834139102
273,372,0,0.9812600088261036
274,373,0,0.9733076475916892
275,374,0,0.964948205041146
276,375,0,0.9599313054954636
277,376,0,0.9492348298604332
278,377,0,0.9366767269961144
279,378,0,0.924563253926158
280,379,0,0.9122596407633514
281,380,0,0.9005382210403075
282,381,0,0.8916699098913131
283,382,0,0.8808668065413688
284,383,0,0.8660145593321021
285,384,0,0.8529864624596772
286,385,0,0.8432322362478488
287,386,0,0.8359556400135979
288,387,0,0.8236054372223633
289,388,0,0.8040474140556692
290,389,0,0.7734154264224498
291,390,0,0.767016178094083
292,391,0,0.7608302230260624
293,392,0,0.7528920970352527
294,393,0,0.7485179748086916
295,394,0,0.745007778458274
296,395,0,0.7466605219803649
297,396,0,0.7487806953394235
298,397,0,0.7460082727589483
299,398,0,0.7483922277491373
300,399,0,0.7457007605166177
301,400,0,0.7461958376405234
302,401,0,0.7463306577566163
303,402,0,0.7494300756440796
304,403,0,0.7506180287395939
305,404,0,0.7508639492010019
306,405,0,0.7495032556812896
307,406,0,0.7476187958394811
308,407,0,0.7474497414813798
309,408,0,0.749211544234819
310,409,0,0.7432117502809938
311,410,0,0.7408917736906975
312,411,0,0.7389290940505774
313,412,0,0.7357350574201191
314,413,0,0.7327180627253417
315,414,0,0.7258708579388773
316,415,0,0.7193756188435877
317,416,0,0.7139531289379321
318,417,0,0.7057022032997694
319,418,0,0.686752411446002
320,419,0,0.6810549392896263
321,420,0,0.6749778891326619
322,421,0,0.6702827167595611
323,422,0,0.6615332490987665
324,423,0,0.657498231899962
325,424,0,0.6547293821668928
326,425,0,0.6539636375866141
327,426,0,0.6553461324808173
328,427,0,0.6536485603436302
329,428,0,0.6534730310486636
330,429,0,0.6546933602934859
331,430,0,0.656372948057967
332,431,0,0.6579224994284696
333,432,0,0.6601494536268436
334,433,0,0.6640756705086729
335,434,0,0.6724108624408188
336,435,0,0.6813291780111284
337,436,0,0.6879619141756758
338,437,0,0.6943891296961965
339,438,0,0.7004629738255178
340,439,0,0.7004961640787544
341,440,0,0.7054845542626783
342,441,0,0.7067221405693009
343,442,0,0.7057924421794061
344,443,0,0.7038791229475643
345,444,0,0.7043090961970359
346,445,0,0.703762817085066
347,446,0,0.7044658048579086
348,447,0,0.7011530629993709
349,448,0,0.7032224227426417
350,449,0,0.7054239064870682
351,450,0,0.709309067278766
352,451,0,0.7125165865489208
353,452,0,0.7152024530654624
354,453,0,0.7174083965563074
355,454,0,0.7227138164269108
356,455,0,0.7290509618272676
357,456,0,0.7355237596621816
358,457,0,0.7899004910478463
359,458,0,0.8098212777538983
360,459,0,0.8213613127784289
361,460,0,0.8343429683667094
362,461,0,0.8435383294726136
363,462,0,0.8561910288194295
364,463,0,0.8675261551535255
365,464,0,0.8797773748935145
366,465,0,0.8928707247254476
367,466,0,0.9088518177176398
368,467,0,0.9259710727533322
369,468,0,0.942488795839754
370,469,0,0.9564916460003126
371,470,0,0.9701925495996137
372,471,0,0.9833598106473508
373,472,0,0.9919806884172108
374,473,0,1.0087957111624806
375,474,0,1.0181310107420254
376,475,0,1.0254100602194232
377,476,0,1.0374072488806898
378,477,0,1.0494647416046032
379,478,0,1.0629268120243769
380,479,0,1.075364402460547
381,480,0,1.088163432890167
382,481,0,1.0993052950658024
383,482,0,1.1063719466556723
384,483,0,1.1167064224774093
385,484,0,1.1319897151092495
386,485,0,1.144837947101938
387,486,0,1.1531680046766812
388,487,0,1.1588690683164349
389,488,0,1.1680761704831708
390,489,0,1.1789670656336646
391,490,0,1.1863915462634014
392,491,0,1.196482860915992
393,492,0,1.201929413426014
394,493,0,1.2079235693216674
395,494,0,1.2158914696370204
396,495,0,1.2203274083092226
397,496,0,1.22283384339347
398,497,0,1.2221144601774756
399,498,0,1.2223394777970698
400,499,0,1.2277585635572257
401,500,0,1.2300052017116931
402,501,0,1.2323054697992708
403,502,0,1.2284068996760964
404,503,0,1.2310599712313028
405,504,0,1.230783707850812
406,505,0,1.2297272447410414
407,506,0,1.2283022597389364
408,507,0,1.2345404593488782
409,508,0,1.229130075558979
410,509,0,1.2193244545148083
411,510,0,1.212713154911109
412,511,0,1.20676219386115
413,512,0,1.1939495598555103
414,513,0,1.1843171406859685
415,514,0,1.1754118050113027
416,515,0,1.1660759497734858
417,516,0,1.1546157019833887
418,517,0,1.1387987717611776
419,518,0,1.126764206544152
420,519,0,1.112805886515028
421,520,0,1.095111502649613
422,521,0,1.0777742933727443
423,522,0,1.0600591952224117
424,523,0,1.0420019555072588
425,524,0,1.0279664439956426
426,525,0,1.01393379637393
427,526,0,1.0043915241720276
428,527,0,0.9945268920682012
429,528,0,0.9854774966487122
430,529,0,0.9789721220292272
431,530,0,0.9747357084652846
432,531,0,0.9662087179775832
433,532,0,0.95600673534398
434,533,0,0.9445211065708956
435,534,0,0.9331126386572142
436,535,0,0.919223223810233
437,536,0,0.9035513138419468
438,537,0,0.8879814322528891
439,538,0,0.8729682922009734
440,539,0,0.858252749590303
441,540,0,0.850486823754619
442,541,0,0.8410594622756274
443,542,0,0.8309666668595983
444,543,0,0.818836923057688
445,544,0,0.8061463761548388
446,545,0,0.7918630460026818
447,546,0,0.7825006578582295
448,547,0,0.7704060162353764
449,548,0,0.7576662300051359
450,549,0,0.7477056418008239
451,550,0,0.7389012398976863
452,551,0,0.7332246291252436
453,552,0,0.7199994102427582
454,553,0,0.7073914745808556
455,554,0,0.6933831749507934
456,555,0,0.6799712224913761
457,556,0,0.6661909372130727
458,557,0,0.6508338291978634
459,558,0,0.6357258474779987
460,559,0,0.6221477779579163
461,560,0,0.6082366952772047
462,561,0,0.5712599361184609
463,562,0,0.5648667365206026
464,563,0,0.5573812359385183
465,564,0,0.549124825770365
466,565,0,0.5444270946703101
467,566,0,0.5375732155806684
468,567,0,0.5297300432967561
469,568,0,0.5183208808329447
470,569,0,0.5055621334947562
471,570,0,0.4912823501051579
472,571,0,0.4529855803152611
473,572,0,0.4434363198223531
474,573,0,0.4320473345800447
475,574,0,0.417016253697174
476,575,0,0.404781518560255
477,576,0,0.396238893724628
478,577,0,0.3841547390725305
479,578,0,0.3736341479984701
480,579,0,0.3636583875214991
481,580,0,0.3529965582697664
482,581,0,0.3403291622429464
483,582,0,0.3303639235623155
484,583,0,0.3226966145326072
485,584,0,0.311602842142334
486,585,0,0.3000809907794177
487,586,0,0.2873412873016708
488,587,0,0.2755809257337553
489,588,0,0.2671075344519105
490,589,0,0.2552014161453569
491,590,0,0.2423974249541507
492,591,0,0.2293957164790628
493,592,0,0.2167875062352293
494,593,0,0.2061226183508075
495,594,0,0.1958913435351729
496,595,0,0.1855586829275773
497,596,0,0.1756517045965395
498,597,0,0.1665611795663112
499,598,0,0.1582868308179202
500,599,0,0.150618849954343
501,600,0,0.1437145181909098
502,601,0,0.1396407845270917
503,602,0,0.1362414850992567
504,603,0,0.1326103824057456
505,604,0,0.1296277465637731
506,605,0,0.1273741006966449
507,606,0,0.1256261971277918
508,607,0,0.1236627450989743
509,608,0,0.1225209206901271
510,609,0,0.1214238587824399
511,610,0,0.1199136756986534
512,611,0,0.1194969416134219
513,612,0,0.1169463349381763
514,613,0,0.1137869727327367
515,614,0,0.1114139056644872
516,615,0,0.1121945124867062
517,616,0,0.1112441873610389
518,617,0,0.1119472254363344
519,618,0,0.1119568008885291
520,619,0,0.1111358405963931
521,620,0,0.108294562244485
522,621,0,0.1052953701017247
523,622,0,0.102282267613599
524,623,0,0.0978058466050382
525,624,0,0.0925105212754363
526,625,0,0.0873426355448618
527,626,0,0.080473456556591
528,627,0,0.0738152344434371
529,628,0,0.0674222275834096
530,629,0,0.0606634923707541
531,630,0,0.0545620803605113
532,631,0,0.0504362363231229
533,632,0,0.0461134875492969
534,633,0,0.0434778329556706
535,634,0,0.0393244774206634
536,635,0,0.0373456925552355
537,636,0,0.0357751060809094
538,637,0,0.034090121945759
539,638,0,0.0331481458129665
540,639,0,0.0306810299633343
541,640,0,0.0282157425492507
542,641,0,0.0264466758453266
543,642,0,0.024442390249557
544,643,0,0.0219401440667629
545,644,0,0.0209703379923263
546,645,0,0.0176174544627723
547,646,0,0.0154306051982938
548,647,0,0.0145032299392472
549,648,0,0.0126959823534174
550,649,0,0.0109861925258051
551,650,0,0.0094342621307402
552,651,0,0.0078823609388923
553,652,0,0.0068263459859387
554,653,0,0.0062564759766695
555,654,0,0.0055853867652306
556,655,0,0.0052304971715845
557,656,0,0.0047394142888809
558,657,0,0.004861437385654
559,658,0,0.0054350882687451
560,659,0,0.0051387221448393
561,660,0,0.004391621379593
562,661,0,0.0040861980378087
563,662,0,0.0037531150543665
564,663,0,0.0034367070950047
565,664,0,0.0022650671784478
566,665,0,0.0015027691993277
567,666,0,0.0007595878626811
568,667,0,0.0002287879431233
569,668,0,-0.0003605642548668
570,669,0,-0.0007311216525768
571,670,0,-0.000557163671724
572,671,0,-0.0008708639798326
573,672,0,-0.0008535024303207
574,673,0,-0.0006719829897522
575,674,0,-0.0005372243514515
576,675,0,-0.0002081911275789
577,676,0,-5.4488080708303976e-05
578,677,0,-0.0003068737729506
579,678,0,-0.0003106756121137
580,679,0,-0.0002798891043799
581,680,0,-0.0004037466453671
582,681,0,-0.000608611244145
583,682,0,-0.0010902698408577
584,683,0,-0.0012095617923586
585,684,0,-0.0015085483849137
586,685,0,-0.0018499387094585
587,686,0,-0.0019711050135053
588,687,0,-0.002234950264676
589,688,0,-0.0024666705465521
590,689,0,-0.0025642603788039
591,690,0,-0.0024477705062953
592,691,0,-0.0024090820643678
593,692,0,-0.0024083542600778
594,693,0,-0.0026934636041265
595,694,0,-0.0028708192393516
596,695,0,-0.0026959966570469
597,696,0,-0.002644129027135
598,697,0,-0.0025776526740263
599,698,0,-0.0027197970756276
600,699,0,-0.0026522782710117
601,700,0,-0.0027258676036268
602,701,0,-0.0028433019565028
603,702,0,-0.0028444431583888
604,703,0,-0.0027576250149366
605,704,0,-0.0027304985277787
606,705,0,-0.0027814241973764
607,706,0,-0.0026161102829759
608,707,0,-0.0024833532732404
609,708,0,-0.0023944579186311
610,709,0,-0.0023689415993803
611,710,0,-0.002416790247896
612,711,0,-0.0022930497863222
613,712,0,-0.0024145129718622
614,713,0,-0.0023872512020881
615,714,0,-0.0024847387579625
616,715,0,-0.0024329221679583
617,716,0,-0.002459725439473
618,717,0,-0.0023716963072505
619,718,0,-0.0025691478994512
620,719,0,-0.0024026684893081
621,720,0,-0.0016560075017698
622,721,0,-0.0011830384407104
623,722,0,0.0001434060282205
624,723,0,0.0014399018194078
625,724,0,0.0035996805520922
626,725,0,0.0065255190821453
627,726,0,0.0130011595032816
628,727,0,0.0183782403104299
629,728,0,0.0234466638113133
630,729,0,0.0289736770899912
631,730,0,0.0363785726608476
632,731,0,0.0433035503014229
633,732,0,0.0499300775569633
634,733,0,0.0556653406276298
635,734,0,0.0629930789647424
636,735,0,0.0692383096758177
637,736,0,0.0751977119800043
638,737,0,0.0829637997625567
639,738,0,0.0915849691623693
640,739,0,0.0997125654460714
641,740,0,0.1075902117298786
642,741,0,0.1170896592690067
643,742,0,0.1255380306539071
644,743,0,0.1349762006182015
645,744,0,0.1418217558113171
646,745,0,0.1504209614828445
647,746,0,0.1593596716192809
648,747,0,0.1683280812727436
649,748,0,0.1768139554703755
650,749,0,0.1842290578397025
651,750,0,0.1927331480827892
652,751,0,0.2010248956901528
653,752,0,0.2082292653517803
654,753,0,0.2138556045404782
655,754,0,0.2209874231411732
656,755,0,0.2296426578147932
657,756,0,0.239752803807703
658,757,0,0.246707676216265
659,758,0,0.2566748440157955
660,759,0,0.2640627248733626
661,760,0,0.2731616037034243
662,761,0,0.284847562132405
663,762,0,0.2957632897449277
664,763,0,0.3112667949713131
665,764,0,0.3260497560070869
666,765,0,0.3396685448932665
667,766,0,0.3507374965859102
668,767,0,0.3687870278631018
669,768,0,0.384303385937957
670,769,0,0.3997726633074837
671,770,0,0.4150704525392873
672,771,0,0.442072172124934
673,772,0,0.4568182561766578
674,773,0,0.4716229761550256
675,774,0,0.4855210327785408
676,775,0,0.5039138061025282
677,776,0,0.5216642911308708
678,777,0,0.5338807226643645
679,778,0,0.5534609308676104
680,779,0,0.5684151872179196
681,780,0,0.5881987795370102
682,781,0,0.6129580521987724
683,782,0,0.6364641427988178
684,783,0,0.6560994173189134
685,784,0,0.6747572402182207
686,785,0,0.7026724522914967
687,786,0,0.7258123937257918
688,787,0,0.7497468634695504
689,788,0,0.7757166518319583
690,789,0,0.8124943688296867
691,790,0,0.848183580155708
692,791,0,0.8878163367595066
693,792,0,0.918338078157439
694,793,0,0.9553148115287958
695,794,0,0.9866066973390892
696,795,0,1.0175313323798312
697,796,0,1.0520604873435164
698,797,0,1.079355320408066
699,798,0,1.1103587090591769
700,799,0,1.1332548141485932
701,800,0,1.1610850958133692
702,801,0,1.173639749182508
703,802,0,1.1839798535742088
704,803,0,1.2067125977088378
705,804,0,1.231384575328982
706,805,0,1.2388379338909652
707,806,0,1.2531706449062343
708,807,0,1.2775204686033792
709,808,0,1.296395411186472
710,809,0,1.3123520310780106
711,810,0,1.3255179412128846
712,811,0,1.327148131633927
713,812,0,1.3269018025253092
714,813,0,1.3205021382134818
715,814,0,1.3222456063111223
716,815,0,1.3156601693721954
717,816,0,1.3105329568524984
718,817,0,1.3042477436406823
719,818,0,1.286056961097379
720,819,0,1.274427971049953
721,820,0,1.2656909835746175
722,821,0,1.2573892675595786
723,822,0,1.251514574598363
724,823,0,1.236270761598177
725,824,0,1.223335553443088
726,825,0,1.2100331516814369
727,826,0,1.1967685814922449
728,827,0,1.1785870752320615
729,828,0,1.1658659744108757
730,829,0,1.1451263072114493
731,830,0,1.1333420410369617
732,831,0,1.1183377089413509
733,832,0,1.1078567592492212
734,833,0,1.0903379431442315
735,834,0,1.0689010967282109
736,835,0,1.0503118543592709
737,836,0,1.0386497192403124
738,837,0,1.020670925068772
739,838,0,1.014728689850519
740,839,0,1.0016411777926733
741,840,0,0.9906302792054822
742,841,0,0.9791417125510864
743,842,0,0.9740113992629984
744,843,0,0.9643153835698534
745,844,0,0.9525912930270812
746,845,0,0.9451614020654716
747,846,0,0.9361824828164096
748,847,0,0.9263291833715094
749,848,0,0.9124865593700792
750,849,0,0.9068359329849586
751,850,0,0.9015998180412546
752,851,0,0.8953273651101817
753,852,0,0.8902986233451076
754,853,0,0.886946591433796
755,854,0,0.8828871931312204
756,855,0,0.8845205199240546
757,856,0,0.884875571387835
758,857,0,0.8830905234641759
759,858,0,0.8831165755709809
760,859,0,0.8830121812598201
761,860,0,0.883619029612795
762,861,0,0.8878859318487748
763,862,0,0.8856763299819987
764,863,0,0.8896348706579904
765,864,0,0.8867566020031337
766,865,0,0.8879631268138325
767,866,0,0.8860680894219558
768,867,0,0.8871834185391347
769,868,0,0.8846407268384867
770,869,0,0.8797746165753868
771,870,0,0.8735681673489305
772,871,0,0.8632813195688889
773,872,0,0.859855412559833
774,873,0,0.8527096947575566
775,874,0,0.8455955014818402
776,875,0,0.8390497982764392
