window_start,window_end,label_0normal_1crash,anomaly_score
155,186,0,0.098332479596138
156,187,0,0.09654556959867477
157,188,0,0.10006467998027802
158,189,0,0.10899032652378082
159,190,0,0.1605510711669922
160,191,0,0.15784278512001038
161,192,0,0.1685846447944641
162,193,0,0.1626584231853485
163,194,0,0.1541556417942047
164,195,0,0.1577521413564682
165,196,0,0.14623096585273743
166,197,0,0.14361533522605896
167,198,0,0.12621721625328064
168,199,0,0.12631134688854218
169,200,0,0.10731710493564606
170,201,0,0.10028485953807831
171,202,0,0.0953034907579422
172,203,0,0.10791423916816711
173,204,0,0.1003246009349823
174,205,0,0.09064830839633942
175,206,0,0.07464846968650818
176,207,0,0.07646626979112625
177,208,0,0.07541732490062714
178,209,0,0.060466937720775604
179,210,0,0.06139106675982475
180,211,0,0.05749903991818428
181,212,0,0.05596471577882767
182,213,0,0.05281107872724533
183,214,0,0.050402555614709854
184,215,0,0.04931149631738663
185,216,0,0.05967305228114128
186,217,0,0.10856729745864868
187,218,0,0.11360665410757065
188,219,0,0.1259520947933197
189,220,0,0.13934868574142456
190,221,0,0.12136061489582062
191,222,0,0.13028819859027863
192,223,0,0.1371379792690277
193,224,0,0.15134045481681824
194,225,0,0.13720862567424774
195,226,0,0.1475834846496582
196,227,0,0.14376404881477356
197,228,0,0.14219000935554504
198,229,0,0.1227467805147171
199,230,0,0.128985196352005
200,231,0,0.12996232509613037
201,232,0,0.1090649664402008
202,233,0,0.08822592347860336
203,234,0,0.10999493300914764
204,235,0,0.1085924357175827
205,236,0,0.09062989056110382
206,237,0,0.07804450392723083
207,238,0,0.0887334868311882
208,239,0,0.10558170080184937
209,240,0,0.09030501544475555
210,241,0,0.07357487082481384
211,242,0,0.083384208381176
212,243,0,0.06946385651826859
213,244,0,0.08155462145805359
214,245,0,0.06978396326303482
215,246,0,0.08204562962055206
216,247,0,0.060111530125141144
217,248,0,0.08275805413722992
218,249,0,0.08176448941230774
219,250,0,0.08419939875602722
220,251,0,0.070100799202919
221,252,0,0.0859236940741539
222,253,0,0.06949105858802795
223,254,0,0.0799349695444107
224,255,0,0.061082787811756134
225,256,0,0.07935991883277893
226,257,0,0.0840381309390068
227,258,0,0.08002029359340668
228,259,0,0.05112973228096962
229,260,0,0.06770631670951843
230,261,0,0.06404158473014832
231,262,0,0.07939264923334122
232,263,0,0.05610733479261398
233,264,0,0.08148200064897537
234,265,0,0.08077938854694366
235,266,0,0.0873916819691658
236,267,0,0.08892001211643219
237,268,0,0.10566303133964539
238,269,0,0.09707196056842804
239,270,0,0.10841197520494461
240,271,0,0.11360494792461395
241,272,0,0.13282832503318787
242,273,0,0.10799416899681091
243,274,0,0.10944215208292007
244,275,0,0.1205405443906784
245,276,0,0.13547639548778534
246,277,0,0.12280063331127167
247,278,0,0.1307958960533142
248,279,0,0.13488014042377472
249,280,0,0.1468900740146637
250,281,0,0.12494263052940369
251,282,0,0.11744292825460434
252,283,0,0.12241826951503754
253,284,0,0.12957893311977386
254,285,0,0.10461758077144623
255,286,0,0.08233357965946198
256,287,0,0.09134340286254883
257,288,0,0.10148060321807861
258,289,0,0.10549946874380112
259,290,0,0.09391442686319351
260,291,0,0.0968165397644043
261,292,0,0.1063067615032196
262,293,0,0.13459305465221405
263,294,0,0.12480334937572479
264,295,0,0.12958288192749023
265,296,0,0.13567723333835602
266,297,0,0.15780341625213623
267,298,0,0.1420491635799408
268,299,0,0.1375298798084259
269,300,0,0.12076790630817413
270,301,0,0.13525956869125366
271,302,0,0.11482995748519897
272,303,0,0.09320983290672302
273,304,0,0.11510244011878967
274,305,0,0.11379668116569519
275,306,0,0.09290774166584015
276,307,0,0.07816021889448166
277,308,0,0.10700386762619019
278,309,0,0.11564119905233383
279,310,0,0.10562039911746979
280,311,0,0.10124517977237701
281,312,0,0.10728989541530609
282,313,0,0.10946319997310638
283,314,0,0.09325063228607178
284,315,0,0.08667296171188354
285,316,0,0.12997116148471832
286,317,0,0.12398289889097214
287,318,0,0.08448013663291931
288,319,0,0.08505865186452866
289,320,0,0.0833924412727356
290,321,0,0.0792466253042221
291,322,0,0.07424526661634445
292,323,0,0.07584148645401001
293,324,0,0.10729779303073883
294,325,0,0.10699819028377533
295,326,0,0.11378517746925354
296,327,0,0.12410429120063782
297,328,0,0.14844301342964172
298,329,0,0.14504915475845337
299,330,0,0.1433638632297516
300,331,0,0.11867915093898773
301,332,0,0.12347206473350525
302,333,0,0.12390854209661484
303,334,0,0.1311863362789154
304,335,0,0.1293417513370514
305,336,0,0.13997964560985565
306,337,0,0.15597248077392578
307,338,0,0.14327242970466614
308,339,0,0.13091972470283508
309,340,0,0.13543325662612915
310,341,0,0.12146640568971634
311,342,0,0.11764795333147049
312,343,0,0.10941536724567413
313,344,0,0.11780751496553421
314,345,0,0.1009148433804512
315,346,0,0.1077113151550293
316,347,0,0.10259898006916046
317,348,0,0.11016149818897247
318,349,0,0.09779830276966095
319,350,0,0.08360747992992401
320,351,0,0.08922877907752991
321,352,0,0.08674180507659912
322,353,0,0.06676647812128067
323,354,0,0.08412578701972961
324,355,0,0.08326950669288635
325,356,0,0.0794263482093811
326,357,0,0.07236844301223755
327,358,0,0.08065120130777359
328,359,0,0.08755598962306976
329,360,0,0.09564390778541565
330,361,0,0.07713735103607178
331,362,0,0.09341508895158768
332,363,0,0.10088291764259338
333,364,0,0.11121489852666855
334,365,0,0.10846155881881714
335,366,0,0.12492597848176956
336,367,0,0.12889662384986877
337,368,0,0.1353323757648468
338,369,0,0.12493480741977692
339,370,0,0.13524633646011353
340,371,0,0.11578987538814545
341,372,0,0.12580075860023499
342,373,0,0.1025775820016861
343,374,0,0.1024482473731041
344,375,0,0.11826641857624054
345,376,0,0.1345108598470688
346,377,0,0.13311444222927094
347,378,0,0.1392027735710144
348,379,0,0.11997883766889572
349,380,0,0.1322125792503357
350,381,0,0.12068036198616028
351,382,0,0.10263204574584961
352,383,0,0.08507394790649414
353,384,0,0.09533455967903137
354,385,0,0.10224470496177673
355,386,0,0.07632932811975479
356,387,0,0.0699007660150528
357,388,0,0.07680429518222809
358,389,0,0.09644145518541336
359,390,0,0.07793860882520676
360,391,0,0.07074306905269623
361,392,0,0.08638182282447815
362,393,0,0.10023798048496246
363,394,0,0.0675618052482605
364,395,0,0.0728236585855484
365,396,0,0.08682823181152344
366,397,0,0.10256165266036987
367,398,0,0.08187100291252136
368,399,0,0.08282113820314407
369,400,0,0.09990206360816956
370,401,0,0.11640007048845291
371,402,0,0.07406776398420334
372,403,0,0.08199141174554825
373,404,0,0.09389764070510864
374,405,0,0.1067785993218422
375,406,0,0.08783748745918274
376,407,0,0.10504583269357681
377,408,0,0.11823169887065887
378,409,0,0.13548365235328674
379,410,0,0.13136214017868042
380,411,0,0.1454188972711563
381,412,0,0.1500101387500763
382,413,0,0.1471964418888092
383,414,0,0.09437766671180725
384,415,0,0.08771783113479614
385,416,0,0.08053407073020935
386,417,0,0.10042744874954224
387,418,0,0.08569593727588654
388,419,0,0.06847637891769409
389,420,0,0.06392750144004822
390,421,0,0.06365949660539627
391,422,0,0.06937991082668304
392,423,0,0.07184498757123947
393,424,0,0.05838589370250702
394,425,0,0.08549037575721741
395,426,0,0.09430742263793945
396,427,0,0.10991261899471283
397,428,0,0.09952618181705475
398,429,0,0.10896898806095123
399,430,0,0.12660591304302216
400,431,0,0.13693125545978546
401,432,0,0.11488070338964462
402,433,0,0.10412651300430298
403,434,0,0.11781638115644455
404,435,0,0.12391696125268936
405,436,0,0.10761842131614685
406,437,0,0.12785248458385468
407,438,0,0.14290761947631836
408,439,0,0.11811445653438568
409,440,0,0.10948902368545532
410,441,0,0.132451593875885
411,442,0,0.13288934528827667
412,443,0,0.10877116769552231
413,444,0,0.10406912118196487
414,445,0,0.10862687230110168
415,446,0,0.09956871718168259
416,447,0,0.07978924363851547
417,448,0,0.09102506935596466
418,449,0,0.08201619982719421
419,450,0,0.07846645265817642
420,451,0,0.06268837302923203
421,452,0,0.0777013972401619
422,453,0,0.06933144479990005
423,454,0,0.07152312994003296
424,455,0,0.0713728815317154
425,456,0,0.08410215377807617
426,457,0,0.07455094158649445
427,458,0,0.06567941606044769
428,459,0,0.09198272228240967
429,460,0,0.08987261354923248
430,461,0,0.0889333039522171
431,462,0,0.09146459400653839
432,463,0,0.10204358398914337
433,464,0,0.08746153116226196
434,465,0,0.07294516265392303
435,466,0,0.07550615817308426
436,467,0,0.10880687087774277
437,468,0,0.1020512506365776
438,469,0,0.09326314926147461
439,470,0,0.09063790738582611
440,471,0,0.11522455513477325
441,472,0,0.09395347535610199
442,473,0,0.10078835487365723
443,474,0,0.09595932066440582
444,475,0,0.07289663702249527
445,476,0,0.0802781954407692
446,477,0,0.08908852189779282
447,478,0,0.065245121717453
448,479,0,0.08392486721277237
449,480,0,0.10314778983592987
450,481,0,0.10424478352069855
451,482,0,0.11257978528738022
452,483,0,0.12643742561340332
453,484,0,0.12721894681453705
454,485,0,0.15940074622631073
455,486,0,0.15261530876159668
456,487,0,0.14938189089298248
457,488,0,0.16136762499809265
458,489,0,0.1563342958688736
459,490,0,0.1540376842021942
460,491,0,0.13933104276657104
461,492,0,0.13478127121925354
462,493,0,0.13487519323825836
463,494,0,0.12635836005210876
464,495,0,0.10602428019046783
465,496,0,0.1040693148970604
466,497,0,0.1077236607670784
467,498,0,0.11485627293586731
468,499,0,0.10859277844429016
469,500,0,0.09142671525478363
470,501,0,0.07709246128797531
471,502,0,0.07547956705093384
472,503,0,0.06541045010089874
473,504,0,0.056542206555604935
474,505,0,0.07530882954597473
475,506,0,0.08215811848640442
476,507,0,0.0804312527179718
477,508,0,0.0888436883687973
478,509,0,0.0741453468799591
479,510,0,0.07169036567211151
480,511,0,0.070538729429245
481,512,0,0.07375985383987427
482,513,0,0.08902987837791443
483,514,0,0.09432069957256317
484,515,0,0.10474821925163269
485,516,0,0.09508799016475677
486,517,0,0.1045231968164444
487,518,0,0.11074425280094147
488,519,0,0.11447567492723465
489,520,0,0.11676914244890213
490,521,0,0.11523202806711197
491,522,0,0.11567564308643341
492,523,0,0.11647369712591171
493,524,0,0.136447936296463
494,525,0,0.15105223655700684
495,526,0,0.1473132073879242
496,527,0,0.13891464471817017
497,528,0,0.1287643313407898
498,529,0,0.13263468444347382
499,530,0,0.10270389914512634
500,531,0,0.08821862936019897
501,532,0,0.10166870057582855
502,533,0,0.10450814664363861
503,534,0,0.10818296670913696
504,535,0,0.08943493664264679
505,536,0,0.10391420125961304
506,537,0,0.10579919815063477
507,538,0,0.1269759088754654
508,539,0,0.11428409814834595
509,540,0,0.13913339376449585
510,541,0,0.1139504611492157
511,542,0,0.11186928302049637
512,543,0,0.09510542452335358
513,544,0,0.10411682724952698
514,545,0,0.12118607759475708
515,546,0,0.11864301562309265
516,547,0,0.1155058890581131
517,548,0,0.0916367769241333
518,549,0,0.09162556380033493
519,550,0,0.096042200922966
520,551,0,0.10440398007631302
521,552,0,0.09980329126119614
522,553,0,0.10415266454219818
523,554,0,0.10970665514469147
524,555,0,0.09970811754465103
525,556,0,0.08428465574979782
526,557,0,0.09970491379499435
527,558,0,0.08979718387126923
528,559,0,0.10811135917901993
529,560,0,0.10730515420436859
530,561,0,0.09427142888307571
531,562,0,0.08746123313903809
532,563,0,0.08782517910003662
533,564,0,0.08790850639343262
534,565,0,0.1226910725235939
535,566,0,0.09319104254245758
536,567,0,0.09339307248592377
537,568,0,0.08486825227737427
538,569,0,0.10620182007551193
539,570,0,0.10229986906051636
540,571,0,0.10516441613435745
541,572,0,0.10885448753833771
542,573,0,0.11607896536588669
543,574,0,0.11705895513296127
544,575,0,0.08381929248571396
545,576,0,0.11632804572582245
546,577,0,0.10716746747493744
547,578,0,0.12673324346542358
548,579,0,0.11885924637317657
549,580,0,0.14322349429130554
550,581,0,0.15792013704776764
551,582,0,0.15583638846874237
552,583,0,0.1392979472875595
553,584,0,0.13764388859272003
554,585,0,0.1553729772567749
555,586,0,0.12885327637195587
556,587,0,0.11937147378921509
557,588,0,0.12368543446063995
558,589,0,0.12416357547044754
559,590,0,0.09633343666791916
560,591,0,0.09550704061985016
561,592,0,0.12981852889060974
562,593,0,0.13357701897621155
563,594,0,0.12476290762424469
564,595,0,0.11842674016952515
565,596,0,0.11034011840820312
566,597,0,0.12101075053215027
567,598,0,0.09765758365392685
568,599,0,0.09405405819416046
569,600,0,0.07497724890708923
570,601,0,0.088599294424057
571,602,0,0.06873100996017456
572,603,0,0.0753384381532669
573,604,0,0.06337209790945053
574,605,0,0.08814777433872223
575,606,0,0.06929396092891693
576,607,0,0.09688343107700348
577,608,0,0.0640847384929657
578,609,0,0.08794882893562317
579,610,0,0.08158150315284729
580,611,0,0.0999012142419815
581,612,0,0.07334604114294052
582,613,0,0.0835193395614624
583,614,0,0.1316194236278534
584,615,0,0.1474316567182541
585,616,0,0.11678987741470337
586,617,0,0.12218330800533295
587,618,0,0.117655910551548
588,619,0,0.12492577731609344
589,620,0,0.11529562622308731
590,621,0,0.13650166988372803
591,622,0,0.12285753339529037
592,623,0,0.1750359833240509
593,624,0,0.17234353721141815
594,625,0,0.17094871401786804
595,626,0,0.1630185842514038
596,627,0,0.15892758965492249
597,628,0,0.15898838639259338
598,629,0,0.13478390872478485
599,630,0,0.1238601878285408
600,631,0,0.11817950010299683
601,632,0,0.1231166273355484
602,633,0,0.09481793642044067
603,634,0,0.10437232255935669
604,635,0,0.12096740305423737
605,636,0,0.12238238006830215
606,637,0,0.11461549997329712
607,638,0,0.10412637889385223
608,639,0,0.08531002700328827
609,640,0,0.09400898218154907
610,641,0,0.07042805850505829
611,642,0,0.0802527591586113
612,643,0,0.0651894062757492
613,644,0,0.0735219269990921
614,645,0,0.08740308880805969
615,646,0,0.10234144330024719
616,647,0,0.09103681147098541
617,648,0,0.10417472571134567
618,649,0,0.10562022030353546
619,650,0,0.11019590497016907
620,651,0,0.08691456913948059
621,652,0,0.107308529317379
622,653,0,0.09728497266769409
623,654,0,0.13607104122638702
624,655,0,0.11308029294013977
625,656,0,0.13915634155273438
626,657,0,0.13706928491592407
627,658,0,0.1258292943239212
628,659,0,0.11490026116371155
629,660,0,0.11174172163009644
630,661,0,0.11381042748689651
631,662,0,0.11096242815256119
632,663,0,0.1121966615319252
633,664,0,0.10131510347127914
634,665,0,0.10040978342294693
635,666,0,0.09878266602754593
636,667,0,0.12623009085655212
637,668,0,0.1202864795923233
638,669,0,0.12180861830711365
639,670,0,0.08363986760377884
640,671,0,0.10854555666446686
641,672,0,0.08483315259218216
642,673,0,0.0861222967505455
643,674,0,0.07558073103427887
644,675,0,0.10948421061038971
645,676,0,0.10713309049606323
646,677,0,0.11670687794685364
647,678,0,0.10068202018737793
648,679,0,0.14306388795375824
649,680,0,0.11518782377243042
650,681,0,0.10381218791007996
651,682,0,0.09786766767501831
652,683,0,0.14403468370437622
653,684,0,0.13830342888832092
654,685,0,0.1338067203760147
655,686,0,0.13128605484962463
656,687,0,0.17033322155475616
657,688,0,0.17475832998752594
658,689,0,0.16902050375938416
659,690,0,0.12572497129440308
660,691,0,0.18877094984054565
661,692,0,0.15453487634658813
662,693,0,0.14235708117485046
663,694,0,0.1062476634979248
664,695,0,0.14367030560970306
665,696,0,0.08843614161014557
666,697,0,0.10528294742107391
667,698,0,0.0819508284330368
668,699,0,0.09563570469617844
669,700,0,0.10598909854888916
670,701,0,0.07200900465250015
671,702,0,0.05115468427538872
672,703,0,0.07756087183952332
673,704,0,0.09796395897865295
674,705,0,0.10616383701562881
675,706,0,0.0904909074306488
676,707,0,0.10376258194446564
677,708,0,0.117059126496315
678,709,0,0.09179067611694336
679,710,0,0.06998109817504883
680,711,0,0.08551512658596039
681,712,0,0.13724686205387115
682,713,0,0.13654805719852448
683,714,0,0.13242636620998383
684,715,0,0.1465037316083908
685,716,0,0.1534619927406311
686,717,0,0.1219952180981636
687,718,0,0.12002043426036835
688,719,0,0.14458662271499634
689,720,0,0.1919419765472412
690,721,0,0.15903696417808533
691,722,0,0.1640457808971405
692,723,0,0.17822450399398804
693,724,0,0.18065667152404785
694,725,0,0.153779536485672
695,726,0,0.14273548126220703
696,727,0,0.11709503084421158
697,728,0,0.1503344476222992
698,729,0,0.1473175287246704
699,730,0,0.13587737083435059
700,731,0,0.15472155809402466
701,732,0,0.14005911350250244
702,733,0,0.10337705910205841
703,734,0,0.07768178731203079
704,735,0,0.07572989165782928
705,736,0,0.08688952028751373
706,737,0,0.10928703099489212
707,738,0,0.10234589129686356
708,739,0,0.10863079130649567
709,740,0,0.12161390483379364
710,741,0,0.11338771134614944
711,742,0,0.09225475788116455
712,743,0,0.08154343068599701
713,744,0,0.07083036750555038
714,745,0,0.08864407241344452
715,746,0,0.09356493502855301
716,747,0,0.08865274488925934
717,748,0,0.08346077799797058
718,749,0,0.0997433215379715
719,750,0,0.10191214829683304
720,751,0,0.08902101218700409
721,752,0,0.06379379332065582
722,753,0,0.07745775580406189
723,754,0,0.08706226944923401
724,755,0,0.08970907330513
725,756,0,0.0959908738732338
726,757,0,0.11568418890237808
727,758,0,0.11683735251426697
728,759,0,0.12624788284301758
729,760,0,0.13398051261901855
730,761,0,0.12188984453678131
731,762,0,0.13664239645004272
732,763,0,0.11618072539567947
733,764,0,0.10778461396694183
734,765,0,0.12474014610052109
735,766,0,0.13537968695163727
736,767,0,0.12816362082958221
737,768,0,0.1348482221364975
738,769,0,0.1203896701335907
739,770,0,0.13216954469680786
740,771,0,0.11122911423444748
741,772,0,0.11564931273460388
742,773,0,0.1020253598690033
743,774,0,0.10537073016166687
744,775,0,0.11473441869020462
745,776,0,0.13189634680747986
746,777,0,0.101048544049263
747,778,0,0.10187005996704102
748,779,0,0.07484033703804016
749,780,0,0.0914909616112709
750,781,0,0.08039344847202301
751,782,0,0.06897049397230148
752,783,0,0.07038946449756622
753,784,0,0.07090140134096146
754,785,0,0.08183898031711578
755,786,0,0.079226054251194
756,787,0,0.08570685237646103
757,788,0,0.08265894651412964
758,789,0,0.08553328365087509
759,790,0,0.07882681488990784
760,791,0,0.11744575202465057
761,792,0,0.12258581817150116
762,793,0,0.1250319927930832
763,794,0,0.11547791212797165
764,795,0,0.13621702790260315
765,796,0,0.12601378560066223
766,797,0,0.11340700089931488
767,798,0,0.11689261347055435
768,799,0,0.11427630484104156
769,800,0,0.10618840157985687
770,801,0,0.08463095128536224
771,802,0,0.09408088028430939
772,803,0,0.09182432293891907
773,804,0,0.09983913600444794
774,805,0,0.07696722447872162
775,806,0,0.092807337641716
776,807,0,0.09480144828557968
777,808,0,0.07618504762649536
778,809,0,0.06072216480970383
779,810,0,0.08204114437103271
780,811,0,0.08589161932468414
781,812,0,0.0905061885714531
782,813,0,0.06819748133420944
783,814,0,0.08277463912963867
784,815,0,0.08626788854598999
785,816,0,0.07744567841291428
786,817,0,0.07369479537010193
787,818,0,0.06835441291332245
788,819,0,0.08091011643409729
789,820,0,0.09124861657619476
790,821,0,0.09204067289829254
791,822,0,0.11120526492595673
792,823,0,0.14056140184402466
793,824,0,0.11725209653377533
794,825,0,0.13604426383972168
795,826,0,0.12108045816421509
796,827,0,0.13147738575935364
797,828,0,0.10055956244468689
798,829,0,0.11263622343540192
799,830,0,0.10577023029327393
800,831,0,0.09585486352443695
801,832,0,0.09189557284116745
802,833,0,0.09662500023841858
803,834,0,0.09456372261047363
804,835,0,0.07852034270763397
805,836,0,0.07337431609630585
806,837,0,0.07462717592716217
807,838,0,0.08702640235424042
808,839,0,0.06918232142925262
809,840,0,0.07725512236356735
810,841,0,0.08300831913948059
811,842,0,0.07306359708309174
812,843,0,0.06848488748073578
813,844,0,0.07544207572937012
814,845,0,0.09889470040798187
815,846,0,0.09160296618938446
816,847,0,0.07771863043308258
817,848,0,0.0832294225692749
818,849,0,0.09281937777996063
819,850,0,0.06949698179960251
820,851,0,0.08431191742420197
821,852,0,0.12672322988510132
822,853,0,0.0930272713303566
823,854,0,0.0844750702381134
824,855,0,0.05668941140174866
825,856,0,0.060290202498435974
826,857,0,0.06863396614789963
827,858,0,0.04575062915682793
828,859,0,0.04095302149653435
829,860,0,0.04843062907457352
830,861,0,0.055094603449106216
831,862,0,0.06072482466697693
832,863,0,0.06513950228691101
833,864,0,0.06129559502005577
834,865,0,0.08421333879232407
835,866,0,0.07659915834665298
836,867,0,0.07243115454912186
837,868,0,0.04769935458898544
838,869,0,0.04463430494070053
839,870,0,0.04971539229154587
840,871,0,0.05255141481757164
841,872,0,0.05238174647092819
842,873,0,0.05901969224214554
843,874,0,0.07172894477844238
844,875,0,0.06909248232841492
845,876,0,0.08178836107254028
846,877,0,0.08866218477487564
847,878,0,0.10773923993110657
848,879,0,0.11088839173316956
849,880,0,0.11790502071380615
850,881,0,0.12237516045570374
851,882,0,0.13329994678497314
852,883,0,0.12799930572509766
853,884,0,0.1408075988292694
854,885,0,0.13352380692958832
855,886,0,0.11716115474700928
856,887,0,0.11681617051362991
857,888,0,0.12069534510374069
858,889,0,0.12513518333435059
859,890,0,0.13274623453617096
860,891,0,0.1260039508342743
861,892,0,0.1657400131225586
862,893,0,0.16756895184516907
863,894,0,0.1731654405593872
864,895,0,0.16138766705989838
865,896,0,0.18043816089630127
866,897,0,0.18434946238994598
867,898,0,0.15508565306663513
868,899,0,0.06478157639503479
869,900,0,0.06696495413780212
870,901,0,0.05358496308326721
871,902,0,0.05034714192152023
872,903,0,0.053854960948228836
873,904,0,0.05534922331571579
874,905,0,0.059789687395095825
