window_start,window_end,label_0normal_1crash,anomaly_score
233,264,0,0.02226429432630539
234,265,0,0.018383562564849854
235,266,0,0.019333910197019577
236,267,0,0.018417203798890114
237,268,0,0.017156235873699188
238,269,0,0.017596526071429253
239,270,0,0.015568915754556656
240,271,0,0.020852062851190567
241,272,0,0.019581656903028488
242,273,0,0.016044341027736664
243,274,0,0.014108780771493912
244,275,0,0.019223324954509735
245,276,0,0.01600828394293785
246,277,0,0.014507278800010681
247,278,0,0.01220880076289177
248,279,0,0.015125834383070469
249,280,0,0.009938661009073257
250,281,0,0.011258783750236034
251,282,0,0.010383078828454018
252,283,0,0.013802549801766872
253,284,0,0.009444314986467361
254,285,0,0.009827692061662674
255,286,0,0.011353366076946259
256,287,0,0.010778505355119705
257,288,0,0.010225895792245865
258,289,0,0.011813538148999214
259,290,0,0.011557163670659065
260,291,0,0.007467844523489475
261,292,0,0.010631934739649296
262,293,0,0.008448885753750801
263,294,0,0.007409486919641495
264,295,0,0.012287180870771408
265,296,0,0.013161342591047287
266,297,0,0.014975985512137413
267,298,0,0.012919669970870018
268,299,0,0.015611110255122185
269,300,0,0.010512149892747402
270,301,0,0.011155202984809875
271,302,0,0.01231804583221674
272,303,0,0.018927346915006638
273,304,0,0.009991421364247799
274,305,0,0.00953148677945137
275,306,0,0.016201844438910484
276,307,0,0.00939306803047657
277,308,0,0.009755279868841171
278,309,0,0.010272342711687088
279,310,0,0.014778912998735905
280,311,0,0.014789149165153503
281,312,0,0.011341437697410583
282,313,0,0.012052129954099655
283,314,0,0.019678190350532532
284,315,0,0.016159286722540855
285,316,0,0.01681816205382347
286,317,0,0.013711133040487766
287,318,0,0.013990948908030987
288,319,0,0.01363573968410492
289,320,0,0.011140255257487297
290,321,0,0.010254038497805595
291,322,0,0.014333903789520264
292,323,0,0.012447912245988846
293,324,0,0.012201000936329365
294,325,0,0.013260687701404095
295,326,0,0.010514558292925358
296,327,0,0.01295273844152689
297,328,0,0.01455129124224186
298,329,0,0.015559778548777103
299,330,0,0.015602368861436844
300,331,0,0.014124174602329731
301,332,0,0.011100977659225464
302,333,0,0.010285926051437855
303,334,0,0.01128288172185421
304,335,0,0.01256425492465496
305,336,0,0.013422900810837746
306,337,0,0.012131321243941784
307,338,0,0.016663245856761932
308,339,0,0.012359732761979103
309,340,0,0.013692302629351616
310,341,0,0.019166618585586548
311,342,0,0.014034857973456383
312,343,0,0.012133656069636345
313,344,0,0.012610320001840591
314,345,0,0.01080990768969059
315,346,0,0.01094579603523016
316,347,0,0.010127980262041092
317,348,0,0.009437819942831993
318,349,0,0.010929405689239502
319,350,0,0.010157685726881027
320,351,0,0.007910627871751785
321,352,0,0.007670316379517317
322,353,0,0.009066784754395485
323,354,0,0.010066838935017586
324,355,0,0.009794419631361961
325,356,0,0.00790855847299099
326,357,0,0.008198700845241547
327,358,0,0.0072717382572591305
328,359,0,0.007483597379177809
329,360,0,0.005462857894599438
330,361,0,0.01000936608761549
331,362,0,0.0071172285825014114
332,363,0,0.007033403962850571
333,364,0,0.007221861742436886
334,365,0,0.0067131370306015015
335,366,0,0.004799725953489542
336,367,0,0.004885869566351175
337,368,0,0.005169732961803675
338,369,0,0.007730748038738966
339,370,0,0.006485768593847752
340,371,0,0.007764670066535473
341,372,0,0.012442173436284065
342,373,0,0.015932777896523476
343,374,0,0.010678310878574848
344,375,0,0.010420613922178745
345,376,0,0.007763243280351162
346,377,0,0.010283354669809341
347,378,0,0.009451654739677906
348,379,0,0.00786078441888094
349,380,0,0.007583058904856443
350,381,0,0.00622327858582139
351,382,0,0.005823421757668257
352,383,0,0.005238319747149944
353,384,0,0.005644103512167931
354,385,0,0.00841411855071783
355,386,0,0.006810393184423447
356,387,0,0.005866584833711386
357,388,0,0.011446025222539902
358,389,0,0.015386650338768959
359,390,0,0.013222051784396172
360,391,0,0.015702689066529274
361,392,0,0.016751496121287346
362,393,0,0.015660133212804794
363,394,0,0.016409745439887047
364,395,0,0.016973398625850677
365,396,0,0.013512796722352505
366,397,0,0.01288733072578907
367,398,0,0.009739508852362633
368,399,0,0.009719419293105602
369,400,0,0.009805753827095032
370,401,0,0.009707130491733551
371,402,0,0.012008102610707283
372,403,0,0.008809679187834263
373,404,0,0.011926139704883099
374,405,0,0.00940750166773796
375,406,0,0.007202313281595707
376,407,0,0.00690003577619791
377,408,0,0.00857901107519865
378,409,0,0.007986212149262428
379,410,0,0.006651606876403093
380,411,0,0.008460274897515774
381,412,0,0.007214515469968319
382,413,0,0.006872409023344517
383,414,0,0.005043968092650175
384,415,0,0.006523901131004095
385,416,0,0.005714646074920893
386,417,0,0.006875965744256973
387,418,0,0.0058913626708090305
388,419,0,0.006324511021375656
389,420,0,0.007424797862768173
390,421,0,0.0068505993112921715
391,422,0,0.006670628674328327
392,423,0,0.007291258312761784
393,424,0,0.007643850985914469
394,425,0,0.0067653050646185875
395,426,0,0.007886029779911041
396,427,0,0.009525038301944733
397,428,0,0.006376416422426701
398,429,0,0.00534333661198616
399,430,0,0.006937526632100344
400,431,0,0.00719086080789566
401,432,0,0.007417510729283094
402,433,0,0.007782186381518841
403,434,0,0.007433363236486912
404,435,0,0.010511237196624279
405,436,0,0.013041130267083645
406,437,0,0.009007424116134644
407,438,0,0.010195025242865086
408,439,0,0.011888175271451473
409,440,0,0.01038380991667509
410,441,0,0.011738781817257404
411,442,0,0.013231208547949791
412,443,0,0.014109251089394093
413,444,0,0.011350134387612343
414,445,0,0.013645792379975319
415,446,0,0.0125914067029953
416,447,0,0.013033104129135609
417,448,0,0.012232767418026924
418,449,0,0.011832602322101593
419,450,0,0.011474179103970528
420,451,0,0.012924319133162498
421,452,0,0.00852238293737173
422,453,0,0.013305733911693096
423,454,0,0.012064658105373383
424,455,0,0.01276514120399952
425,456,0,0.014543215744197369
426,457,0,0.012625424191355705
427,458,0,0.01878589205443859
428,459,0,0.013520757667720318
429,460,0,0.010091271251440048
430,461,0,0.012612927705049515
431,462,0,0.011131620965898037
432,463,0,0.011533643119037151
433,464,0,0.012036026455461979
434,465,0,0.009450117126107216
435,466,0,0.01815858855843544
436,467,0,0.013696705922484398
437,468,0,0.011809269897639751
438,469,0,0.020572317764163017
439,470,0,0.018372200429439545
440,471,0,0.015393592417240143
441,472,0,0.013982455246150494
442,473,0,0.01464354433119297
443,474,0,0.013570229522883892
444,475,0,0.008853084407746792
445,476,0,0.00685511901974678
446,477,0,0.008578089997172356
447,478,0,0.009191797114908695
448,479,0,0.01068953052163124
449,480,0,0.009671571664512157
450,481,0,0.011702907271683216
451,482,0,0.014571361243724823
452,483,0,0.013333833776414394
453,484,0,0.016508672386407852
454,485,0,0.01849660649895668
455,486,0,0.01274942234158516
456,487,0,0.01972261071205139
457,488,0,0.018577631562948227
458,489,0,0.015642547979950905
459,490,0,0.016263745725154877
460,491,0,0.016026854515075684
461,492,0,0.021007847040891647
462,493,0,0.014982245862483978
463,494,0,0.015145570039749146
464,495,0,0.012940535321831703
465,496,0,0.015788251534104347
466,497,0,0.019878631457686424
467,498,0,0.013361253775656223
468,499,0,0.013520029373466969
469,500,0,0.014207864180207253
470,501,0,0.011946165934205055
471,502,0,0.01176415104418993
472,503,0,0.01734236255288124
473,504,0,0.021374601870775223
474,505,0,0.011120784096419811
475,506,0,0.013335498981177807
476,507,0,0.010684976354241371
477,508,0,0.007652390748262405
478,509,0,0.007421369198709726
479,510,0,0.008200472220778465
480,511,0,0.01105506531894207
481,512,0,0.007038741372525692
482,513,0,0.007216379512101412
483,514,0,0.011038273572921753
484,515,0,0.010182056576013565
485,516,0,0.009713646024465561
486,517,0,0.009092004038393497
487,518,0,0.016789836809039116
488,519,0,0.014755208976566792
489,520,0,0.013764934614300728
490,521,0,0.015861723572015762
491,522,0,0.016523165628314018
492,523,0,0.01369826402515173
493,524,0,0.00757991848513484
494,525,0,0.009923926554620266
495,526,0,0.011616216972470284
496,527,0,0.010732432827353477
497,528,0,0.008837206289172173
498,529,0,0.009188813157379627
499,530,0,0.020105959847569466
500,531,0,0.010222327895462513
501,532,0,0.008761195465922356
502,533,0,0.007711831014603376
503,534,0,0.010695762932300568
504,535,0,0.007595575414597988
505,536,0,0.007921420969069004
506,537,0,0.010657109320163727
507,538,0,0.007274944800883532
508,539,0,0.006020416039973497
509,540,0,0.005534241441637278
510,541,0,0.006453870330005884
511,542,0,0.009543887339532375
512,543,0,0.008448224514722824
513,544,0,0.00858006626367569
514,545,0,0.008274907246232033
515,546,0,0.005523523781448603
516,547,0,0.0065565225668251514
517,548,0,0.007027454674243927
518,549,0,0.010016399435698986
519,550,0,0.011504624038934708
520,551,0,0.008387662470340729
521,552,0,0.006355366203933954
522,553,0,0.0060028391890227795
523,554,0,0.0056991856545209885
524,555,0,0.005874295253306627
525,556,0,0.005334765184670687
526,557,0,0.006412426475435495
527,558,0,0.0076385620050132275
528,559,0,0.009041453711688519
529,560,0,0.017323274165391922
530,561,0,0.011058110743761063
531,562,0,0.012846915982663631
532,563,0,0.014374800957739353
533,564,0,0.011686624959111214
534,565,0,0.012181530706584454
535,566,0,0.01140634436160326
536,567,0,0.014863315969705582
537,568,0,0.01188967376947403
538,569,0,0.01251455768942833
539,570,0,0.011364339850842953
540,571,0,0.011169149540364742
541,572,0,0.015495067462325096
542,573,0,0.012932062149047852
543,574,0,0.012372014112770557
544,575,0,0.0154955442994833
545,576,0,0.019752059131860733
546,577,0,0.013798464089632034
547,578,0,0.017797410488128662
548,579,0,0.01462114229798317
549,580,0,0.018789855763316154
550,581,0,0.014572015032172203
551,582,0,0.013136929832398891
552,583,0,0.013151504099369049
553,584,0,0.012207343243062496
554,585,0,0.014880333095788956
555,586,0,0.017161285504698753
556,587,0,0.01732451096177101
557,588,0,0.011681366711854935
558,589,0,0.014237177558243275
559,590,0,0.012729340232908726
560,591,0,0.01743452623486519
561,592,0,0.017203889787197113
562,593,0,0.011069250293076038
563,594,0,0.029384993016719818
564,595,0,0.032771144062280655
565,596,0,0.038607727736234665
566,597,0,0.01885906048119068
567,598,0,0.02975551038980484
568,599,0,0.028490638360381126
569,600,0,0.014303658157587051
570,601,0,0.013139830902218819
571,602,0,0.011884409934282303
572,603,0,0.007785981521010399
573,604,0,0.008424892090260983
574,605,0,0.0077672600746154785
575,606,0,0.006008739583194256
576,607,0,0.007396857254207134
577,608,0,0.008880277164280415
578,609,0,0.006271354854106903
579,610,0,0.006021922454237938
580,611,0,0.007540643215179443
581,612,0,0.007434515282511711
582,613,0,0.008076603524386883
583,614,0,0.006452100817114115
584,615,0,0.0073719327338039875
585,616,0,0.007179277017712593
586,617,0,0.007638778071850538
587,618,0,0.005696217063814402
588,619,0,0.0066432831808924675
589,620,0,0.008626855909824371
590,621,0,0.010161328129470348
591,622,0,0.006881882902234793
592,623,0,0.007101412396878004
593,624,0,0.007413483690470457
594,625,0,0.005394423846155405
595,626,0,0.0055249519646167755
596,627,0,0.007561821024864912
597,628,0,0.005030128173530102
598,629,0,0.006624636705964804
599,630,0,0.006975571624934673
600,631,0,0.0060086422599852085
601,632,0,0.006947128102183342
602,633,0,0.008272580802440643
603,634,0,0.007772037759423256
604,635,0,0.008260535076260567
605,636,0,0.009453355334699154
606,637,0,0.009792295284569263
607,638,0,0.01450539194047451
608,639,0,0.013482365757226944
609,640,0,0.008298785425722599
610,641,0,0.008615843020379543
611,642,0,0.00839520525187254
612,643,0,0.012674346566200256
613,644,0,0.011165712028741837
614,645,0,0.011488247662782669
615,646,0,0.012766566127538681
616,647,0,0.01744360849261284
617,648,0,0.01563207060098648
618,649,0,0.017980625852942467
619,650,0,0.01618995890021324
620,651,0,0.01789344660937786
621,652,0,0.018862910568714142
622,653,0,0.017532654106616974
623,654,0,0.01851803809404373
624,655,0,0.014087963849306107
625,656,0,0.03770304098725319
626,657,0,0.016049116849899292
627,658,0,0.01691906340420246
628,659,0,0.019143233075737953
629,660,0,0.02552800253033638
630,661,0,0.02199925109744072
631,662,0,0.019111724570393562
632,663,0,0.016812853515148163
633,664,0,0.025180019438266754
634,665,0,0.019564244896173477
635,666,0,0.017037518322467804
636,667,0,0.022572755813598633
637,668,0,0.04000671207904816
638,669,0,0.01473634410649538
639,670,0,0.01679435558617115
640,671,0,0.02383393794298172
641,672,0,0.016603242605924606
642,673,0,0.022826164960861206
643,674,0,0.015722772106528282
644,675,0,0.016699397936463356
645,676,0,0.01357223279774189
646,677,0,0.01437004841864109
647,678,0,0.01192437019199133
648,679,0,0.01009188313037157
649,680,0,0.010746914893388748
650,681,0,0.008214903064072132
651,682,0,0.007588154170662165
652,683,0,0.008805177174508572
653,684,0,0.01180700957775116
654,685,0,0.008063867688179016
655,686,0,0.00915127620100975
656,687,0,0.008620391599833965
657,688,0,0.009065019898116589
658,689,0,0.011215456761419773
659,690,0,0.010197600349783897
660,691,0,0.012872084975242615
661,692,0,0.013019684702157974
662,693,0,0.011387109756469727
663,694,0,0.010718755424022675
664,695,0,0.009585079737007618
665,696,0,0.008521265350282192
666,697,0,0.009529274888336658
667,698,0,0.010707980021834373
668,699,0,0.012706761248409748
669,700,0,0.012026511132717133
670,701,0,0.010302050039172173
671,702,0,0.00926547683775425
672,703,0,0.0089408028870821
673,704,0,0.010369066148996353
674,705,0,0.011144859716296196
675,706,0,0.012932807207107544
676,707,0,0.009361905045807362
677,708,0,0.007731620222330093
678,709,0,0.00793147087097168
679,710,0,0.005194178782403469
680,711,0,0.0057152952067554
681,712,0,0.006874045357108116
682,713,0,0.005335560068488121
683,714,0,0.008287847973406315
684,715,0,0.007519569247961044
685,716,0,0.014032412320375443
686,717,0,0.012214243412017822
687,718,0,0.009326041676104069
688,719,0,0.013999195769429207
689,720,0,0.009586704894900322
690,721,0,0.007835670374333858
691,722,0,0.011498823761940002
692,723,0,0.010755346156656742
693,724,0,0.009076224640011787
694,725,0,0.0129967937245965
695,726,0,0.011377587914466858
696,727,0,0.01211449783295393
697,728,0,0.010445657186210155
698,729,0,0.011980356648564339
699,730,0,0.01136724278330803
700,731,0,0.013728356920182705
701,732,0,0.008446102030575275
702,733,0,0.007561730686575174
703,734,0,0.00718372967094183
704,735,0,0.008248025551438332
705,736,0,0.008490334264934063
706,737,0,0.006382436491549015
707,738,0,0.009369490668177605
708,739,0,0.007338250987231731
709,740,0,0.006604277994483709
710,741,0,0.007058141753077507
711,742,0,0.008728024549782276
712,743,0,0.010111034847795963
713,744,0,0.009109810926020145
714,745,0,0.008154017850756645
715,746,0,0.01157461665570736
716,747,0,0.007986930198967457
717,748,0,0.010007101111114025
718,749,0,0.00902713742107153
719,750,0,0.013383743353188038
720,751,0,0.011580653488636017
721,752,0,0.00882789958268404
722,753,0,0.011257565580308437
723,754,0,0.012219145894050598
724,755,0,0.006871053017675877
725,756,0,0.01006350852549076
726,757,0,0.011512900702655315
727,758,0,0.014699934050440788
728,759,0,0.010992685332894325
729,760,0,0.009083547629415989
730,761,0,0.0172115545719862
731,762,0,0.013163233175873756
732,763,0,0.010457158088684082
733,764,0,0.014407481998205185
734,765,0,0.01296586450189352
735,766,0,0.016076773405075073
736,767,0,0.01136088464409113
737,768,0,0.01457289606332779
738,769,0,0.014203928411006927
739,770,0,0.017918694764375687
740,771,0,0.011567986570298672
741,772,0,0.01556838396936655
742,773,0,0.015070419758558273
743,774,0,0.013463975861668587
744,775,0,0.015990382060408592
745,776,0,0.0112202949821949
746,777,0,0.026883162558078766
747,778,0,0.021903643384575844
748,779,0,0.03295355290174484
749,780,0,0.019483663141727448
750,781,0,0.0166925061494112
751,782,0,0.014562306925654411
752,783,0,0.021176090463995934
753,784,0,0.03618115559220314
754,785,0,0.021064843982458115
755,786,0,0.018296364694833755
756,787,0,0.02125825732946396
757,788,0,0.015937071293592453
758,789,0,0.015109909698367119
759,790,0,0.019942007958889008
760,791,0,0.022853046655654907
761,792,0,0.017662186175584793
762,793,0,0.01631871983408928
763,794,0,0.015618574805557728
764,795,0,0.016457101330161095
765,796,0,0.016929883509874344
766,797,0,0.016092251986265182
767,798,0,0.016913214698433876
768,799,0,0.025621550157666206
769,800,0,0.02130115032196045
770,801,0,0.015425851568579674
771,802,0,0.014672541990876198
772,803,0,0.017759427428245544
773,804,0,0.016954313963651657
774,805,0,0.01115021388977766
775,806,0,0.0141992699354887
776,807,0,0.025791332125663757
777,808,0,0.013843064196407795
778,809,0,0.012570105493068695
779,810,0,0.009475172497332096
780,811,0,0.010193543508648872
781,812,0,0.013655438087880611
782,813,0,0.008887877687811852
783,814,0,0.008136509917676449
784,815,0,0.00949096493422985
785,816,0,0.008385165594518185
786,817,0,0.010233248583972454
787,818,0,0.008316023275256157
788,819,0,0.011824704706668854
789,820,0,0.010222308337688446
790,821,0,0.011189310811460018
791,822,0,0.012379735708236694
792,823,0,0.01041686162352562
793,824,0,0.01030530221760273
794,825,0,0.012106210924685001
795,826,0,0.014427397400140762
796,827,0,0.013206959702074528
797,828,0,0.01293528638780117
798,829,0,0.008112671785056591
799,830,0,0.008144009858369827
800,831,0,0.0075764162465929985
801,832,0,0.0072381626814603806
802,833,0,0.008388795889914036
803,834,0,0.00603091437369585
804,835,0,0.009947147220373154
805,836,0,0.008174420334398746
806,837,0,0.010302438400685787
807,838,0,0.009617220610380173
808,839,0,0.0091378940269351
809,840,0,0.009611396118998528
810,841,0,0.014726756140589714
811,842,0,0.014049338176846504
812,843,0,0.010138604789972305
813,844,0,0.012928073294460773
814,845,0,0.009294750168919563
815,846,0,0.013143632560968399
816,847,0,0.014137833379209042
817,848,0,0.011970195919275284
818,849,0,0.012818215414881706
819,850,0,0.013293646275997162
820,851,0,0.014457386918365955
821,852,0,0.014310620725154877
822,853,0,0.01452276948839426
823,854,0,0.013878321275115013
824,855,0,0.01183568686246872
825,856,0,0.01796160638332367
826,857,0,0.015452318824827671
827,858,0,0.023615367710590363
828,859,0,0.01325748860836029
829,860,0,0.014266819693148136
830,861,0,0.017287809401750565
831,862,0,0.009980475530028343
832,863,0,0.00802172627300024
833,864,0,0.00886997114866972
834,865,0,0.007836819626390934
835,866,0,0.008172114379703999
836,867,0,0.009170493111014366
837,868,0,0.008444680832326412
838,869,0,0.007252147421240807
839,870,0,0.010198608972132206
840,871,0,0.011801854707300663
841,872,0,0.009134581312537193
842,873,0,0.012980099767446518
843,874,0,0.0126515356823802
844,875,0,0.009358415380120277
845,876,0,0.01108186598867178
846,877,0,0.010191606357693672
847,878,0,0.01048112940043211
848,879,0,0.012795917689800262
849,880,0,0.01167148444801569
850,881,0,0.01315278373658657
851,882,0,0.013713288120925426
852,883,0,0.013618228025734425
853,884,0,0.013794682919979095
854,885,0,0.011471367441117764
855,886,0,0.012020849622786045
856,887,0,0.010746875777840614
857,888,0,0.009744840674102306
858,889,0,0.023852985352277756
859,890,0,0.017855362966656685
860,891,0,0.021166320890188217
861,892,0,0.020931703969836235
862,893,0,0.014755421318113804
863,894,0,0.012056095525622368
864,895,0,0.013914844021201134
865,896,0,0.009204847738146782
866,897,0,0.013638599775731564
867,898,0,0.012516467832028866
868,899,0,0.014111729338765144
869,900,0,0.01368786208331585
870,901,0,0.01082940585911274
871,902,0,0.012238572351634502
872,903,0,0.009626423008739948
873,904,0,0.00896237138658762
874,905,0,0.010901208966970444
875,906,0,0.010005692020058632
876,907,0,0.01028907485306263
877,908,0,0.00808608066290617
878,909,0,0.010139696300029755
879,910,0,0.010180903598666191
880,911,0,0.010883528739213943
881,912,0,0.007963497191667557
882,913,0,0.006596119608730078
883,914,0,0.009941387921571732
884,915,0,0.008468539454042912
885,916,0,0.008719920180737972
886,917,0,0.008645850233733654
887,918,0,0.00895947590470314
888,919,0,0.013289671391248703
889,920,0,0.013975977897644043
890,921,0,0.0141460495069623
891,922,0,0.021262649446725845
892,923,0,0.015615754760801792
893,924,0,0.015346091240644455
894,925,0,0.006947187706828117
895,926,0,0.008193905465304852
896,927,0,0.008806809782981873
897,928,0,0.01015489362180233
898,929,0,0.007771514356136322
899,930,0,0.012185809202492237
900,931,0,0.009239599108695984
901,932,0,0.009363447315990925
902,933,0,0.007101473398506641
903,934,0,0.00942247360944748
904,935,0,0.007153524085879326
905,936,0,0.009177258238196373
906,937,0,0.0071453433483839035
907,938,0,0.013684194535017014
