window_start,window_end,label_0normal_1crash,anomaly_score
135,166,0,0.164619579911232
136,167,0,0.14310003817081451
137,168,0,0.15087726712226868
138,169,0,0.15157198905944824
139,170,0,0.14628610014915466
140,171,0,0.14001423120498657
141,172,0,0.15329384803771973
142,173,0,0.1521679162979126
143,174,0,0.12894386053085327
144,175,0,0.12006953358650208
145,176,0,0.13491211831569672
146,177,0,0.13112737238407135
147,178,0,0.15209415555000305
148,179,0,0.15748758614063263
149,180,0,0.18837453424930573
150,181,0,0.217357337474823
151,182,0,0.19789361953735352
152,183,0,0.2098156362771988
153,184,0,0.20286498963832855
154,185,0,0.19240516424179077
155,186,0,0.20248563587665558
156,187,0,0.20664635300636292
157,188,0,0.16878287494182587
158,189,0,0.18296338617801666
159,190,0,0.1361369639635086
160,191,0,0.14259615540504456
161,192,0,0.1179019883275032
162,193,0,0.14786973595619202
163,194,0,0.12612605094909668
164,195,0,0.14406581223011017
165,196,0,0.1294163316488266
166,197,0,0.12251681089401245
167,198,0,0.11280570179224014
168,199,0,0.11830006539821625
169,200,0,0.10575374960899353
170,201,0,0.08664441853761673
171,202,0,0.08868462592363358
172,203,0,0.10580191016197205
173,204,0,0.12159086763858795
174,205,0,0.12269879877567291
175,206,0,0.09128206968307495
176,207,0,0.08616848289966583
177,208,0,0.06885641813278198
178,209,0,0.07361514121294022
179,210,0,0.07380291074514389
180,211,0,0.07820636034011841
181,212,0,0.0812516063451767
182,213,0,0.08506961911916733
183,214,0,0.07927581667900085
184,215,0,0.07464651763439178
185,216,0,0.08135143667459488
186,217,0,0.14576423168182373
187,218,0,0.15178093314170837
188,219,0,0.17424747347831726
189,220,0,0.13510091602802277
190,221,0,0.10553467273712158
191,222,0,0.10554531961679459
192,223,0,0.12291236221790314
193,224,0,0.108777716755867
194,225,0,0.09378379583358765
195,226,0,0.08905170857906342
196,227,0,0.09964712709188461
197,228,0,0.07943709194660187
198,229,0,0.08032698929309845
199,230,0,0.08615930378437042
200,231,0,0.09328952431678772
201,232,0,0.09536616504192352
202,233,0,0.08515061438083649
203,234,0,0.07791071385145187
204,235,0,0.0668114572763443
205,236,0,0.06271255761384964
206,237,0,0.05240989476442337
207,238,0,0.06052323803305626
208,239,0,0.07038675993680954
209,240,0,0.06611795723438263
210,241,0,0.05637001246213913
211,242,0,0.05564875900745392
212,243,0,0.04459696635603905
213,244,0,0.05393394082784653
214,245,0,0.06018613651394844
215,246,0,0.06608022004365921
216,247,0,0.06381424516439438
217,248,0,0.07331643998622894
218,249,0,0.06671442836523056
219,250,0,0.07035588473081589
220,251,0,0.0710265189409256
221,252,0,0.09495829790830612
222,253,0,0.08371090888977051
223,254,0,0.08804786205291748
224,255,0,0.1367870569229126
225,256,0,0.12366174161434174
226,257,0,0.09732059389352798
227,258,0,0.10544408857822418
228,259,0,0.0733489915728569
229,260,0,0.0784902349114418
230,261,0,0.06716472655534744
231,262,0,0.0853351354598999
232,263,0,0.06638576090335846
233,264,0,0.07977494597434998
234,265,0,0.08045096695423126
235,266,0,0.07727541029453278
236,267,0,0.08148108422756195
237,268,0,0.07745648175477982
238,269,0,0.09272372722625732
239,270,0,0.0902283787727356
240,271,0,0.08349107950925827
241,272,0,0.09023502469062805
242,273,0,0.09913374483585358
243,274,0,0.09671998023986816
244,275,0,0.08853456377983093
245,276,0,0.0871078297495842
246,277,0,0.08348540961742401
247,278,0,0.09103525429964066
248,279,0,0.09030785411596298
249,280,0,0.10213388502597809
250,281,0,0.12090323120355606
251,282,0,0.10738670080900192
252,283,0,0.10189391672611237
253,284,0,0.09393852204084396
254,285,0,0.11375969648361206
255,286,0,0.08955758064985275
256,287,0,0.09489469975233078
257,288,0,0.08534926176071167
258,289,0,0.09637855738401413
259,290,0,0.10686872899532318
260,291,0,0.1008245199918747
261,292,0,0.12331677228212357
262,293,0,0.12310634553432465
263,294,0,0.10725396126508713
264,295,0,0.11156422644853592
265,296,0,0.12542933225631714
266,297,0,0.1306973695755005
267,298,0,0.12371214479207993
268,299,0,0.13101954758167267
269,300,0,0.16351529955863953
270,301,0,0.15570582449436188
271,302,0,0.1114232987165451
272,303,0,0.1354164183139801
273,304,0,0.1675242781639099
274,305,0,0.19032113254070282
275,306,0,0.1973339021205902
276,307,0,0.20328734815120697
277,308,0,0.22408714890480042
278,309,0,0.20432551205158234
279,310,0,0.19508475065231323
280,311,0,0.14751486480236053
281,312,0,0.15978091955184937
282,313,0,0.1845775693655014
283,314,0,0.15743640065193176
284,315,0,0.15192130208015442
285,316,0,0.1499699503183365
286,317,0,0.16773566603660583
287,318,0,0.09416525065898895
288,319,0,0.08928695321083069
289,320,0,0.07820355892181396
290,321,0,0.0711401104927063
291,322,0,0.0678810402750969
292,323,0,0.07506326586008072
293,324,0,0.07693352550268173
294,325,0,0.089645616710186
295,326,0,0.0808531641960144
296,327,0,0.09321720898151398
297,328,0,0.0889408141374588
298,329,0,0.08378331363201141
299,330,0,0.08190478384494781
300,331,0,0.10468456894159317
301,332,0,0.11655645072460175
302,333,0,0.11276029050350189
303,334,0,0.12122322618961334
304,335,0,0.12621639668941498
305,336,0,0.127497136592865
306,337,0,0.11451609432697296
307,338,0,0.0924239456653595
308,339,0,0.1028742641210556
309,340,0,0.10482870787382126
310,341,0,0.09738217294216156
311,342,0,0.08794818073511124
312,343,0,0.11470194905996323
313,344,0,0.111294224858284
314,345,0,0.10494788736104965
315,346,0,0.1140277311205864
316,347,0,0.1139199361205101
317,348,0,0.12350565195083618
318,349,0,0.10048022866249084
319,350,0,0.10290798544883728
320,351,0,0.09916217625141144
321,352,0,0.09134401381015778
322,353,0,0.08291500806808472
323,354,0,0.1103111058473587
324,355,0,0.0947820320725441
325,356,0,0.09419107437133789
326,357,0,0.07724525779485703
327,358,0,0.08238867670297623
328,359,0,0.10128626227378845
329,360,0,0.10149678587913513
330,361,0,0.10625363886356354
331,362,0,0.11598344147205353
332,363,0,0.11235343664884567
333,364,0,0.10781329870223999
334,365,0,0.09810325503349304
335,366,0,0.10561756789684296
336,367,0,0.12063483148813248
337,368,0,0.12268944829702377
338,369,0,0.12909382581710815
339,370,0,0.1331307739019394
340,371,0,0.14236848056316376
341,372,0,0.11409565061330795
342,373,0,0.11338257789611816
343,374,0,0.1206594705581665
344,375,0,0.09786068648099899
345,376,0,0.10480482876300812
346,377,0,0.12424926459789276
347,378,0,0.1131804957985878
348,379,0,0.11115168035030365
349,380,0,0.09714236855506897
350,381,0,0.09811379760503769
351,382,0,0.09146463871002197
352,383,0,0.06590943038463593
353,384,0,0.0832771584391594
354,385,0,0.08388317376375198
355,386,0,0.08328090608119965
356,387,0,0.07011889666318893
357,388,0,0.0786871537566185
358,389,0,0.09401732683181763
359,390,0,0.11270428448915482
360,391,0,0.09212189167737961
361,392,0,0.09700960665941238
362,393,0,0.10439413785934448
363,394,0,0.09505914896726608
364,395,0,0.08970040082931519
365,396,0,0.09068816900253296
366,397,0,0.10225668549537659
367,398,0,0.1158452183008194
368,399,0,0.10845296084880829
369,400,0,0.09589682519435883
370,401,0,0.1017235666513443
371,402,0,0.09388628602027893
372,403,0,0.08631622791290283
373,404,0,0.08557819575071335
374,405,0,0.0892970860004425
375,406,0,0.09126299619674683
376,407,0,0.09910149872303009
377,408,0,0.1095222681760788
378,409,0,0.09739746153354645
379,410,0,0.08804681897163391
380,411,0,0.08057761192321777
381,412,0,0.07954517006874084
382,413,0,0.09843027591705322
383,414,0,0.08942197263240814
384,415,0,0.08707502484321594
385,416,0,0.08540695905685425
386,417,0,0.08410074561834335
387,418,0,0.0722411721944809
388,419,0,0.06777584552764893
389,420,0,0.06733240187168121
390,421,0,0.05583925545215607
391,422,0,0.06451015174388885
392,423,0,0.061890579760074615
393,424,0,0.0682203620672226
394,425,0,0.07499782741069794
395,426,0,0.08036188781261444
396,427,0,0.08076161891222
397,428,0,0.09258011728525162
398,429,0,0.08531700074672699
399,430,0,0.08398737758398056
400,431,0,0.09567940980195999
401,432,0,0.1334182322025299
402,433,0,0.11424563825130463
403,434,0,0.11250324547290802
404,435,0,0.14175084233283997
405,436,0,0.12700222432613373
406,437,0,0.12577584385871887
407,438,0,0.1299770474433899
408,439,0,0.10587968677282333
409,440,0,0.1323632001876831
410,441,0,0.12508484721183777
411,442,0,0.1178186759352684
412,443,0,0.11552543193101883
413,444,0,0.10809533298015594
414,445,0,0.09572361409664154
415,446,0,0.0855221152305603
416,447,0,0.07655764371156693
417,448,0,0.07415059208869934
418,449,0,0.078305184841156
419,450,0,0.0683327466249466
420,451,0,0.06435553729534149
421,452,0,0.06316609680652618
422,453,0,0.05668144300580025
423,454,0,0.09786741435527802
424,455,0,0.08880040049552917
425,456,0,0.11561698466539383
426,457,0,0.12488343566656113
427,458,0,0.11214100569486618
428,459,0,0.12004411965608597
429,460,0,0.1446593701839447
430,461,0,0.11920896172523499
431,462,0,0.1441623568534851
432,463,0,0.13579507172107697
433,464,0,0.13513274490833282
434,465,0,0.15217584371566772
435,466,0,0.12661729753017426
436,467,0,0.17023055255413055
437,468,0,0.145067036151886
438,469,0,0.1540258526802063
439,470,0,0.1772414743900299
440,471,0,0.2065708339214325
441,472,0,0.192963644862175
442,473,0,0.2148343026638031
443,474,0,0.20245306193828583
444,475,0,0.17373745143413544
445,476,0,0.18793396651744843
446,477,0,0.17403337359428406
447,478,0,0.1484551578760147
448,479,0,0.2100639045238495
449,480,0,0.2542170286178589
450,481,0,0.25961098074913025
451,482,0,0.2115422487258911
452,483,0,0.22067208588123322
453,484,0,0.23576965928077698
454,485,0,0.1660161316394806
455,486,0,0.1371002197265625
456,487,0,0.16306143999099731
457,488,0,0.13675856590270996
458,489,0,0.15515153110027313
459,490,0,0.14068791270256042
460,491,0,0.1399991810321808
461,492,0,0.15647172927856445
462,493,0,0.12935708463191986
463,494,0,0.12765415012836456
464,495,0,0.13649238646030426
465,496,0,0.11512738466262817
466,497,0,0.1515716165304184
467,498,0,0.16349796950817108
468,499,0,0.14648689329624176
469,500,0,0.11912746727466583
470,501,0,0.08878343552350998
471,502,0,0.0898544117808342
472,503,0,0.08818496763706207
473,504,0,0.07937037944793701
474,505,0,0.07508158683776855
475,506,0,0.08037713170051575
476,507,0,0.07862807810306549
477,508,0,0.08185942471027374
478,509,0,0.06504958868026733
479,510,0,0.06724564731121063
480,511,0,0.0576278418302536
481,512,0,0.05551760271191597
482,513,0,0.05519506335258484
483,514,0,0.056532688438892365
484,515,0,0.06421263515949249
485,516,0,0.06860733777284622
486,517,0,0.07187096029520035
487,518,0,0.07058010995388031
488,519,0,0.07052884995937347
489,520,0,0.08219949901103973
490,521,0,0.08501499146223068
491,522,0,0.0893629863858223
492,523,0,0.09194491803646088
493,524,0,0.0861918181180954
494,525,0,0.09367205947637558
495,526,0,0.09426587074995041
496,527,0,0.10198304057121277
497,528,0,0.12746599316596985
498,529,0,0.11572305858135223
499,530,0,0.12918461859226227
500,531,0,0.15412317216396332
501,532,0,0.1555916666984558
502,533,0,0.19600015878677368
503,534,0,0.21515890955924988
504,535,0,0.19962525367736816
505,536,0,0.22357289493083954
506,537,0,0.21537719666957855
507,538,0,0.21753063797950745
508,539,0,0.2240651249885559
509,540,0,0.17788071930408478
510,541,0,0.16826274991035461
511,542,0,0.17099028825759888
512,543,0,0.1662522703409195
513,544,0,0.16371966898441315
514,545,0,0.18205218017101288
515,546,0,0.17685014009475708
516,547,0,0.1507691591978073
517,548,0,0.13682234287261963
518,549,0,0.17675428092479706
519,550,0,0.1663835644721985
520,551,0,0.1549524962902069
521,552,0,0.15132272243499756
522,553,0,0.157250314950943
523,554,0,0.1595745086669922
524,555,0,0.1708887219429016
525,556,0,0.1482260376214981
526,557,0,0.20853689312934875
527,558,0,0.2276604324579239
528,559,0,0.1904398798942566
529,560,0,0.16968488693237305
530,561,0,0.18966852128505707
531,562,0,0.18840846419334412
532,563,0,0.16755682229995728
533,564,0,0.14892682433128357
534,565,0,0.16668112576007843
535,566,0,0.15810087323188782
536,567,0,0.1657031923532486
537,568,0,0.1893039345741272
538,569,0,0.16691286861896515
539,570,0,0.18616202473640442
540,571,0,0.1784672886133194
541,572,0,0.19049140810966492
542,573,0,0.22194020450115204
543,574,0,0.24465759098529816
544,575,0,0.2046547830104828
545,576,0,0.25860029458999634
546,577,0,0.2586663067340851
547,578,0,0.2764583230018616
548,579,0,0.2769182026386261
549,580,0,0.2621156871318817
550,581,0,0.26495903730392456
551,582,0,0.2190094292163849
552,583,0,0.22379516065120697
553,584,0,0.21161487698554993
554,585,0,0.2213103175163269
555,586,0,0.18743640184402466
556,587,0,0.18933144211769104
557,588,0,0.16747069358825684
558,589,0,0.13963811099529266
559,590,0,0.1427123248577118
560,591,0,0.12795306742191315
561,592,0,0.09965360909700394
562,593,0,0.12822943925857544
563,594,0,0.09767462313175201
564,595,0,0.10696092993021011
565,596,0,0.113656185567379
566,597,0,0.10363105684518814
567,598,0,0.08265507221221924
568,599,0,0.09865060448646545
569,600,0,0.07436856627464294
570,601,0,0.08295802772045135
571,602,0,0.07149001210927963
572,603,0,0.07800624519586563
573,604,0,0.07803937792778015
574,605,0,0.09439754486083984
575,606,0,0.09771416336297989
576,607,0,0.13134218752384186
577,608,0,0.10229714214801788
578,609,0,0.19417732954025269
579,610,0,0.1812196671962738
580,611,0,0.19495315849781036
581,612,0,0.15788254141807556
582,613,0,0.1611446738243103
583,614,0,0.12063392996788025
584,615,0,0.1434427946805954
585,616,0,0.11815659701824188
586,617,0,0.14122119545936584
587,618,0,0.13835906982421875
588,619,0,0.1319616287946701
589,620,0,0.14319762587547302
590,621,0,0.12780547142028809
591,622,0,0.11474747210741043
592,623,0,0.11113594472408295
593,624,0,0.14244748651981354
594,625,0,0.09909004718065262
595,626,0,0.08471715450286865
596,627,0,0.08819364756345749
597,628,0,0.08569913357496262
598,629,0,0.08824203163385391
599,630,0,0.07719496637582779
600,631,0,0.07361971586942673
601,632,0,0.08437244594097137
602,633,0,0.07582871615886688
603,634,0,0.07800447195768356
604,635,0,0.07704229652881622
605,636,0,0.07544177025556564
606,637,0,0.07583022117614746
607,638,0,0.06736821681261063
608,639,0,0.06350553035736084
609,640,0,0.06454136222600937
610,641,0,0.05737572908401489
611,642,0,0.059916913509368896
612,643,0,0.06227391958236694
613,644,0,0.07265964895486832
614,645,0,0.07011675834655762
615,646,0,0.07361394912004471
616,647,0,0.07238280028104782
617,648,0,0.09188972413539886
618,649,0,0.09125925600528717
619,650,0,0.09218284487724304
620,651,0,0.07818156480789185
621,652,0,0.08238859474658966
622,653,0,0.07987547665834427
623,654,0,0.08131902664899826
624,655,0,0.07831502705812454
625,656,0,0.07867301255464554
626,657,0,0.08441517502069473
627,658,0,0.08098193258047104
628,659,0,0.08057203143835068
629,660,0,0.08389374613761902
630,661,0,0.09562753140926361
631,662,0,0.08920006453990936
632,663,0,0.1001979261636734
633,664,0,0.0893123671412468
634,665,0,0.08233040571212769
635,666,0,0.085346519947052
636,667,0,0.0965428277850151
637,668,0,0.10613586008548737
638,669,0,0.11730648577213287
639,670,0,0.10470633208751678
640,671,0,0.11968311667442322
641,672,0,0.10555204749107361
642,673,0,0.11288545280694962
643,674,0,0.11357171833515167
644,675,0,0.10624470561742783
645,676,0,0.13189032673835754
646,677,0,0.16327109932899475
647,678,0,0.20494180917739868
648,679,0,0.2068861722946167
649,680,0,0.2296842634677887
650,681,0,0.2195545732975006
651,682,0,0.2227303385734558
652,683,0,0.21014511585235596
653,684,0,0.2152598798274994
654,685,0,0.19777530431747437
655,686,0,0.24161303043365479
656,687,0,0.2294445037841797
657,688,0,0.18759950995445251
658,689,0,0.17868563532829285
659,690,0,0.23021894693374634
660,691,0,0.22603805363178253
661,692,0,0.2257809042930603
662,693,0,0.21742817759513855
663,694,0,0.20393842458724976
664,695,0,0.18626302480697632
665,696,0,0.14692799746990204
666,697,0,0.19968590140342712
667,698,0,0.1727900505065918
668,699,0,0.18605689704418182
669,700,0,0.15683308243751526
670,701,0,0.12942485511302948
671,702,0,0.150634303689003
672,703,0,0.14569462835788727
673,704,0,0.1152719184756279
674,705,0,0.10854211449623108
675,706,0,0.12213154882192612
676,707,0,0.14351984858512878
677,708,0,0.13571800291538239
678,709,0,0.11577489972114563
679,710,0,0.11575107276439667
680,711,0,0.12940959632396698
681,712,0,0.1341298520565033
682,713,0,0.11913956701755524
683,714,0,0.13207662105560303
684,715,0,0.14349064230918884
685,716,0,0.13883110880851746
686,717,0,0.1531885415315628
687,718,0,0.21957269310951233
688,719,0,0.19240769743919373
689,720,0,0.208786278963089
690,721,0,0.19301164150238037
691,722,0,0.1951107680797577
692,723,0,0.17242631316184998
693,724,0,0.19886234402656555
694,725,0,0.1912323534488678
695,726,0,0.20294424891471863
696,727,0,0.17626583576202393
697,728,0,0.1797507405281067
698,729,0,0.17049632966518402
699,730,0,0.17644311487674713
700,731,0,0.17418815195560455
701,732,0,0.22369790077209473
702,733,0,0.17232298851013184
703,734,0,0.1700247973203659
704,735,0,0.13083331286907196
705,736,0,0.12765134871006012
706,737,0,0.12443793565034866
707,738,0,0.14023351669311523
708,739,0,0.14706455171108246
709,740,0,0.16867844760417938
710,741,0,0.12730254232883453
711,742,0,0.11707208305597305
712,743,0,0.0855594351887703
713,744,0,0.07295028120279312
714,745,0,0.08316390961408615
715,746,0,0.08411592990159988
716,747,0,0.08840524405241013
717,748,0,0.07564372569322586
718,749,0,0.07896584272384644
719,750,0,0.067859947681427
720,751,0,0.07971733808517456
721,752,0,0.057306841015815735
722,753,0,0.06904646009206772
723,754,0,0.06810180842876434
724,755,0,0.06253287941217422
725,756,0,0.06955847889184952
726,757,0,0.07239947468042374
727,758,0,0.06803582608699799
728,759,0,0.07517147064208984
729,760,0,0.06869859993457794
730,761,0,0.0711335688829422
731,762,0,0.07055945694446564
732,763,0,0.07563918083906174
733,764,0,0.0738232433795929
734,765,0,0.08948591351509094
735,766,0,0.07713049650192261
736,767,0,0.09565867483615875
737,768,0,0.09423211216926575
738,769,0,0.08842679858207703
739,770,0,0.0967743992805481
740,771,0,0.09283201396465302
741,772,0,0.10206001251935959
742,773,0,0.09570709615945816
743,774,0,0.08639907091856003
744,775,0,0.0900883600115776
745,776,0,0.10003287345170975
746,777,0,0.09084513038396835
747,778,0,0.09230299293994904
748,779,0,0.08269822597503662
749,780,0,0.08250019699335098
750,781,0,0.0777917206287384
751,782,0,0.08682709187269211
752,783,0,0.08809173852205276
753,784,0,0.07441071420907974
754,785,0,0.07922287285327911
755,786,0,0.08812738955020905
756,787,0,0.09619542211294174
757,788,0,0.09570811688899994
758,789,0,0.10334981977939606
759,790,0,0.11769420653581619
760,791,0,0.13039521872997284
761,792,0,0.125446617603302
762,793,0,0.1316213756799698
763,794,0,0.1402072310447693
764,795,0,0.1493203192949295
765,796,0,0.138890340924263
766,797,0,0.1301548033952713
767,798,0,0.1397537887096405
768,799,0,0.1303817629814148
769,800,0,0.0996689423918724
770,801,0,0.11004892736673355
771,802,0,0.08753903955221176
772,803,0,0.10706672817468643
773,804,0,0.12392845749855042
774,805,0,0.1196201965212822
775,806,0,0.12853136658668518
776,807,0,0.1266014128923416
777,808,0,0.09876818209886551
778,809,0,0.10738208889961243
779,810,0,0.13098283112049103
780,811,0,0.12220370024442673
781,812,0,0.10783306509256363
782,813,0,0.09814517945051193
783,814,0,0.07403804361820221
784,815,0,0.08529354631900787
785,816,0,0.13512352108955383
786,817,0,0.13462017476558685
787,818,0,0.16426368057727814
788,819,0,0.16713733971118927
789,820,0,0.17957250773906708
790,821,0,0.20183423161506653
791,822,0,0.19907797873020172
792,823,0,0.19269150495529175
793,824,0,0.1822965294122696
794,825,0,0.17725789546966553
795,826,0,0.17655058205127716
796,827,0,0.15738102793693542
797,828,0,0.13276425004005432
798,829,0,0.13297979533672333
799,830,0,0.1432875096797943
800,831,0,0.11644984036684036
801,832,0,0.11223876476287842
802,833,0,0.11559110134840012
803,834,0,0.11252480745315552
804,835,0,0.10335151106119156
805,836,0,0.08277460932731628
806,837,0,0.09252002835273743
807,838,0,0.0823105126619339
808,839,0,0.11774364113807678
809,840,0,0.1408195048570633
810,841,0,0.13440951704978943
811,842,0,0.12682940065860748
812,843,0,0.11337090283632278
813,844,0,0.16401925683021545
814,845,0,0.15839536488056183
815,846,0,0.12444084882736206
816,847,0,0.10758081078529358
817,848,0,0.10138434171676636
818,849,0,0.11232632398605347
819,850,0,0.12364339083433151
820,851,0,0.17426814138889313
821,852,0,0.17231252789497375
822,853,0,0.18640033900737762
823,854,0,0.1190018504858017
824,855,0,0.06606797873973846
825,856,0,0.06567903608083725
826,857,0,0.06455062329769135
827,858,0,0.03976334258913994
828,859,0,0.04912690073251724
829,860,0,0.05160516873002052
830,861,0,0.04953039065003395
831,862,0,0.05005854368209839
832,863,0,0.05571252852678299
833,864,0,0.06426146626472473
834,865,0,0.07665147632360458
835,866,0,0.08643709868192673
836,867,0,0.0825972631573677
837,868,0,0.08239554613828659
838,869,0,0.06635109335184097
839,870,0,0.057385075837373734
840,871,0,0.05196240171790123
841,872,0,0.05074402689933777
842,873,0,0.060368794947862625
843,874,0,0.07034683227539062
844,875,0,0.07257220149040222
845,876,0,0.07003279030323029
846,877,0,0.07796651124954224
847,878,0,0.07381263375282288
848,879,0,0.07704760134220123
849,880,0,0.07281456142663956
850,881,0,0.08392312377691269
851,882,0,0.10016699135303497
852,883,0,0.09441350400447845
853,884,0,0.09086103737354279
854,885,0,0.08006960153579712
855,886,0,0.09680593758821487
856,887,0,0.10799530893564224
857,888,0,0.0960281491279602
858,889,0,0.1050386056303978
859,890,0,0.11308705806732178
860,891,0,0.1248796358704567
861,892,0,0.10874494165182114
862,893,0,0.12667934596538544
863,894,0,0.11878138780593872
864,895,0,0.1139969602227211
865,896,0,0.12630781531333923
866,897,0,0.1199241653084755
867,898,0,0.10386739671230316
868,899,0,0.09688568115234375
869,900,0,0.0947519913315773
870,901,0,0.04805659502744675
871,902,0,0.04102605953812599
872,903,0,0.0479113943874836
873,904,0,0.05000786483287811
874,905,0,0.04725445434451103
