window_start,window_end,label_0normal_1crash,anomaly_score
102,201,0,0.9136262650402937
103,202,0,0.9126742134589338
104,203,0,0.9038386050906684
105,204,0,0.8850324462117298
106,205,0,0.8617323628303752
107,206,0,0.8628600789149177
108,207,0,0.8546409633952073
109,208,0,0.8469544765540422
110,209,0,0.84873389847803
111,210,0,0.8499363181951026
112,211,0,0.8094536267580907
113,212,0,0.7741437375396603
114,213,0,0.7424737274016171
115,214,0,0.7029347436951007
116,215,0,0.6772977233769968
117,216,0,0.6715164817473095
118,217,0,0.6576918400743385
119,218,0,0.6429820545482081
120,219,0,0.6433702589036702
121,220,0,0.6380360375635956
122,221,0,0.6240046747768899
123,222,0,0.6138172339186441
124,223,0,0.598787290872775
125,224,0,0.5711483196980779
126,225,0,0.5502801294517665
127,226,0,0.536723026291746
128,227,0,0.5244019337359156
129,228,0,0.4971611546671768
130,229,0,0.4669708114730665
131,230,0,0.4386977038942397
132,231,0,0.4024651478983966
133,232,0,0.3866827234856305
134,233,0,0.3605019969835245
135,234,0,0.3481489972064319
136,235,0,0.3270655714650778
137,236,0,0.3183147047615485
138,237,0,0.3103594454748918
139,238,0,0.2967499793629984
140,239,0,0.2772755389441293
141,240,0,0.2628324048667179
142,241,0,0.2463858264838691
143,242,0,0.2416945699781997
144,243,0,0.2317308227007768
145,244,0,0.2237428619108521
146,245,0,0.2068599391641646
147,246,0,0.1861636391582205
148,247,0,0.1741169748314218
149,248,0,0.1559564806972505
150,249,0,0.1434069387419308
151,250,0,0.1127912395867269
152,251,0,0.0988378441119824
153,252,0,0.0752793811111447
154,253,0,0.0652651770532286
155,254,0,0.0517526023274628
156,255,0,0.0400032072553203
157,256,0,0.0305361283806317
158,257,0,0.0220068349784396
159,258,0,0.0130288097970384
160,259,0,0.0071248367702871
161,260,0,0.0047166424984229
162,261,0,0.0023285890562332
163,262,0,0.0003187305591588
164,263,0,1.007409334369594e-05
165,264,0,0.0008092648456238
166,265,0,0.0021807640043437
167,266,0,0.0057888096433025
168,267,0,0.0085586373961634
169,268,0,0.017920807661833
170,269,0,0.0252010329219987
171,270,0,0.0327654831888761
172,271,0,0.0405983988199117
173,272,0,0.0510612308051457
174,273,0,0.0627018315800572
175,274,0,0.0761927463585477
176,275,0,0.0948881518599532
177,276,0,0.1012162142333567
178,277,0,0.1101755685708487
179,278,0,0.1202553061169725
180,279,0,0.1402221085161717
181,280,0,0.1520115159371379
182,281,0,0.1727115628083319
183,282,0,0.1864424025228014
184,283,0,0.2054627500234332
185,284,0,0.2179471133686211
186,285,0,0.2334894803293072
187,286,0,0.2512992673031035
188,287,0,0.2652759354438906
189,288,0,0.2808655575581223
190,289,0,0.2934822275641969
191,290,0,0.3080213550402642
192,291,0,0.3456943366352195
193,292,0,0.3669900756163154
194,293,0,0.4050865391323343
195,294,0,0.4255034956596369
196,295,0,0.4554581674384425
197,296,0,0.4804950925703657
198,297,0,0.5350642599451696
199,298,0,0.5816199983585792
200,299,0,0.6289987442511872
201,300,0,0.6611453195810171
202,301,0,0.7042818757112463
203,302,0,0.7291203479163155
204,303,0,0.7764922952608544
205,304,0,0.8132276328273162
206,305,0,0.8547727501565525
207,306,0,0.8721720667053479
208,307,0,0.8943601289663545
209,308,0,0.938251106138953
210,309,0,0.9841114776928884
211,310,0,1.0220677251467944
212,311,0,1.015552474247586
213,312,0,1.0333734322641444
214,313,0,1.0452063482668388
215,314,0,1.07337656864106
216,315,0,1.091563748667299
217,316,0,1.1109166857056454
218,317,0,1.1119934917059735
219,318,0,1.1353590164433451
220,319,0,1.156939204587086
221,320,0,1.1901010873440092
222,321,0,1.2024369152111751
223,322,0,1.2338140208479709
224,323,0,1.2245530917569
225,324,0,1.238772409187075
226,325,0,1.2649882457795856
227,326,0,1.2811495029314688
228,327,0,1.2712664573219974
229,328,0,1.2719768476049031
230,329,0,1.2519580214783297
231,330,0,1.2448420049032525
232,331,0,1.2333658681843254
233,332,0,1.246817188113292
234,333,0,1.2285952456774385
235,334,0,1.216668371423982
236,335,0,1.2036543832581257
237,336,0,1.2150005858343471
238,337,0,1.2146639205848395
239,338,0,1.189462950534531
240,339,0,1.158941258755474
241,340,0,1.1471322548173242
242,341,0,1.128479678079676
243,342,0,1.1124078089114424
244,343,0,1.0972661835960769
245,344,0,1.077110396414346
246,345,0,1.0745510929959987
247,346,0,1.0450963973941758
248,347,0,1.0332739517221166
249,348,0,1.0204042307382009
250,349,0,0.989752925052153
251,350,0,0.9630345255165258
252,351,0,0.9376628935278548
253,352,0,0.9057856001501924
254,353,0,0.8919409472141929
255,354,0,0.8664697281268653
256,355,0,0.8319593613800215
257,356,0,0.8042368103314402
258,357,0,0.7784164791236617
259,358,0,0.7166304305963263
260,359,0,0.6698358187053928
261,360,0,0.6420259265816307
262,361,0,0.6038025280683852
263,362,0,0.5515423088101997
264,363,0,0.5041426781799321
265,364,0,0.4636749925878544
266,365,0,0.4345694319042206
267,366,0,0.4058327304736474
268,367,0,0.3824095405953275
269,368,0,0.3557452624206477
270,369,0,0.3335278774793151
271,370,0,0.3034160842056055
272,371,0,0.277664977339301
273,372,0,0.2597814027336983
274,373,0,0.2382694061473693
275,374,0,0.2126427729580823
276,375,0,0.1955524578764601
277,376,0,0.1829880971161258
278,377,0,0.178596295010018
279,378,0,0.1614626854713601
280,379,0,0.1495216507218014
281,380,0,0.1372953809491797
282,381,0,0.1234443180052566
283,382,0,0.1179131509165244
284,383,0,0.1088851950097094
285,384,0,0.0958639371043923
286,385,0,0.0870896830594114
287,386,0,0.0784182065867981
288,387,0,0.0706625428600024
289,388,0,0.0548122670410489
290,389,0,0.0246144972568208
291,390,0,0.0168682445789412
292,391,0,0.009172600649796
293,392,0,0.0031976861022203
294,393,0,-0.0008858564045667
295,394,0,-0.0034651423797609
296,395,0,-0.0046989856994801
297,396,0,-0.0054253644630316
298,397,0,-0.0041069387761188
299,398,0,-0.0027267429330588
300,399,0,-0.0003505769116939
301,400,0,0.0051549971142954
302,401,0,0.0142002738223888
303,402,0,0.024812261686789
304,403,0,0.0392704468695526
305,404,0,0.0560497150767974
306,405,0,0.0761448787787954
307,406,0,0.1004696673978498
308,407,0,0.1205034104340869
309,408,0,0.1431105061618175
310,409,0,0.1650626594056247
311,410,0,0.1862523307658023
312,411,0,0.2077125041052934
313,412,0,0.2249996987613746
314,413,0,0.2530699626056311
315,414,0,0.2727324849752057
316,415,0,0.2929301762046427
317,416,0,0.3108626130441075
318,417,0,0.3290229960193441
319,418,0,0.3468510523620334
320,419,0,0.3720637862752156
321,420,0,0.3909640248670977
322,421,0,0.415466558888553
323,422,0,0.4350205203355994
324,423,0,0.4463471262962427
325,424,0,0.4774467163666412
326,425,0,0.5084972185848176
327,426,0,0.533338011963126
328,427,0,0.5622411024926927
329,428,0,0.5736252517675583
330,429,0,0.5981933274476329
331,430,0,0.6203809872322237
332,431,0,0.6499407471236032
333,432,0,0.6588897460888162
334,433,0,0.702821562226239
335,434,0,0.70856713227422
336,435,0,0.7309698802451491
337,436,0,0.738112576526458
338,437,0,0.7297299983148126
339,438,0,0.7365480835865618
340,439,0,0.7316365891580041
341,440,0,0.7197183508831493
342,441,0,0.7038572375852018
343,442,0,0.7024306569705636
344,443,0,0.7006470279268192
345,444,0,0.6838595457835582
346,445,0,0.6790266571574292
347,446,0,0.6527152712678775
348,447,0,0.6402322022072947
349,448,0,0.6158360650755426
350,449,0,0.5967904195099507
351,450,0,0.5678534012040718
352,451,0,0.5608175822491286
353,452,0,0.5342406599772046
354,453,0,0.5295564826393995
355,454,0,0.5291455571310433
356,455,0,0.5166776521853523
357,456,0,0.5239334408732222
358,457,0,0.5049970570849573
359,458,0,0.498833011946533
360,459,0,0.48746033996915
361,460,0,0.4667605890444111
362,461,0,0.453715243492521
363,462,0,0.4365866329265658
364,463,0,0.421392405286266
365,464,0,0.3898500115951667
366,465,0,0.3799323329150715
367,466,0,0.3614347244781039
368,467,0,0.3568410422913888
369,468,0,0.3421335925066238
370,469,0,0.330679473390345
371,470,0,0.3192012900832771
372,471,0,0.3105848611617385
373,472,0,0.3041302572155729
374,473,0,0.2802990163720086
375,474,0,0.2811480773714429
376,475,0,0.2761414796064569
377,476,0,0.2458863320512168
378,477,0,0.2416446225302998
379,478,0,0.2324751594233564
380,479,0,0.2206852366394477
381,480,0,0.2091095836000845
382,481,0,0.1934206338935358
383,482,0,0.1907662157796961
384,483,0,0.1785024152346068
385,484,0,0.1789277413849932
386,485,0,0.1650107443135178
387,486,0,0.1540727123895587
388,487,0,0.1388795796302862
389,488,0,0.1326960929749168
390,489,0,0.1195611888888268
391,490,0,0.1053915076532369
392,491,0,0.1031122178479085
393,492,0,0.0882515330825006
394,493,0,0.08238668036793
395,494,0,0.0703839305217766
396,495,0,0.0583280674144489
397,496,0,0.05224837015849
398,497,0,0.0431938122867288
399,498,0,0.0383749940159373
400,499,0,0.0222195968042172
401,500,0,0.019257738552933
402,501,0,0.0152452318301701
403,502,0,0.0134191848295986
404,503,0,0.0118094859161604
405,504,0,0.0105141406144879
406,505,0,0.0086617788778858
407,506,0,0.0088879627414714
408,507,0,0.0066381464614083
409,508,0,0.0061518496846752
410,509,0,0.0067711419419735
411,510,0,0.006732825388078
412,511,0,0.0059326560329638
413,512,0,0.0058912213624161
414,513,0,0.004742206518053
415,514,0,0.0065200515809351
416,515,0,0.0049426937999391
417,516,0,0.005345102966427
418,517,0,0.0050882169565395
419,518,0,0.0024950384644277
420,519,0,0.0017312613242358
421,520,0,0.001663637690796
422,521,0,0.0008281659754887
423,522,0,2.1623117529894135e-05
424,523,0,-0.000482183773286
425,524,0,-0.000269912217467
426,525,0,-0.0004015161566905
427,526,0,-0.0007701973347806
428,527,0,-0.0002807403132102
429,528,0,-0.0002975176133182
430,529,0,8.787859442681909e-05
431,530,0,0.0006184306291291
432,531,0,0.0017861115405525
433,532,0,0.0023974970196363
434,533,0,0.0037857009118061
435,534,0,0.0060554559368733
436,535,0,0.0089901106629437
437,536,0,0.0115565342371071
438,537,0,0.0173072050785263
439,538,0,0.021376483254068
440,539,0,0.0272951402315925
441,540,0,0.0324946675173272
442,541,0,0.0396114992889486
443,542,0,0.0456674950893436
444,543,0,0.0543299556811581
445,544,0,0.0643259251503828
446,545,0,0.0757460452287863
447,546,0,0.0812715789215878
448,547,0,0.090269082570563
449,548,0,0.0950038839016184
450,549,0,0.1054661030008963
451,550,0,0.1158540197702768
452,551,0,0.1295198118600735
453,552,0,0.1472360671533867
454,553,0,0.1745675936141083
455,554,0,0.1935136519670265
456,555,0,0.2175899540209036
457,556,0,0.2347663502135851
458,557,0,0.2569982345329427
459,558,0,0.2709995254702061
460,559,0,0.292944695416747
461,560,0,0.3166867411420517
462,561,0,0.3306627175847207
463,562,0,0.3381650424074739
464,563,0,0.3610250029981338
465,564,0,0.3884966313411292
466,565,0,0.4094131940314897
467,566,0,0.43429152012935
468,567,0,0.476296538400521
469,568,0,0.4946080062409115
470,569,0,0.5293398339628693
471,570,0,0.5533823952283882
472,571,0,0.5875917850782367
473,572,0,0.6189762393784216
474,573,0,0.6503922159827633
475,574,0,0.6934248150545175
476,575,0,0.7372899231390355
477,576,0,0.7719390416536904
478,577,0,0.8213400319280942
479,578,0,0.8766713733489679
480,579,0,0.9378601773171118
481,580,0,1.0044433702860824
482,581,0,1.055360633219467
483,582,0,1.093186515502176
484,583,0,1.151207772727581
485,584,0,1.2079898796495716
486,585,0,1.2532338750409393
487,586,0,1.301846076583669
488,587,0,1.344058974446504
489,588,0,1.3794140066982612
490,589,0,1.435033040921427
491,590,0,1.4878997023497753
492,591,0,1.5441538964125734
493,592,0,1.5994622575382744
494,593,0,1.6516986494891557
495,594,0,1.6841173601508546
496,595,0,1.7168550646936034
497,596,0,1.7798373598873525
498,597,0,1.8267470668450232
499,598,0,1.8901607989599456
500,599,0,1.9497071143767808
501,600,0,1.9468043064853464
502,601,0,1.99447139944554
503,602,0,2.032949394803459
504,603,0,2.092202202011529
505,604,0,2.095275365432569
506,605,0,2.145816992862466
507,606,0,2.167809762602859
508,607,0,2.158450066008826
509,608,0,2.187418724528352
510,609,0,2.2270714779128458
511,610,0,2.2398728734150497
512,611,0,2.260875705989516
513,612,0,2.2290454800464667
514,613,0,2.2233632060424404
515,614,0,2.2324793192872687
516,615,0,2.2718902248877217
517,616,0,2.2713654570662904
518,617,0,2.239929735201723
519,618,0,2.2183903101924125
520,619,0,2.1886848847883456
521,620,0,2.140061526218635
522,621,0,2.1123791145984794
523,622,0,2.0911434659094508
524,623,0,2.04123840048424
525,624,0,1.99137577453686
526,625,0,1.9580570222361957
527,626,0,1.911296849391855
528,627,0,1.873498017111885
529,628,0,1.8397240329407
530,629,0,1.8045680878243848
531,630,0,1.7631197215460823
532,631,0,1.7317960593210144
533,632,0,1.68635515922665
534,633,0,1.6421360553428432
535,634,0,1.5786230749458778
536,635,0,1.530540458198883
537,636,0,1.4767934652182386
538,637,0,1.4234280559879766
539,638,0,1.3448681994954488
540,639,0,1.278353621160673
541,640,0,1.2210623597086905
542,641,0,1.155244296314788
543,642,0,1.1007538228850202
544,643,0,1.054412600594839
545,644,0,0.9886860085044992
546,645,0,0.9473982619485812
547,646,0,0.8951125048192765
548,647,0,0.8372768999279632
549,648,0,0.7852682647989595
550,649,0,0.7482781382964673
551,650,0,0.702295316997325
552,651,0,0.6606207138465341
553,652,0,0.6118953398726673
554,653,0,0.5820905796481646
555,654,0,0.5496150628529012
556,655,0,0.5242347167425647
557,656,0,0.4858988655254458
558,657,0,0.4566188686713431
559,658,0,0.4170986009436169
560,659,0,0.3940969993241427
561,660,0,0.3565669189803375
562,661,0,0.331409607264802
563,662,0,0.3009911993399782
564,663,0,0.2783350162868656
565,664,0,0.2486904780858237
566,665,0,0.225211382472883
567,666,0,0.2006298973883638
568,667,0,0.185056078192068
569,668,0,0.1641431994207097
570,669,0,0.1439435068834608
571,670,0,0.1286198835493956
572,671,0,0.1145188338281868
573,672,0,0.0957301101552797
574,673,0,0.082878028549072
575,674,0,0.0628096930901437
576,675,0,0.0492663633645061
577,676,0,0.039719783658555
578,677,0,0.0300139597732627
579,678,0,0.018767289513621
580,679,0,0.0026872152774897
581,680,0,-0.0009260067639273
582,681,0,-0.0020812603951546
583,682,0,0.0004631235451683
584,683,0,0.0038498036965951
585,684,0,0.0111342504182446
586,685,0,0.019266109092229
587,686,0,0.0267994826197789
588,687,0,0.0362851785317598
589,688,0,0.0484356666723573
590,689,0,0.0602507726354884
591,690,0,0.0672849570218662
592,691,0,0.0878646862489497
593,692,0,0.1026282844474869
594,693,0,0.119361821672816
595,694,0,0.1431879399864377
596,695,0,0.164979232354768
597,696,0,0.1857311225274452
598,697,0,0.2227593684183427
599,698,0,0.2567267005492558
600,699,0,0.2752386581607939
601,700,0,0.2926998413362933
602,701,0,0.3169040229003582
603,702,0,0.3415020291452471
604,703,0,0.357379331305057
605,704,0,0.3691404213588498
606,705,0,0.3701138263600884
607,706,0,0.3856564399564103
608,707,0,0.4101148996913414
609,708,0,0.406035266907856
610,709,0,0.4076516851704868
611,710,0,0.412709497195983
612,711,0,0.4123112622055773
613,712,0,0.4211241155879675
614,713,0,0.4424835079360951
615,714,0,0.4693058559914757
616,715,0,0.4882295930901956
617,716,0,0.4942764909385478
618,717,0,0.519602571535199
619,718,0,0.5430546911461246
620,719,0,0.5528109384595626
621,720,0,0.5712147079977431
622,721,0,0.5839714388036484
623,722,0,0.5786012783919158
624,723,0,0.587561215012689
625,724,0,0.5927930162722864
626,725,0,0.6024334232928767
627,726,0,0.6083640561854948
628,727,0,0.6145929966365221
629,728,0,0.6411048651829411
630,729,0,0.6474525542813416
631,730,0,0.6776503027016149
632,731,0,0.6928916850875422
633,732,0,0.7042680323627853
634,733,0,0.7335739159104142
635,734,0,0.7741368818885491
636,735,0,0.794255979161291
637,736,0,0.7907113443605106
638,737,0,0.8177084815233492
639,738,0,0.85382571274434
640,739,0,0.8600198481857685
641,740,0,0.8690313550404347
642,741,0,0.8872923913336377
643,742,0,0.8825589848562454
644,743,0,0.9044003825278129
645,744,0,0.9178428036376708
646,745,0,0.9459079930192968
647,746,0,0.9658342858746528
648,747,0,0.9727132162147194
649,748,0,0.9780681295528946
650,749,0,0.9967075914117868
651,750,0,1.0094412109698607
652,751,0,1.0332905350237027
653,752,0,1.0515574768285605
654,753,0,1.0821166489883731
655,754,0,1.1163258270595844
656,755,0,1.1385263395603935
657,756,0,1.1663222055034812
658,757,0,1.1967132618375835
659,758,0,1.214089082563091
660,759,0,1.2366631452854546
661,760,0,1.2725517687800325
662,761,0,1.2931293794248333
663,762,0,1.3233200717938214
664,763,0,1.340791826496551
665,764,0,1.370758560662947
666,765,0,1.389882150610258
667,766,0,1.4204528754028465
668,767,0,1.441507992280326
669,768,0,1.4448605076344003
670,769,0,1.4831510515144817
671,770,0,1.5086358764958374
672,771,0,1.5349780603039394
673,772,0,1.5638841824369367
674,773,0,1.5853923551998457
675,774,0,1.5875875956174346
676,775,0,1.6102096657770633
677,776,0,1.6160832903200546
678,777,0,1.6370956529779803
679,778,0,1.6383342425353236
680,779,0,1.6414044493415625
681,780,0,1.633824992164478
682,781,0,1.6015767043306288
683,782,0,1.6139688652906024
684,783,0,1.6195352834051884
685,784,0,1.6186703639706412
686,785,0,1.614491291022562
687,786,0,1.6330699848958938
688,787,0,1.6419167911942742
689,788,0,1.6332780563276577
690,789,0,1.6556741051059751
691,790,0,1.702480990680335
692,791,0,1.711074265764192
693,792,0,1.7581213401769926
694,793,0,1.780337462664625
695,794,0,1.7949672460838852
696,795,0,1.8456469120133463
697,796,0,1.8657782463700052
698,797,0,1.8658433816218845
699,798,0,1.8674567845658856
700,799,0,1.891803229403265
701,800,0,1.901762170710393
702,801,0,1.925023224758032
703,802,0,1.929080801644444
704,803,0,1.9730030635844704
705,804,0,2.0134997499297973
706,805,0,2.0445443606895424
707,806,0,2.093834724971983
708,807,0,2.113109536220097
709,808,0,2.165508356522302
710,809,0,2.196016522985882
711,810,0,2.231798082156921
712,811,0,2.258988977002556
713,812,0,2.295952960107954
714,813,0,2.327534218677277
715,814,0,2.333968341682916
716,815,0,2.350483777318009
717,816,0,2.3922337036893184
718,817,0,2.3816162224702397
719,818,0,2.392652868664675
720,819,0,2.405632117231077
721,820,0,2.4431142669798667
722,821,0,2.4428139269719087
723,822,0,2.471627831404714
724,823,0,2.495453245050455
725,824,0,2.509675094193914
726,825,0,2.527831112868976
727,826,0,2.5255330389113824
728,827,0,2.54736511972304
729,828,0,2.5367760125493577
730,829,0,2.519239660799439
731,830,0,2.495005148125525
732,831,0,2.5172037222035843
733,832,0,2.5192865142656435
734,833,0,2.491456864960801
735,834,0,2.520173738102226
736,835,0,2.527209613813645
737,836,0,2.547528354836244
738,837,0,2.5535979588326545
739,838,0,2.575890506583734
740,839,0,2.5591774616454277
741,840,0,2.54404592138349
742,841,0,2.5178844050394966
743,842,0,2.4958156463012866
744,843,0,2.4828436608272524
745,844,0,2.4707691593912515
746,845,0,2.4548821471491187
747,846,0,2.450342972252764
748,847,0,2.445643221993089
749,848,0,2.4372881156471684
750,849,0,2.436023427448675
751,850,0,2.4309412853260826
752,851,0,2.4047665438708155
753,852,0,2.414363639568532
754,853,0,2.403158364299639
755,854,0,2.4076878738655627
756,855,0,2.400936777355293
757,856,0,2.3754108286949203
758,857,0,2.3834983653691357
759,858,0,2.364038618667397
760,859,0,2.363349883554867
761,860,0,2.353694652586003
762,861,0,2.31614147999283
763,862,0,2.294494970400201
764,863,0,2.254012991203999
765,864,0,2.230267925549095
766,865,0,2.214350020890514
767,866,0,2.21495666255938
768,867,0,2.1808554886927283
769,868,0,2.1566337155679056
770,869,0,2.1462346192510786
771,870,0,2.1345807805998205
772,871,0,2.115910245924588
773,872,0,2.110553083990925
774,873,0,2.1101693612298265
775,874,0,2.086179770611317
776,875,0,2.0694923416414044
777,876,0,2.066342290167292
778,877,0,2.034606241547023
779,878,0,2.012685113759644
780,879,0,1.9906386515393415
781,880,0,1.9505362324135933
782,881,0,1.9247694823691115
783,882,0,1.910583886888512
784,883,0,1.8959441215686328
785,884,0,1.873585723794304
786,885,0,1.8581944801226524
787,886,0,1.8282708762325997
788,887,0,1.803272442302632
789,888,0,1.797551045883047
790,889,0,1.7975487036070572
791,890,0,1.7853860212452344
792,891,0,1.7759244602205606
793,892,0,1.7684433503172756
794,893,0,1.7612646466214057
795,894,0,1.7603915895575115
796,895,0,1.7600424655987408
797,896,0,1.7424589854807426
798,897,0,1.715439631970252
799,898,0,1.698007017190315
800,899,0,1.6863663227541446
801,900,0,1.6686774682535168
802,901,0,1.6707435139925482
803,902,0,1.6714175019994275
804,903,0,1.7108646131866938
805,904,0,1.7179664726569277
806,905,0,1.711521122040938
807,906,0,1.7288486367716631
808,907,0,1.7289593289211656
