window_start,window_end,label_0normal_1crash,anomaly_score
109,140,0,0.007641162723302841
110,141,0,0.005328473635017872
111,142,0,0.006114157848060131
112,143,0,0.009998437017202377
113,144,0,0.009429290890693665
114,145,0,0.010908682830631733
115,146,0,0.010415651835501194
116,147,0,0.0055086687207221985
117,148,0,0.0075535764917731285
118,149,0,0.004975059535354376
119,150,0,0.009318042546510696
120,151,0,0.01268814317882061
121,152,0,0.013350407592952251
122,153,0,0.013093948364257812
123,154,0,0.016701851040124893
124,155,0,0.018260741606354713
125,156,0,0.009406724944710732
126,157,0,0.009677425026893616
127,158,0,0.009754734113812447
128,159,0,0.014762941747903824
129,160,0,0.011200637556612492
130,161,0,0.011564303189516068
131,162,0,0.01252970565110445
132,163,0,0.012597217224538326
133,164,0,0.010147668421268463
134,165,0,0.008907081559300423
135,166,0,0.011724013835191727
136,167,0,0.007299898192286491
137,168,0,0.008622631430625916
138,169,0,0.007459771819412708
139,170,0,0.00990834180265665
140,171,0,0.011843666434288025
141,172,0,0.008331474848091602
142,173,0,0.008507642894983292
143,174,0,0.010837442241609097
144,175,0,0.00714041106402874
145,176,0,0.007178626488894224
146,177,0,0.009625040926039219
147,178,0,0.008340874686837196
148,179,0,0.009814130142331123
149,180,0,0.011573074385523796
150,181,0,0.00876892264932394
151,182,0,0.011035320349037647
152,183,0,0.008020799607038498
153,184,0,0.007804245222359896
154,185,0,0.009441171772778034
155,186,0,0.009457597509026527
156,187,0,0.01067543774843216
157,188,0,0.010702764615416527
158,189,0,0.007994772866368294
159,190,0,0.007177816703915596
160,191,0,0.006798010319471359
161,192,0,0.0063552577048540115
162,193,0,0.004806133918464184
163,194,0,0.004953936208039522
164,195,0,0.0054176198318600655
165,196,0,0.0049993786960840225
166,197,0,0.004178025294095278
167,198,0,0.004427062813192606
168,199,0,0.00438734982162714
169,200,0,0.0041841864585876465
170,201,0,0.00348941539414227
171,202,0,0.005492778494954109
172,203,0,0.006146943662315607
173,204,0,0.006577980704605579
174,205,0,0.0052968580275774
175,206,0,0.005985654890537262
176,207,0,0.008383706212043762
177,208,0,0.010794146917760372
178,209,0,0.009495977312326431
179,210,0,0.012217400595545769
180,211,0,0.01123835239559412
181,212,0,0.00912465900182724
182,213,0,0.008375676348805428
183,214,0,0.009369911625981331
184,215,0,0.007046853192150593
185,216,0,0.008989857509732246
186,217,0,0.0079112583771348
187,218,0,0.0075518726371228695
188,219,0,0.007595692295581102
189,220,0,0.004953065887093544
190,221,0,0.004524226766079664
191,222,0,0.006665208842605352
192,223,0,0.006039573345333338
193,224,0,0.0047436123713850975
194,225,0,0.00440506124868989
195,226,0,0.004910274874418974
196,227,0,0.005015228874981403
197,228,0,0.00433654710650444
198,229,0,0.004914584569633007
199,230,0,0.0052904835902154446
200,231,0,0.005312164779752493
201,232,0,0.004531780257821083
202,233,0,0.004349363036453724
203,234,0,0.006837255787104368
204,235,0,0.00598907470703125
205,236,0,0.00678813923150301
206,237,0,0.007392824627459049
207,238,0,0.006151197478175163
208,239,0,0.004596307873725891
209,240,0,0.005606409162282944
210,241,0,0.005092557054013014
211,242,0,0.004723283462226391
212,243,0,0.0047160666435956955
213,244,0,0.005678215064108372
214,245,0,0.0052119167521595955
215,246,0,0.00512401619926095
216,247,0,0.0049120644107460976
217,248,0,0.006833851337432861
218,249,0,0.0061601256020367146
219,250,0,0.004557327833026648
220,251,0,0.0068875872530043125
221,252,0,0.009499904699623585
222,253,0,0.007048333063721657
223,254,0,0.005921312607824802
224,255,0,0.009163852781057358
225,256,0,0.011191966943442822
226,257,0,0.009093841537833214
227,258,0,0.007367013953626156
228,259,0,0.007035831455141306
229,260,0,0.00812938529998064
230,261,0,0.005738507024943829
231,262,0,0.005136892199516296
232,263,0,0.004637926816940308
233,264,0,0.005666706711053848
234,265,0,0.00586785189807415
235,266,0,0.00491188932210207
236,267,0,0.005023138597607613
237,268,0,0.005336537025868893
238,269,0,0.005955805536359549
239,270,0,0.005851785186678171
240,271,0,0.005258472636342049
241,272,0,0.005417743697762489
242,273,0,0.0046133194118738174
243,274,0,0.00427782628685236
244,275,0,0.004220783710479736
245,276,0,0.004488924518227577
246,277,0,0.004758331459015608
247,278,0,0.0038446628022938967
248,279,0,0.004877906758338213
249,280,0,0.004891426768153906
250,281,0,0.005991433747112751
251,282,0,0.005456788465380669
252,283,0,0.005402721464633942
253,284,0,0.00600746925920248
254,285,0,0.0065118297934532166
255,286,0,0.004640575498342514
256,287,0,0.005033751018345356
257,288,0,0.0052725775167346
258,289,0,0.006221069023013115
259,290,0,0.004760295618325472
260,291,0,0.005533419083803892
261,292,0,0.0053794486448168755
262,293,0,0.006658618338406086
263,294,0,0.005226892419159412
264,295,0,0.005443498492240906
265,296,0,0.004144743550568819
266,297,0,0.005656030960381031
267,298,0,0.004051456693559885
268,299,0,0.005258995108306408
269,300,0,0.007501911837607622
270,301,0,0.009016084484755993
271,302,0,0.007669122889637947
272,303,0,0.008764637634158134
273,304,0,0.007348547223955393
274,305,0,0.006253838539123535
275,306,0,0.006971029099076986
276,307,0,0.00730103487148881
277,308,0,0.006906238850206137
278,309,0,0.0067261261865496635
279,310,0,0.00815179105848074
280,311,0,0.007761024869978428
281,312,0,0.006343208719044924
282,313,0,0.006363967899233103
283,314,0,0.006402524653822184
284,315,0,0.007055137772113085
285,316,0,0.0085770133882761
286,317,0,0.008021182380616665
287,318,0,0.0052495915442705154
288,319,0,0.0050224666483700275
289,320,0,0.0060224030166864395
290,321,0,0.0048314547166228294
291,322,0,0.004737047478556633
292,323,0,0.004191333893686533
293,324,0,0.0048567429184913635
294,325,0,0.0033699723426252604
295,326,0,0.003048262093216181
296,327,0,0.0029475055634975433
297,328,0,0.005143108777701855
298,329,0,0.00367527361959219
299,330,0,0.005577587988227606
300,331,0,0.0051889121532440186
301,332,0,0.006398272700607777
302,333,0,0.005112082697451115
303,334,0,0.0053121899254620075
304,335,0,0.005469203926622868
305,336,0,0.006232261657714844
306,337,0,0.005642034113407135
307,338,0,0.005360445473343134
308,339,0,0.005553784780204296
309,340,0,0.008191851899027824
310,341,0,0.005281898193061352
311,342,0,0.004805928561836481
312,343,0,0.007057092152535915
313,344,0,0.0067253727465868
314,345,0,0.004921372048556805
315,346,0,0.007529811933636665
316,347,0,0.0078048123978078365
317,348,0,0.006528310943394899
318,349,0,0.00658500986173749
319,350,0,0.007004229351878166
320,351,0,0.008672358468174934
321,352,0,0.007209017872810364
322,353,0,0.005287541542202234
323,354,0,0.006019635125994682
324,355,0,0.006470256485044956
325,356,0,0.005541070830076933
326,357,0,0.003963332623243332
327,358,0,0.004309670999646187
328,359,0,0.00484119076281786
329,360,0,0.0047127739526331425
330,361,0,0.0031867108773440123
331,362,0,0.005702368915081024
332,363,0,0.007402945309877396
333,364,0,0.005956088658422232
334,365,0,0.003917538095265627
335,366,0,0.004401526879519224
336,367,0,0.004884322173893452
337,368,0,0.004444919526576996
338,369,0,0.005253393203020096
339,370,0,0.006984309758991003
340,371,0,0.0056744045577943325
341,372,0,0.0071641686372458935
342,373,0,0.006037903018295765
343,374,0,0.007130448706448078
344,375,0,0.006243448704481125
345,376,0,0.004734216723591089
346,377,0,0.006412229500710964
347,378,0,0.005146338604390621
348,379,0,0.0048717595636844635
349,380,0,0.006741994060575962
350,381,0,0.005669489037245512
351,382,0,0.006469456013292074
352,383,0,0.005444812588393688
353,384,0,0.005289938300848007
354,385,0,0.005075016990303993
355,386,0,0.005318820010870695
356,387,0,0.006004250142723322
357,388,0,0.004583622328937054
358,389,0,0.006337890401482582
359,390,0,0.006803752854466438
360,391,0,0.006481384392827749
361,392,0,0.006829442922025919
362,393,0,0.009010936133563519
363,394,0,0.006789789069443941
364,395,0,0.008927213959395885
365,396,0,0.007855966687202454
366,397,0,0.006141850724816322
367,398,0,0.004648955538868904
368,399,0,0.005033954046666622
369,400,0,0.0056487638503313065
370,401,0,0.006733971647918224
371,402,0,0.0049568419344723225
372,403,0,0.006825804244726896
373,404,0,0.005177605897188187
374,405,0,0.006003555376082659
375,406,0,0.003994344733655453
376,407,0,0.0034046252258121967
377,408,0,0.003937696106731892
378,409,0,0.004991477355360985
379,410,0,0.0047948481515049934
380,411,0,0.00526972021907568
381,412,0,0.004174427129328251
382,413,0,0.005152232013642788
383,414,0,0.004509074613451958
384,415,0,0.0033778822980821133
385,416,0,0.003474985482171178
386,417,0,0.003963334485888481
387,418,0,0.004567545372992754
388,419,0,0.0036422903649508953
389,420,0,0.0026843713130801916
390,421,0,0.0036134468391537666
391,422,0,0.0038696040865033865
392,423,0,0.004435996524989605
393,424,0,0.0036928742192685604
394,425,0,0.0033289657440036535
395,426,0,0.0034400445874780416
396,427,0,0.003709772601723671
397,428,0,0.003513108240440488
398,429,0,0.004507479257881641
399,430,0,0.0035540189128369093
400,431,0,0.005236499942839146
401,432,0,0.005409695208072662
402,433,0,0.005600303411483765
403,434,0,0.008474435657262802
404,435,0,0.0066048260778188705
405,436,0,0.0063566602766513824
406,437,0,0.008381438441574574
407,438,0,0.006449488922953606
408,439,0,0.007068936713039875
409,440,0,0.009425117634236813
410,441,0,0.006818912923336029
411,442,0,0.006827202625572681
412,443,0,0.009252073243260384
413,444,0,0.008727878332138062
414,445,0,0.005973450839519501
415,446,0,0.007176350802183151
416,447,0,0.009509231895208359
417,448,0,0.008240890689194202
418,449,0,0.008168188855051994
419,450,0,0.006869425065815449
420,451,0,0.009037374518811703
421,452,0,0.008679777383804321
422,453,0,0.00706487987190485
423,454,0,0.010340184904634953
424,455,0,0.01013327669352293
425,456,0,0.008888487704098225
426,457,0,0.008744771592319012
427,458,0,0.008655229583382607
428,459,0,0.009702793322503567
429,460,0,0.011762220412492752
430,461,0,0.008630665019154549
431,462,0,0.00979241169989109
432,463,0,0.010380222462117672
433,464,0,0.010759835131466389
434,465,0,0.008772706612944603
435,466,0,0.010317126289010048
436,467,0,0.011600170284509659
437,468,0,0.011279581114649773
438,469,0,0.013086317107081413
439,470,0,0.013530057854950428
440,471,0,0.008974160067737103
441,472,0,0.021261822432279587
442,473,0,0.025460682809352875
443,474,0,0.013235222548246384
444,475,0,0.01415467169135809
445,476,0,0.020060427486896515
446,477,0,0.012904612347483635
447,478,0,0.017105475068092346
448,479,0,0.016823846846818924
449,480,0,0.016944004222750664
450,481,0,0.01818298175930977
451,482,0,0.01756005920469761
452,483,0,0.014921452850103378
453,484,0,0.023888390511274338
454,485,0,0.011190235614776611
455,486,0,0.008599531836807728
456,487,0,0.010149034671485424
457,488,0,0.00851808674633503
458,489,0,0.007679214235395193
459,490,0,0.007871553301811218
460,491,0,0.007261813152581453
461,492,0,0.00994151271879673
462,493,0,0.006063191220164299
463,494,0,0.007136688567698002
464,495,0,0.007671705912798643
465,496,0,0.007764589041471481
466,497,0,0.007156079635024071
467,498,0,0.007993149571120739
468,499,0,0.008062072098255157
469,500,0,0.009360850788652897
470,501,0,0.007165486458688974
471,502,0,0.006656242534518242
472,503,0,0.008291587233543396
473,504,0,0.008239449001848698
474,505,0,0.005421710200607777
475,506,0,0.004570497199892998
476,507,0,0.004812790080904961
477,508,0,0.004014042671769857
478,509,0,0.0031092618592083454
479,510,0,0.003363083815202117
480,511,0,0.0038229958154261112
481,512,0,0.0029266667552292347
482,513,0,0.003569484455510974
483,514,0,0.0028496640734374523
484,515,0,0.0035393969155848026
485,516,0,0.0026353250723332167
486,517,0,0.004068427253514528
487,518,0,0.00306837004609406
488,519,0,0.0030422566924244165
489,520,0,0.0027579062152653933
490,521,0,0.003386592725291848
491,522,0,0.002606895286589861
492,523,0,0.0029056754428893328
493,524,0,0.0034303609281778336
494,525,0,0.003533560549840331
495,526,0,0.004069677088409662
496,527,0,0.003817298449575901
497,528,0,0.004808508325368166
498,529,0,0.005616117734462023
499,530,0,0.009074555709958076
500,531,0,0.013608955778181553
501,532,0,0.010348760522902012
502,533,0,0.010420365259051323
503,534,0,0.010713077150285244
504,535,0,0.00817924551665783
505,536,0,0.00789131410419941
506,537,0,0.010032068006694317
507,538,0,0.015983806923031807
508,539,0,0.010951559990644455
509,540,0,0.00953475758433342
510,541,0,0.006091555114835501
511,542,0,0.009299331344664097
512,543,0,0.008719944395124912
513,544,0,0.009532957337796688
514,545,0,0.011079533025622368
515,546,0,0.012031377293169498
516,547,0,0.009396180510520935
517,548,0,0.0062535833567380905
518,549,0,0.006957439240068197
519,550,0,0.009626612067222595
520,551,0,0.008725268766283989
521,552,0,0.009364335797727108
522,553,0,0.007864713668823242
523,554,0,0.00869069341570139
524,555,0,0.009179122745990753
525,556,0,0.015553683042526245
526,557,0,0.013965771533548832
527,558,0,0.01291758380830288
528,559,0,0.010634364560246468
529,560,0,0.011893786489963531
530,561,0,0.008894138038158417
531,562,0,0.009736168198287487
532,563,0,0.010393433272838593
533,564,0,0.013813765719532967
534,565,0,0.009406337514519691
535,566,0,0.01032470352947712
536,567,0,0.007032647728919983
537,568,0,0.00984211452305317
538,569,0,0.009977923706173897
539,570,0,0.007573160342872143
540,571,0,0.010530632920563221
541,572,0,0.014872202649712563
542,573,0,0.014027884230017662
543,574,0,0.01245570182800293
544,575,0,0.009692992083728313
545,576,0,0.010971376672387123
546,577,0,0.010952566750347614
547,578,0,0.010632453486323357
548,579,0,0.009645961225032806
549,580,0,0.013940400443971157
550,581,0,0.011646850034594536
551,582,0,0.009486345574259758
552,583,0,0.007157784420996904
553,584,0,0.010792111977934837
554,585,0,0.007719479501247406
555,586,0,0.007658376824110746
556,587,0,0.007973766885697842
557,588,0,0.009785959497094154
558,589,0,0.007828636094927788
559,590,0,0.007974551059305668
560,591,0,0.007589912507683039
561,592,0,0.008001075126230717
562,593,0,0.006740245036780834
563,594,0,0.006081403698772192
564,595,0,0.005641904193907976
565,596,0,0.009158884175121784
566,597,0,0.009127568453550339
567,598,0,0.007869993336498737
568,599,0,0.007477124221622944
569,600,0,0.007827546447515488
570,601,0,0.006372417323291302
571,602,0,0.006273521576076746
572,603,0,0.007245182991027832
573,604,0,0.008311117067933083
574,605,0,0.008263945579528809
575,606,0,0.008891371078789234
576,607,0,0.008685416541993618
577,608,0,0.007702132221311331
578,609,0,0.015205750241875648
579,610,0,0.014390002004802227
580,611,0,0.010374818928539753
581,612,0,0.012547384947538376
582,613,0,0.015639595687389374
583,614,0,0.011754910461604595
584,615,0,0.010583818890154362
585,616,0,0.009581322781741619
586,617,0,0.007253868505358696
587,618,0,0.008115490898489952
588,619,0,0.009074547328054905
589,620,0,0.009289517998695374
590,621,0,0.006885652896016836
591,622,0,0.005274344235658646
592,623,0,0.00587275018915534
593,624,0,0.006411263719201088
594,625,0,0.006973496172577143
595,626,0,0.0070079294964671135
596,627,0,0.007637596223503351
597,628,0,0.006830676458775997
598,629,0,0.006791779305785894
599,630,0,0.006265040021389723
600,631,0,0.006346762180328369
601,632,0,0.005807342939078808
602,633,0,0.0059541380032896996
603,634,0,0.006373956333845854
604,635,0,0.006680500227957964
605,636,0,0.005661788396537304
606,637,0,0.005261680576950312
607,638,0,0.00535527803003788
608,639,0,0.005516738630831242
609,640,0,0.005510610993951559
610,641,0,0.005203532986342907
611,642,0,0.00533458823338151
612,643,0,0.006949865724891424
613,644,0,0.0042597646825015545
614,645,0,0.004914540331810713
615,646,0,0.004284932278096676
616,647,0,0.004777820780873299
617,648,0,0.006470284424722195
618,649,0,0.004885449074208736
619,650,0,0.004695443902164698
620,651,0,0.006004026159644127
621,652,0,0.00794179830700159
622,653,0,0.005714921746402979
623,654,0,0.0073212129063904285
624,655,0,0.0051613603718578815
625,656,0,0.005357736721634865
626,657,0,0.004278766456991434
627,658,0,0.005457974970340729
628,659,0,0.005002671852707863
629,660,0,0.005484411027282476
630,661,0,0.005009234882891178
631,662,0,0.006184891797602177
632,663,0,0.005457233637571335
633,664,0,0.005770843476057053
634,665,0,0.005435286555439234
635,666,0,0.007619395852088928
636,667,0,0.008673485368490219
637,668,0,0.007635288871824741
638,669,0,0.00787841435521841
639,670,0,0.006559659726917744
640,671,0,0.007346731144934893
641,672,0,0.007777289487421513
642,673,0,0.007358869072049856
643,674,0,0.010003925301134586
644,675,0,0.00966801866889
645,676,0,0.011060811579227448
646,677,0,0.011680984869599342
647,678,0,0.011061037890613079
648,679,0,0.009673147462308407
649,680,0,0.013978123664855957
650,681,0,0.01298879086971283
651,682,0,0.013733330182731152
652,683,0,0.016433998942375183
653,684,0,0.01845429092645645
654,685,0,0.014572975225746632
655,686,0,0.014566409401595592
656,687,0,0.013203056529164314
657,688,0,0.012487614527344704
658,689,0,0.017617903649806976
659,690,0,0.02260909415781498
660,691,0,0.02282135747373104
661,692,0,0.018667753785848618
662,693,0,0.021894974634051323
663,694,0,0.02117437869310379
664,695,0,0.01709197461605072
665,696,0,0.018341831862926483
666,697,0,0.018432993441820145
667,698,0,0.015379250049591064
668,699,0,0.010173343122005463
669,700,0,0.012505580671131611
670,701,0,0.007580629549920559
671,702,0,0.009392965584993362
672,703,0,0.009974990040063858
673,704,0,0.012195553630590439
674,705,0,0.012137461453676224
675,706,0,0.012270084582269192
676,707,0,0.008390545845031738
677,708,0,0.010837238281965256
678,709,0,0.008691615425050259
679,710,0,0.009183181449770927
680,711,0,0.010228859260678291
681,712,0,0.013570541515946388
682,713,0,0.012146596796810627
683,714,0,0.011401978321373463
684,715,0,0.011556204408407211
685,716,0,0.01129849348217249
686,717,0,0.011704211123287678
687,718,0,0.00928039476275444
688,719,0,0.014367738738656044
689,720,0,0.012715201824903488
690,721,0,0.01309102401137352
691,722,0,0.013502378016710281
692,723,0,0.010919354856014252
693,724,0,0.011762219481170177
694,725,0,0.016785038635134697
695,726,0,0.014957567676901817
696,727,0,0.011195301078259945
697,728,0,0.014905139803886414
698,729,0,0.015473049134016037
699,730,0,0.01911548525094986
700,731,0,0.017448432743549347
701,732,0,0.014630484394729137
702,733,0,0.014619491063058376
703,734,0,0.010377274826169014
704,735,0,0.00869008805602789
705,736,0,0.009886502288281918
706,737,0,0.012489767745137215
707,738,0,0.009852311573922634
708,739,0,0.010247860103845596
709,740,0,0.008148899301886559
710,741,0,0.009253047406673431
711,742,0,0.007093681488186121
712,743,0,0.0060044508427381516
713,744,0,0.004164439160376787
714,745,0,0.0070634810253977776
715,746,0,0.005600824952125549
716,747,0,0.0036201318725943565
717,748,0,0.0034785543102771044
718,749,0,0.003333712462335825
719,750,0,0.004727598745375872
720,751,0,0.0027986252680420876
721,752,0,0.003315221518278122
722,753,0,0.0034728762693703175
723,754,0,0.004238591529428959
724,755,0,0.0022968987468630075
725,756,0,0.004035256803035736
726,757,0,0.002955123782157898
727,758,0,0.004830744117498398
728,759,0,0.004313246812671423
729,760,0,0.003848884953185916
730,761,0,0.004660864360630512
731,762,0,0.006144270300865173
732,763,0,0.004573226440697908
733,764,0,0.005946723744273186
734,765,0,0.004271228797733784
735,766,0,0.0074738869443535805
736,767,0,0.00579056516289711
737,768,0,0.006320606451481581
738,769,0,0.0064831869676709175
739,770,0,0.004199228249490261
740,771,0,0.004066990688443184
741,772,0,0.005495461635291576
742,773,0,0.004899496212601662
743,774,0,0.003428319003432989
744,775,0,0.0039022464770823717
745,776,0,0.004427790641784668
746,777,0,0.006126082502305508
747,778,0,0.003935876302421093
748,779,0,0.0054315789602696896
749,780,0,0.005541164427995682
750,781,0,0.007634536828845739
751,782,0,0.0055972132831811905
752,783,0,0.0044571105390787125
753,784,0,0.006035972852259874
754,785,0,0.004964482970535755
755,786,0,0.003913525026291609
756,787,0,0.004216083791106939
757,788,0,0.005510359536856413
758,789,0,0.004856638610363007
759,790,0,0.0048040905967354774
760,791,0,0.005692440550774336
761,792,0,0.006310868542641401
762,793,0,0.0061719221994280815
763,794,0,0.00461229495704174
764,795,0,0.005026375874876976
765,796,0,0.006397239398211241
766,797,0,0.008234107866883278
767,798,0,0.0069288150407373905
768,799,0,0.0056969476863741875
769,800,0,0.006142052356153727
770,801,0,0.005552498623728752
771,802,0,0.006117912475019693
772,803,0,0.006176778115332127
773,804,0,0.009208396077156067
774,805,0,0.008841868489980698
775,806,0,0.00639752671122551
776,807,0,0.005261717829853296
777,808,0,0.010453655384480953
778,809,0,0.011144482530653477
779,810,0,0.007925335317850113
780,811,0,0.008553817868232727
781,812,0,0.013917584903538227
782,813,0,0.01335224974900484
783,814,0,0.008137070573866367
784,815,0,0.007542564533650875
785,816,0,0.008845292031764984
786,817,0,0.007419733330607414
787,818,0,0.008597243577241898
788,819,0,0.009099098853766918
789,820,0,0.013240886852145195
790,821,0,0.01072724536061287
791,822,0,0.010990097187459469
792,823,0,0.007991171441972256
793,824,0,0.010545702651143074
794,825,0,0.009185032919049263
795,826,0,0.007533618248999119
796,827,0,0.010685049928724766
797,828,0,0.01043057069182396
798,829,0,0.009021121077239513
799,830,0,0.005529001820832491
800,831,0,0.007742620073258877
801,832,0,0.009490715339779854
802,833,0,0.008861200883984566
803,834,0,0.006409475114196539
804,835,0,0.0070114037953317165
805,836,0,0.008253661915659904
806,837,0,0.007738278713077307
807,838,0,0.007514071650803089
808,839,0,0.008598376996815205
809,840,0,0.010144216008484364
810,841,0,0.010868530720472336
811,842,0,0.008927117101848125
812,843,0,0.012299634516239166
813,844,0,0.01516341045498848
814,845,0,0.012652657926082611
815,846,0,0.009830737486481667
816,847,0,0.013370690867304802
817,848,0,0.011016927659511566
818,849,0,0.013926400803029537
819,850,0,0.009919067844748497
820,851,0,0.014906704425811768
821,852,0,0.009074008092284203
822,853,0,0.01086172740906477
823,854,0,0.008690282702445984
824,855,0,0.0077480049803853035
825,856,0,0.008861546404659748
826,857,0,0.007212393917143345
827,858,0,0.006112142466008663
828,859,0,0.006454183720052242
829,860,0,0.0069813597947359085
830,861,0,0.0061436123214662075
831,862,0,0.005630942061543465
832,863,0,0.005706269294023514
833,864,0,0.005798683036118746
834,865,0,0.005746557377278805
835,866,0,0.004058496095240116
836,867,0,0.0036832173354923725
837,868,0,0.005739265121519566
838,869,0,0.0049204109236598015
839,870,0,0.004391912370920181
840,871,0,0.0032653987873345613
841,872,0,0.003978334367275238
842,873,0,0.0030792539473623037
843,874,0,0.003303680568933487
844,875,0,0.0030876100063323975
845,876,0,0.004643360152840614
846,877,0,0.003559643169865012
847,878,0,0.004876273684203625
848,879,0,0.0033693923614919186
849,880,0,0.005518543068319559
850,881,0,0.004819490481168032
851,882,0,0.004847022704780102
852,883,0,0.004958711098879576
853,884,0,0.006488403771072626
854,885,0,0.0071107628755271435
855,886,0,0.006143413949757814
856,887,0,0.005700940266251564
857,888,0,0.006940409075468779
858,889,0,0.0067181275226175785
859,890,0,0.006014177110046148
860,891,0,0.007658161222934723
861,892,0,0.0060968478210270405
862,893,0,0.008493447676301003
863,894,0,0.007199929095804691
864,895,0,0.005542133469134569
865,896,0,0.007987103424966335
866,897,0,0.009270590730011463
867,898,0,0.009149962104856968
868,899,0,0.006766249425709248
869,900,0,0.006711652036756277
870,901,0,0.003708425210788846
871,902,0,0.005149177275598049
872,903,0,0.004999677650630474
873,904,0,0.003205454209819436
874,905,0,0.004113845992833376
