window_start,window_end,label_0normal_1crash,anomaly_score
195,226,0,0.0318075455725193
196,227,0,0.034005049616098404
197,228,0,0.037650901824235916
198,229,0,0.047545626759529114
199,230,0,0.047475751489400864
200,231,0,0.05168919265270233
201,232,0,0.057683687657117844
202,233,0,0.05091346427798271
203,234,0,0.059093624353408813
204,235,0,0.06733141094446182
205,236,0,0.03930558264255524
206,237,0,0.036056119948625565
207,238,0,0.043818432837724686
208,239,0,0.044310685247182846
209,240,0,0.055054329335689545
210,241,0,0.03633830323815346
211,242,0,0.04421639442443848
212,243,0,0.0388885997235775
213,244,0,0.04390070587396622
214,245,0,0.05141829699277878
215,246,0,0.03514428436756134
216,247,0,0.03928683325648308
217,248,0,0.03523847460746765
218,249,0,0.05018994212150574
219,250,0,0.043669115751981735
220,251,0,0.05862272530794144
221,252,0,0.06458873301744461
222,253,0,0.06240488588809967
223,254,0,0.0747435986995697
224,255,0,0.08157186210155487
225,256,0,0.07253683358430862
226,257,0,0.07135996222496033
227,258,0,0.0832141861319542
228,259,0,0.06791407614946365
229,260,0,0.07543089985847473
230,261,0,0.08605674654245377
231,262,0,0.07070934772491455
232,263,0,0.08865857124328613
233,264,0,0.07860466837882996
234,265,0,0.17972475290298462
235,266,0,0.14374807476997375
236,267,0,0.13688965141773224
237,268,0,0.1251983344554901
238,269,0,0.12033583223819733
239,270,0,0.14377263188362122
240,271,0,0.12480112910270691
241,272,0,0.1317717432975769
242,273,0,0.10681653767824173
243,274,0,0.11314733326435089
244,275,0,0.119483083486557
245,276,0,0.1474338173866272
246,277,0,0.14666074514389038
247,278,0,0.15233594179153442
248,279,0,0.13275106251239777
249,280,0,0.13900387287139893
250,281,0,0.12335295230150223
251,282,0,0.11831040680408478
252,283,0,0.12760905921459198
253,284,0,0.10848303139209747
254,285,0,0.05316504091024399
255,286,0,0.04960121214389801
256,287,0,0.05411931872367859
257,288,0,0.06026999652385712
258,289,0,0.05701650679111481
259,290,0,0.050209615379571915
260,291,0,0.06071091070771217
261,292,0,0.06084243953227997
262,293,0,0.07790040969848633
263,294,0,0.06729014962911606
264,295,0,0.09395799040794373
265,296,0,0.09051385521888733
266,297,0,0.07450516521930695
267,298,0,0.07163359969854355
268,299,0,0.061487823724746704
269,300,0,0.0668964609503746
270,301,0,0.06580034643411636
271,302,0,0.053879644721746445
272,303,0,0.0456605926156044
273,304,0,0.03315187618136406
274,305,0,0.03709322586655617
275,306,0,0.04309075325727463
276,307,0,0.032238882035017014
277,308,0,0.03248712792992592
278,309,0,0.03144468739628792
279,310,0,0.03740909323096275
280,311,0,0.03068952076137066
281,312,0,0.03384890407323837
282,313,0,0.03150034695863724
283,314,0,0.0365137942135334
284,315,0,0.03295525908470154
285,316,0,0.03454076498746872
286,317,0,0.03367307037115097
287,318,0,0.040858812630176544
288,319,0,0.04618742689490318
289,320,0,0.052107952535152435
290,321,0,0.05560385063290596
291,322,0,0.06585046648979187
292,323,0,0.08922233432531357
293,324,0,0.07130631059408188
294,325,0,0.04041360691189766
295,326,0,0.044158533215522766
296,327,0,0.05045277252793312
297,328,0,0.05073293298482895
298,329,0,0.04459333419799805
299,330,0,0.04534069821238518
300,331,0,0.03625332564115524
301,332,0,0.04190441593527794
302,333,0,0.03516600653529167
303,334,0,0.02293381094932556
304,335,0,0.024128694087266922
305,336,0,0.025736244395375252
306,337,0,0.027810724452137947
307,338,0,0.02813921496272087
308,339,0,0.03334640711545944
309,340,0,0.027970725670456886
310,341,0,0.02992316521704197
311,342,0,0.031098295003175735
312,343,0,0.03254133462905884
313,344,0,0.0274185910820961
314,345,0,0.0314330980181694
315,346,0,0.023045944049954414
316,347,0,0.026638709008693695
317,348,0,0.025481658056378365
318,349,0,0.029241645708680153
319,350,0,0.02907639369368553
320,351,0,0.0296073779463768
321,352,0,0.043118178844451904
322,353,0,0.04431353136897087
323,354,0,0.059321895241737366
324,355,0,0.04819249361753464
325,356,0,0.055174268782138824
326,357,0,0.052811190485954285
327,358,0,0.06315315514802933
328,359,0,0.058648206293582916
329,360,0,0.06812158226966858
330,361,0,0.07266724109649658
331,362,0,0.047596611082553864
332,363,0,0.04317476227879524
333,364,0,0.03804263845086098
334,365,0,0.036064811050891876
335,366,0,0.024542832747101784
336,367,0,0.017862703651189804
337,368,0,0.01941797323524952
338,369,0,0.021215081214904785
339,370,0,0.020719952881336212
340,371,0,0.023311564698815346
341,372,0,0.02778727374970913
342,373,0,0.023660054430365562
343,374,0,0.0269051231443882
344,375,0,0.029167436063289642
345,376,0,0.025861872360110283
346,377,0,0.02703264355659485
347,378,0,0.031652867794036865
348,379,0,0.030492674559354782
349,380,0,0.03236875310540199
350,381,0,0.02814064733684063
351,382,0,0.027561789378523827
352,383,0,0.045069143176078796
353,384,0,0.03581490367650986
354,385,0,0.0382198765873909
355,386,0,0.03333749994635582
356,387,0,0.045749470591545105
357,388,0,0.08600102365016937
358,389,0,0.07688029855489731
359,390,0,0.042048048228025436
360,391,0,0.02960038185119629
361,392,0,0.029176175594329834
362,393,0,0.028372498229146004
363,394,0,0.029518164694309235
364,395,0,0.027998190373182297
365,396,0,0.027516914531588554
366,397,0,0.029748419299721718
367,398,0,0.03019273839890957
368,399,0,0.03343389555811882
369,400,0,0.02656196802854538
370,401,0,0.03131136670708656
371,402,0,0.03864038735628128
372,403,0,0.040252313017845154
373,404,0,0.036153391003608704
374,405,0,0.03958560526371002
375,406,0,0.03674185648560524
376,407,0,0.03385109826922417
377,408,0,0.034761831164360046
378,409,0,0.030420798808336258
379,410,0,0.03423753008246422
380,411,0,0.04697266221046448
381,412,0,0.050030458718538284
382,413,0,0.05993180721998215
383,414,0,0.05741606280207634
384,415,0,0.055055223405361176
385,416,0,0.057024236768484116
386,417,0,0.062355946749448776
387,418,0,0.05455584451556206
388,419,0,0.08266095072031021
389,420,0,0.07344735413789749
390,421,0,0.059843167662620544
391,422,0,0.05014554411172867
392,423,0,0.05511948838829994
393,424,0,0.06086859107017517
394,425,0,0.05249097943305969
395,426,0,0.07639945298433304
396,427,0,0.10840743780136108
397,428,0,0.10349784046411514
398,429,0,0.07231701910495758
399,430,0,0.054956529289484024
400,431,0,0.04392857104539871
401,432,0,0.04085849970579147
402,433,0,0.026918036863207817
403,434,0,0.0345042385160923
404,435,0,0.03455188870429993
405,436,0,0.027817076072096825
406,437,0,0.03606123849749565
407,438,0,0.03185813128948212
408,439,0,0.036648187786340714
409,440,0,0.030202874913811684
410,441,0,0.030218904837965965
411,442,0,0.03463466092944145
412,443,0,0.03471781313419342
413,444,0,0.035585299134254456
414,445,0,0.03903406858444214
415,446,0,0.04043775796890259
416,447,0,0.03909081220626831
417,448,0,0.049028582870960236
418,449,0,0.051518283784389496
419,450,0,0.05196348577737808
420,451,0,0.04582756757736206
421,452,0,0.04572255536913872
422,453,0,0.067989282310009
423,454,0,0.05383339524269104
424,455,0,0.044576019048690796
425,456,0,0.06391488015651703
426,457,0,0.0404813215136528
427,458,0,0.0395255945622921
428,459,0,0.03484345227479935
429,460,0,0.04114324972033501
430,461,0,0.035960711538791656
431,462,0,0.021994352340698242
432,463,0,0.037470344454050064
433,464,0,0.02377721108496189
434,465,0,0.023174280300736427
435,466,0,0.023639656603336334
436,467,0,0.02525187097489834
437,468,0,0.022810425609350204
438,469,0,0.029215974733233452
439,470,0,0.02484477125108242
440,471,0,0.034614063799381256
441,472,0,0.028038958087563515
442,473,0,0.025617793202400208
443,474,0,0.026096384972333908
444,475,0,0.022963542491197586
445,476,0,0.021069122478365898
446,477,0,0.020367853343486786
447,478,0,0.027884066104888916
448,479,0,0.03014649823307991
449,480,0,0.025090686976909637
450,481,0,0.028614474460482597
451,482,0,0.026870595291256905
452,483,0,0.02527342364192009
453,484,0,0.0373462550342083
454,485,0,0.02786802500486374
455,486,0,0.03065493330359459
456,487,0,0.03710239753127098
457,488,0,0.05496538430452347
458,489,0,0.05223653465509415
459,490,0,0.047423191368579865
460,491,0,0.0457172654569149
461,492,0,0.05124295502901077
462,493,0,0.06206177920103073
463,494,0,0.07025495171546936
464,495,0,0.04846157133579254
465,496,0,0.058476489037275314
466,497,0,0.040512021631002426
467,498,0,0.039107419550418854
468,499,0,0.043753329664468765
469,500,0,0.03330376744270325
470,501,0,0.033981095999479294
471,502,0,0.025354616343975067
472,503,0,0.03682909160852432
473,504,0,0.042489390820264816
474,505,0,0.03129950538277626
475,506,0,0.021193506196141243
476,507,0,0.024202123284339905
477,508,0,0.020803719758987427
478,509,0,0.020076310262084007
479,510,0,0.02096335031092167
480,511,0,0.021893521770834923
481,512,0,0.017790040001273155
482,513,0,0.021698640659451485
483,514,0,0.019792966544628143
484,515,0,0.020090745761990547
485,516,0,0.021297339349985123
486,517,0,0.01592133194208145
487,518,0,0.01380833238363266
488,519,0,0.014748984016478062
489,520,0,0.01580909825861454
490,521,0,0.021425822749733925
491,522,0,0.018806274980306625
492,523,0,0.021556681022047997
493,524,0,0.019018910825252533
494,525,0,0.02127785049378872
495,526,0,0.027062498033046722
496,527,0,0.03341968357563019
497,528,0,0.046846773475408554
498,529,0,0.04489118978381157
499,530,0,0.056798409670591354
500,531,0,0.040273189544677734
501,532,0,0.04163654148578644
502,533,0,0.0488891527056694
503,534,0,0.04000274837017059
504,535,0,0.047182418406009674
505,536,0,0.04113836586475372
506,537,0,0.03906898573040962
507,538,0,0.044743433594703674
508,539,0,0.046052251011133194
509,540,0,0.05650721862912178
510,541,0,0.05593802034854889
511,542,0,0.04822675138711929
512,543,0,0.05408995598554611
513,544,0,0.04428459703922272
514,545,0,0.048912130296230316
515,546,0,0.0409717783331871
516,547,0,0.03579718619585037
517,548,0,0.03656938299536705
518,549,0,0.04612403362989426
519,550,0,0.05907263606786728
520,551,0,0.05568581819534302
521,552,0,0.06199214234948158
522,553,0,0.07703374326229095
523,554,0,0.06728611141443253
524,555,0,0.05148405581712723
525,556,0,0.05492028594017029
526,557,0,0.04419206455349922
527,558,0,0.04160211980342865
528,559,0,0.035794731229543686
529,560,0,0.038777150213718414
530,561,0,0.032328177243471146
531,562,0,0.06504508852958679
532,563,0,0.043108511716127396
533,564,0,0.056096386164426804
534,565,0,0.04573894292116165
535,566,0,0.05566801875829697
536,567,0,0.054707128554582596
537,568,0,0.06700832396745682
538,569,0,0.04404376447200775
539,570,0,0.03993871435523033
540,571,0,0.03761293739080429
541,572,0,0.04314318299293518
542,573,0,0.04042062535881996
543,574,0,0.0334155336022377
544,575,0,0.029921792447566986
545,576,0,0.03759845718741417
546,577,0,0.030452966690063477
547,578,0,0.037861693650484085
548,579,0,0.04743533208966255
549,580,0,0.046198830008506775
550,581,0,0.04309521242976189
551,582,0,0.05497310310602188
552,583,0,0.08403234928846359
553,584,0,0.0642630010843277
554,585,0,0.05727110058069229
555,586,0,0.028164785355329514
556,587,0,0.025642402470111847
557,588,0,0.0245983749628067
558,589,0,0.027107611298561096
559,590,0,0.02480114996433258
560,591,0,0.025946008041501045
561,592,0,0.03254701942205429
562,593,0,0.02660459093749523
563,594,0,0.03494537994265556
564,595,0,0.04613102972507477
565,596,0,0.044700391590595245
566,597,0,0.028565019369125366
567,598,0,0.02831950969994068
568,599,0,0.0261978842318058
569,600,0,0.04057160019874573
570,601,0,0.05943027511239052
571,602,0,0.0666465237736702
572,603,0,0.07281243056058884
573,604,0,0.09935715794563293
574,605,0,0.06350420415401459
575,606,0,0.05984197184443474
576,607,0,0.06264276057481766
577,608,0,0.0655544251203537
578,609,0,0.06539477407932281
579,610,0,0.056022822856903076
580,611,0,0.04713747650384903
581,612,0,0.04775991663336754
582,613,0,0.056792501360177994
583,614,0,0.0594964437186718
584,615,0,0.05264751613140106
585,616,0,0.04567568004131317
586,617,0,0.04677614942193031
587,618,0,0.0656527504324913
588,619,0,0.04483596980571747
589,620,0,0.05155143514275551
590,621,0,0.05576324835419655
591,622,0,0.06642229110002518
592,623,0,0.08099878579378128
593,624,0,0.07386787980794907
594,625,0,0.06506875902414322
595,626,0,0.061101265251636505
596,627,0,0.07720959186553955
597,628,0,0.05135228484869003
598,629,0,0.06430888175964355
599,630,0,0.06740239262580872
600,631,0,0.059992849826812744
601,632,0,0.050945695489645004
602,633,0,0.05953989923000336
603,634,0,0.06462036818265915
604,635,0,0.06727791577577591
605,636,0,0.06938111037015915
606,637,0,0.0728546604514122
607,638,0,0.06463757157325745
608,639,0,0.07267433404922485
609,640,0,0.09640742093324661
610,641,0,0.08391276001930237
611,642,0,0.07975342869758606
612,643,0,0.0716448575258255
613,644,0,0.07833866775035858
614,645,0,0.06685482710599899
615,646,0,0.06908519566059113
616,647,0,0.061316922307014465
617,648,0,0.08583269268274307
618,649,0,0.07694678753614426
619,650,0,0.0813259482383728
620,651,0,0.14759626984596252
621,652,0,0.09474727511405945
622,653,0,0.05121315270662308
623,654,0,0.06491242349147797
624,655,0,0.06579535454511642
625,656,0,0.07789795100688934
626,657,0,0.03726985305547714
627,658,0,0.0326884426176548
628,659,0,0.03147503733634949
629,660,0,0.04156260937452316
630,661,0,0.034356191754341125
631,662,0,0.041587505489587784
632,663,0,0.04138944298028946
633,664,0,0.04659062996506691
634,665,0,0.04924478381872177
635,666,0,0.05398425832390785
636,667,0,0.05601905286312103
637,668,0,0.06514983624219894
638,669,0,0.06817731261253357
639,670,0,0.0679144635796547
640,671,0,0.054476603865623474
641,672,0,0.07387852668762207
642,673,0,0.0800173282623291
643,674,0,0.06978727877140045
644,675,0,0.06779077649116516
645,676,0,0.07173994928598404
646,677,0,0.05120398476719856
647,678,0,0.07577452808618546
648,679,0,0.05857022479176521
649,680,0,0.059635262936353683
650,681,0,0.035299986600875854
651,682,0,0.03444666042923927
652,683,0,0.04554154723882675
653,684,0,0.026124972850084305
654,685,0,0.02654748223721981
655,686,0,0.032053541392087936
656,687,0,0.03194084390997887
657,688,0,0.017965298146009445
658,689,0,0.01831979490816593
659,690,0,0.024739045649766922
660,691,0,0.022998379543423653
661,692,0,0.04200035706162453
662,693,0,0.037212345749139786
663,694,0,0.038149990141391754
664,695,0,0.027525659650564194
665,696,0,0.030940808355808258
666,697,0,0.033011868596076965
667,698,0,0.03576216474175453
668,699,0,0.02964731678366661
669,700,0,0.036131080240011215
670,701,0,0.03669610619544983
671,702,0,0.03655339032411575
672,703,0,0.038694027811288834
673,704,0,0.03520939126610756
674,705,0,0.029282638803124428
675,706,0,0.03452388569712639
676,707,0,0.03298477455973625
677,708,0,0.025082344189286232
678,709,0,0.02941145934164524
679,710,0,0.03462456539273262
680,711,0,0.017781907692551613
681,712,0,0.015250278636813164
682,713,0,0.019836414605379105
683,714,0,0.025745181366801262
684,715,0,0.0192208644002676
685,716,0,0.01819191873073578
686,717,0,0.01612582989037037
687,718,0,0.014953218400478363
688,719,0,0.01526222936809063
689,720,0,0.0165860615670681
690,721,0,0.015727108344435692
691,722,0,0.0116052171215415
692,723,0,0.017609475180506706
693,724,0,0.015521901659667492
694,725,0,0.015437855385243893
695,726,0,0.013907103799283504
696,727,0,0.01511318888515234
697,728,0,0.019366391003131866
698,729,0,0.01611049473285675
699,730,0,0.016577156260609627
700,731,0,0.012514018453657627
701,732,0,0.02170180343091488
702,733,0,0.019795143976807594
703,734,0,0.020386770367622375
704,735,0,0.02510381117463112
705,736,0,0.025051239877939224
706,737,0,0.028989702463150024
707,738,0,0.02787872962653637
708,739,0,0.02518347278237343
709,740,0,0.032365091145038605
710,741,0,0.028179947286844254
711,742,0,0.03926878422498703
712,743,0,0.02034987509250641
713,744,0,0.022935854271054268
714,745,0,0.017910439521074295
715,746,0,0.021320322528481483
716,747,0,0.017788665369153023
717,748,0,0.019053395837545395
718,749,0,0.019396204501390457
719,750,0,0.02343607321381569
720,751,0,0.030481183901429176
721,752,0,0.0308026485145092
722,753,0,0.026166245341300964
723,754,0,0.027479244396090508
724,755,0,0.029623687267303467
725,756,0,0.027488261461257935
726,757,0,0.04360716789960861
727,758,0,0.0632922500371933
728,759,0,0.05989903211593628
729,760,0,0.06238415092229843
730,761,0,0.05483495444059372
731,762,0,0.06516721844673157
732,763,0,0.09142246842384338
733,764,0,0.096978098154068
734,765,0,0.05784982815384865
735,766,0,0.05989326909184456
736,767,0,0.053054966032505035
737,768,0,0.05597127228975296
738,769,0,0.05951248109340668
739,770,0,0.06481118500232697
740,771,0,0.06332079321146011
741,772,0,0.0476195402443409
742,773,0,0.027850806713104248
743,774,0,0.023654405027627945
744,775,0,0.040785759687423706
745,776,0,0.03475695475935936
746,777,0,0.0337723083794117
747,778,0,0.03897043690085411
748,779,0,0.040670379996299744
749,780,0,0.03399563953280449
750,781,0,0.03938091918826103
751,782,0,0.04303467273712158
752,783,0,0.043605953454971313
753,784,0,0.03462785854935646
754,785,0,0.023934904485940933
755,786,0,0.02420840971171856
756,787,0,0.02886803075671196
757,788,0,0.03697371855378151
758,789,0,0.030870892107486725
759,790,0,0.03324372321367264
760,791,0,0.046777233481407166
761,792,0,0.07210935652256012
762,793,0,0.09360752999782562
763,794,0,0.085155189037323
764,795,0,0.06466540694236755
765,796,0,0.08051180839538574
766,797,0,0.06440816074609756
767,798,0,0.08052820712327957
768,799,0,0.07648681104183197
769,800,0,0.035622742027044296
770,801,0,0.030936559662222862
771,802,0,0.035095907747745514
772,803,0,0.028454666957259178
773,804,0,0.024108078330755234
774,805,0,0.02070515975356102
775,806,0,0.021689727902412415
776,807,0,0.02374424785375595
777,808,0,0.031524501740932465
778,809,0,0.03102114237844944
779,810,0,0.03698505088686943
780,811,0,0.03494986519217491
781,812,0,0.030329808592796326
782,813,0,0.021158305928111076
783,814,0,0.048673417419195175
784,815,0,0.04300425946712494
785,816,0,0.03061237558722496
786,817,0,0.0363338477909565
787,818,0,0.029911702498793602
788,819,0,0.034944407641887665
789,820,0,0.028394684195518494
790,821,0,0.01652676612138748
791,822,0,0.02112339437007904
792,823,0,0.027817903086543083
793,824,0,0.023249302059412003
794,825,0,0.02042767032980919
795,826,0,0.02458202838897705
796,827,0,0.014392378740012646
797,828,0,0.014477293938398361
798,829,0,0.016977583989501
799,830,0,0.015150637365877628
800,831,0,0.026519807055592537
801,832,0,0.02853752300143242
802,833,0,0.030659256502985954
803,834,0,0.03229275718331337
804,835,0,0.0322430320084095
805,836,0,0.03252191096544266
806,837,0,0.03027176670730114
807,838,0,0.03296966850757599
808,839,0,0.033964719623327255
809,840,0,0.030937906354665756
810,841,0,0.023496126756072044
811,842,0,0.02281361259520054
812,843,0,0.03611297905445099
813,844,0,0.052936092019081116
814,845,0,0.05363084003329277
815,846,0,0.04408632963895798
816,847,0,0.05919259786605835
817,848,0,0.043292149901390076
818,849,0,0.04292957857251167
819,850,0,0.03126635029911995
820,851,0,0.039650559425354004
821,852,0,0.030403131619095802
822,853,0,0.032676342874765396
823,854,0,0.0285247303545475
824,855,0,0.0323866531252861
825,856,0,0.03232625126838684
826,857,0,0.028396476060152054
827,858,0,0.02549402229487896
828,859,0,0.024033132940530777
829,860,0,0.030640901997685432
830,861,0,0.029369061812758446
831,862,0,0.0354594886302948
832,863,0,0.030779972672462463
833,864,0,0.037376660853624344
834,865,0,0.026495175436139107
835,866,0,0.033037520945072174
836,867,0,0.042532697319984436
837,868,0,0.039045967161655426
838,869,0,0.040385935455560684
839,870,0,0.0473368838429451
840,871,0,0.05170229822397232
841,872,0,0.041838936507701874
842,873,0,0.035924844443798065
843,874,0,0.039869148284196854
844,875,0,0.036957476288080215
845,876,0,0.03677407279610634
846,877,0,0.034053537994623184
847,878,0,0.04091041535139084
848,879,0,0.033071376383304596
849,880,0,0.04299228638410568
850,881,0,0.0768870860338211
851,882,0,0.06651303172111511
852,883,0,0.052977029234170914
853,884,0,0.06001594290137291
854,885,0,0.039142265915870667
855,886,0,0.04761044681072235
856,887,0,0.03700064867734909
857,888,0,0.045832645148038864
858,889,0,0.032670922577381134
859,890,0,0.03730282932519913
860,891,0,0.03422747552394867
861,892,0,0.043398626148700714
862,893,0,0.041089534759521484
863,894,0,0.041233129799366
864,895,0,0.050040118396282196
865,896,0,0.043870944529771805
866,897,0,0.0590505450963974
867,898,0,0.07863090932369232
868,899,0,0.08120971918106079
869,900,0,0.06365495920181274
870,901,0,0.053089313209056854
871,902,0,0.04347998648881912
872,903,0,0.04810509458184242
873,904,0,0.04826968535780907
874,905,0,0.05066704750061035
875,906,0,0.051148898899555206
