window_start,window_end,label_0normal_1crash,anomaly_score
321,352,0,0.09984781593084335
322,353,0,0.09670620411634445
323,354,0,0.09930426627397537
324,355,0,0.10851770639419556
325,356,0,0.103085458278656
326,357,0,0.08401986211538315
327,358,0,0.09632951021194458
328,359,0,0.09107181429862976
329,360,0,0.07557915151119232
330,361,0,0.08408220112323761
331,362,0,0.08673711121082306
332,363,0,0.07852014899253845
333,364,0,0.08996154367923737
334,365,0,0.09618078172206879
335,366,0,0.09592901915311813
336,367,0,0.10428617894649506
337,368,0,0.09557685256004333
338,369,0,0.09195862710475922
339,370,0,0.10216918587684631
340,371,0,0.09505681693553925
341,372,0,0.10822275280952454
342,373,0,0.12291781604290009
343,374,0,0.13656902313232422
344,375,0,0.11175039410591125
345,376,0,0.09359052777290344
346,377,0,0.10522200912237167
347,378,0,0.10709591209888458
348,379,0,0.08686483651399612
349,380,0,0.08761405944824219
350,381,0,0.10320152342319489
351,382,0,0.08061276376247406
352,383,0,0.09134881943464279
353,384,0,0.08673182874917984
354,385,0,0.08014807850122452
355,386,0,0.08785368502140045
356,387,0,0.08293066173791885
357,388,0,0.08861638605594635
358,389,0,0.10700588673353195
359,390,0,0.08305852860212326
360,391,0,0.10584141314029694
361,392,0,0.10751137137413025
362,393,0,0.09726139903068542
363,394,0,0.0958031415939331
364,395,0,0.09556020796298981
365,396,0,0.09612026810646057
366,397,0,0.09882646054029465
367,398,0,0.08300012350082397
368,399,0,0.08070749789476395
369,400,0,0.09434394538402557
370,401,0,0.1011006087064743
371,402,0,0.08410579711198807
372,403,0,0.09004577249288559
373,404,0,0.09507187455892563
374,405,0,0.09945803135633469
375,406,0,0.0838267132639885
376,407,0,0.08296090364456177
377,408,0,0.08544135093688965
378,409,0,0.09075825661420822
379,410,0,0.09061861038208008
380,411,0,0.10018911212682724
381,412,0,0.10072572529315948
382,413,0,0.09539471566677094
383,414,0,0.10192753374576569
384,415,0,0.10146569460630417
385,416,0,0.11243123561143875
386,417,0,0.10686856508255005
387,418,0,0.0982537716627121
388,419,0,0.07884066551923752
389,420,0,0.08893910050392151
390,421,0,0.09008418768644333
391,422,0,0.09211914241313934
392,423,0,0.09122128039598465
393,424,0,0.09711979329586029
394,425,0,0.08591268211603165
395,426,0,0.07301034778356552
396,427,0,0.09224793314933777
397,428,0,0.0856909230351448
398,429,0,0.0822174921631813
399,430,0,0.10332182049751282
400,431,0,0.09569848328828812
401,432,0,0.11869458109140396
402,433,0,0.09307323396205902
403,434,0,0.08983660489320755
404,435,0,0.11725891381502151
405,436,0,0.1054290235042572
406,437,0,0.1154891848564148
407,438,0,0.11643834412097931
408,439,0,0.0975172147154808
409,440,0,0.10847888886928558
410,441,0,0.09986075758934021
411,442,0,0.08438099175691605
412,443,0,0.10380304604768753
413,444,0,0.09574569761753082
414,445,0,0.07612061500549316
415,446,0,0.08558912575244904
416,447,0,0.09688519686460495
417,448,0,0.09374086558818817
418,449,0,0.08652182668447495
419,450,0,0.08100610971450806
420,451,0,0.10214942693710327
421,452,0,0.09405187517404556
422,453,0,0.0842752531170845
423,454,0,0.09602382034063339
424,455,0,0.10656192153692245
425,456,0,0.10222245007753372
426,457,0,0.10103706270456314
427,458,0,0.10875365138053894
428,459,0,0.13032567501068115
429,460,0,0.12301322817802429
430,461,0,0.10417284071445465
431,462,0,0.15348225831985474
432,463,0,0.14470207691192627
433,464,0,0.1315508633852005
434,465,0,0.17339420318603516
435,466,0,0.1291625052690506
436,467,0,0.16397623717784882
437,468,0,0.14222249388694763
438,469,0,0.1503969132900238
439,470,0,0.1382600963115692
440,471,0,0.14015883207321167
441,472,0,0.15053704380989075
442,473,0,0.17168155312538147
443,474,0,0.11498697847127914
444,475,0,0.13309180736541748
445,476,0,0.12206168472766876
446,477,0,0.11452426016330719
447,478,0,0.16280227899551392
448,479,0,0.13008049130439758
449,480,0,0.17695002257823944
450,481,0,0.16700822114944458
451,482,0,0.13423997163772583
452,483,0,0.15717598795890808
453,484,0,0.13582894206047058
454,485,0,0.14396296441555023
455,486,0,0.10412800312042236
456,487,0,0.10143057256937027
457,488,0,0.12016025185585022
458,489,0,0.1053522601723671
459,490,0,0.13137412071228027
460,491,0,0.10888266563415527
461,492,0,0.09029954671859741
462,493,0,0.10888046771287918
463,494,0,0.10410812497138977
464,495,0,0.10725972056388855
465,496,0,0.13107940554618835
466,497,0,0.11659330129623413
467,498,0,0.10709784924983978
468,499,0,0.12150120735168457
469,500,0,0.09884834289550781
470,501,0,0.10354343801736832
471,502,0,0.1010298877954483
472,503,0,0.08416508138179779
473,504,0,0.09285014867782593
474,505,0,0.0838458314538002
475,506,0,0.08144145458936691
476,507,0,0.08123986423015594
477,508,0,0.0812758058309555
478,509,0,0.0794796273112297
479,510,0,0.08000282198190689
480,511,0,0.06984340399503708
481,512,0,0.08273741602897644
482,513,0,0.08055317401885986
483,514,0,0.08089873194694519
484,515,0,0.0703841969370842
485,516,0,0.07284034788608551
486,517,0,0.07865209877490997
487,518,0,0.09091688692569733
488,519,0,0.0897015929222107
489,520,0,0.08487808704376221
490,521,0,0.08196751773357391
491,522,0,0.09012944996356964
492,523,0,0.08647997677326202
493,524,0,0.07715649902820587
494,525,0,0.09150730073451996
495,526,0,0.10029799491167068
496,527,0,0.10938389599323273
497,528,0,0.10992804169654846
498,529,0,0.10072368383407593
499,530,0,0.10797622799873352
500,531,0,0.13273781538009644
501,532,0,0.15050803124904633
502,533,0,0.16479603946208954
503,534,0,0.15491795539855957
504,535,0,0.17708799242973328
505,536,0,0.16061793267726898
506,537,0,0.14044331014156342
507,538,0,0.16587203741073608
508,539,0,0.1436389833688736
509,540,0,0.10821285843849182
510,541,0,0.12789472937583923
511,542,0,0.14088018238544464
512,543,0,0.1319517195224762
513,544,0,0.1100323423743248
514,545,0,0.12073622643947601
515,546,0,0.1301836371421814
516,547,0,0.11921808868646622
517,548,0,0.12466223537921906
518,549,0,0.1492873579263687
519,550,0,0.13446862995624542
520,551,0,0.13015253841876984
521,552,0,0.11415788531303406
522,553,0,0.11982477456331253
523,554,0,0.11544900387525558
524,555,0,0.11602479219436646
525,556,0,0.1566319316625595
526,557,0,0.14577864110469818
527,558,0,0.14342159032821655
528,559,0,0.14974939823150635
529,560,0,0.13457243144512177
530,561,0,0.13750939071178436
531,562,0,0.16786108911037445
532,563,0,0.12802669405937195
533,564,0,0.1337929517030716
534,565,0,0.12307436019182205
535,566,0,0.12482963502407074
536,567,0,0.1379392147064209
537,568,0,0.12178424000740051
538,569,0,0.13243956863880157
539,570,0,0.13886676728725433
540,571,0,0.12473618239164352
541,572,0,0.13986711204051971
542,573,0,0.1339586228132248
543,574,0,0.1599864661693573
544,575,0,0.15317755937576294
545,576,0,0.15640221536159515
546,577,0,0.15526524186134338
547,578,0,0.16613109409809113
548,579,0,0.16890323162078857
549,580,0,0.14927054941654205
550,581,0,0.1779511421918869
551,582,0,0.13309502601623535
552,583,0,0.1189369335770607
553,584,0,0.13603191077709198
554,585,0,0.1283746361732483
555,586,0,0.12892505526542664
556,587,0,0.11920252442359924
557,588,0,0.10591930896043777
558,589,0,0.10307139158248901
559,590,0,0.10636387765407562
560,591,0,0.09840825200080872
561,592,0,0.10558566451072693
562,593,0,0.1051248237490654
563,594,0,0.09982562065124512
564,595,0,0.10698463767766953
565,596,0,0.08821934461593628
566,597,0,0.10049226880073547
567,598,0,0.10118397325277328
568,599,0,0.0953454077243805
569,600,0,0.10393182188272476
570,601,0,0.10115798562765121
571,602,0,0.0899103432893753
572,603,0,0.10574460029602051
573,604,0,0.10356800258159637
574,605,0,0.09378094226121902
575,606,0,0.10315220803022385
576,607,0,0.12104276567697525
577,608,0,0.11713630706071854
578,609,0,0.15263962745666504
579,610,0,0.16531676054000854
580,611,0,0.1675979048013687
581,612,0,0.14573679864406586
582,613,0,0.16342929005622864
583,614,0,0.11860215663909912
584,615,0,0.13702520728111267
585,616,0,0.14236706495285034
586,617,0,0.12936441600322723
587,618,0,0.11317302286624908
588,619,0,0.11550098657608032
589,620,0,0.11969177424907684
590,621,0,0.11656083166599274
591,622,0,0.10635692626237869
592,623,0,0.10251718014478683
593,624,0,0.1256767362356186
594,625,0,0.10829634964466095
595,626,0,0.1159084215760231
596,627,0,0.10221724212169647
597,628,0,0.09326261281967163
598,629,0,0.12339181452989578
599,630,0,0.10747295618057251
600,631,0,0.09688448905944824
601,632,0,0.09382762759923935
602,633,0,0.08334989845752716
603,634,0,0.09356823563575745
604,635,0,0.09775601327419281
605,636,0,0.08343234658241272
606,637,0,0.08879613876342773
607,638,0,0.09550512582063675
608,639,0,0.09286835789680481
609,640,0,0.08721530437469482
610,641,0,0.07913735508918762
611,642,0,0.09101563692092896
612,643,0,0.08871915191411972
613,644,0,0.083946593105793
614,645,0,0.10110659897327423
615,646,0,0.09403519332408905
616,647,0,0.09184639155864716
617,648,0,0.08898113667964935
618,649,0,0.08951397240161896
619,650,0,0.08882692456245422
620,651,0,0.09007838368415833
621,652,0,0.08337385952472687
622,653,0,0.08617527782917023
623,654,0,0.09166137874126434
624,655,0,0.09419241547584534
625,656,0,0.09474648535251617
626,657,0,0.09074065089225769
627,658,0,0.09762059152126312
628,659,0,0.10027247667312622
629,660,0,0.08550126850605011
630,661,0,0.08294983953237534
631,662,0,0.08686933666467667
632,663,0,0.09056740254163742
633,664,0,0.08783255517482758
634,665,0,0.09066065400838852
635,666,0,0.10257750749588013
636,667,0,0.11630590260028839
637,668,0,0.10399730503559113
638,669,0,0.09258980304002762
639,670,0,0.10173161327838898
640,671,0,0.0992324948310852
641,672,0,0.10022450983524323
642,673,0,0.10340680181980133
643,674,0,0.13047248125076294
644,675,0,0.13041181862354279
645,676,0,0.11279188841581345
646,677,0,0.11978328227996826
647,678,0,0.1538935750722885
648,679,0,0.1456582248210907
649,680,0,0.14432327449321747
650,681,0,0.1582050919532776
651,682,0,0.1925705373287201
652,683,0,0.1795727014541626
653,684,0,0.1590055674314499
654,685,0,0.10491403192281723
655,686,0,0.12593428790569305
656,687,0,0.12121167778968811
657,688,0,0.10136263072490692
658,689,0,0.13543111085891724
659,690,0,0.13833220303058624
660,691,0,0.134784534573555
661,692,0,0.12762808799743652
662,693,0,0.13359129428863525
663,694,0,0.15505771338939667
664,695,0,0.1485438346862793
665,696,0,0.15064017474651337
666,697,0,0.12558507919311523
667,698,0,0.139497771859169
668,699,0,0.14653591811656952
669,700,0,0.12474992126226425
670,701,0,0.1326766461133957
671,702,0,0.17930497229099274
672,703,0,0.16726334393024445
673,704,0,0.1504366099834442
674,705,0,0.1273515671491623
675,706,0,0.12038198113441467
676,707,0,0.12809279561042786
677,708,0,0.11371695250272751
678,709,0,0.11342395842075348
679,710,0,0.11694549024105072
680,711,0,0.12011400610208511
681,712,0,0.1470201313495636
682,713,0,0.14140212535858154
683,714,0,0.12040773034095764
684,715,0,0.11707255989313126
685,716,0,0.13496224582195282
686,717,0,0.14405116438865662
687,718,0,0.16187594830989838
688,719,0,0.10921435058116913
689,720,0,0.12550754845142365
690,721,0,0.13561387360095978
691,722,0,0.14992576837539673
692,723,0,0.15294066071510315
693,724,0,0.13852877914905548
694,725,0,0.1486223340034485
695,726,0,0.11961789429187775
696,727,0,0.10860326886177063
697,728,0,0.13927501440048218
698,729,0,0.15048721432685852
699,730,0,0.15199190378189087
700,731,0,0.11942948400974274
701,732,0,0.15845085680484772
702,733,0,0.1300162374973297
703,734,0,0.11299826204776764
704,735,0,0.132155179977417
705,736,0,0.13553142547607422
706,737,0,0.12677249312400818
707,738,0,0.11568014323711395
708,739,0,0.09139838069677353
709,740,0,0.10072502493858337
710,741,0,0.11596880108118057
711,742,0,0.09816429018974304
712,743,0,0.10689081251621246
713,744,0,0.11040389537811279
714,745,0,0.10404103994369507
715,746,0,0.10163402557373047
716,747,0,0.08986476063728333
717,748,0,0.09047698974609375
718,749,0,0.09124413877725601
719,750,0,0.0952916145324707
720,751,0,0.08080679178237915
721,752,0,0.08312645554542542
722,753,0,0.08933210372924805
723,754,0,0.08767867088317871
724,755,0,0.09028153121471405
725,756,0,0.07430848479270935
726,757,0,0.09058284014463425
727,758,0,0.09164508432149887
728,759,0,0.07751111686229706
729,760,0,0.08105681091547012
730,761,0,0.08768963813781738
731,762,0,0.09186549484729767
732,763,0,0.09130329638719559
733,764,0,0.0878567323088646
734,765,0,0.09137654304504395
735,766,0,0.08748101443052292
736,767,0,0.09628304094076157
737,768,0,0.08142352849245071
738,769,0,0.09429389238357544
739,770,0,0.10152807831764221
740,771,0,0.10116013139486313
741,772,0,0.10361498594284058
742,773,0,0.0954049602150917
743,774,0,0.09903764724731445
744,775,0,0.08985801041126251
745,776,0,0.09254389256238937
746,777,0,0.10245659202337265
747,778,0,0.08027046918869019
748,779,0,0.09997256100177765
749,780,0,0.10354112088680267
750,781,0,0.09299343824386597
751,782,0,0.12779411673545837
752,783,0,0.0947854295372963
753,784,0,0.10588134080171585
754,785,0,0.0993475466966629
755,786,0,0.08106570690870285
756,787,0,0.09299984574317932
757,788,0,0.09557007253170013
758,789,0,0.09352900087833405
759,790,0,0.09690515697002411
760,791,0,0.09629490226507187
761,792,0,0.12680312991142273
762,793,0,0.12664146721363068
763,794,0,0.12217327952384949
764,795,0,0.1220502257347107
765,796,0,0.1072656437754631
766,797,0,0.11077318340539932
767,798,0,0.1042463481426239
768,799,0,0.09477941691875458
769,800,0,0.11288468539714813
770,801,0,0.10897587239742279
771,802,0,0.1165928766131401
772,803,0,0.11575624346733093
773,804,0,0.08876091986894608
774,805,0,0.09689956158399582
775,806,0,0.0917416587471962
776,807,0,0.08042620867490768
777,808,0,0.09867850691080093
778,809,0,0.09862896800041199
779,810,0,0.13235847651958466
780,811,0,0.12563005089759827
781,812,0,0.10716667771339417
782,813,0,0.12381653487682343
783,814,0,0.09795838594436646
784,815,0,0.10031390190124512
785,816,0,0.11602605879306793
786,817,0,0.12680940330028534
787,818,0,0.1460978090763092
788,819,0,0.1560191512107849
789,820,0,0.1711222529411316
790,821,0,0.16660860180854797
791,822,0,0.14641709625720978
792,823,0,0.12407812476158142
793,824,0,0.12745413184165955
794,825,0,0.12823209166526794
795,826,0,0.1226285770535469
796,827,0,0.09745945036411285
797,828,0,0.102238729596138
798,829,0,0.10814999043941498
799,830,0,0.08814650028944016
800,831,0,0.09471842646598816
801,832,0,0.09409268200397491
802,833,0,0.11517828702926636
803,834,0,0.1145530492067337
804,835,0,0.08869580924510956
805,836,0,0.1179782971739769
806,837,0,0.12786495685577393
807,838,0,0.08897806704044342
808,839,0,0.10660717636346817
809,840,0,0.11842471361160278
810,841,0,0.1138136014342308
811,842,0,0.10198003798723221
812,843,0,0.12488503009080887
813,844,0,0.13267873227596283
814,845,0,0.13745158910751343
815,846,0,0.12520506978034973
816,847,0,0.1434628665447235
817,848,0,0.16124023497104645
818,849,0,0.15680554509162903
819,850,0,0.14035122096538544
820,851,0,0.17579495906829834
821,852,0,0.1929173320531845
822,853,0,0.16811077296733856
823,854,0,0.1416850984096527
824,855,0,0.14646261930465698
825,856,0,0.16108977794647217
826,857,0,0.12403702735900879
827,858,0,0.10336063802242279
828,859,0,0.0834885761141777
829,860,0,0.09210529923439026
830,861,0,0.10315203666687012
831,862,0,0.10070814192295074
832,863,0,0.09427781403064728
833,864,0,0.11108507215976715
834,865,0,0.09224833548069
835,866,0,0.087528295814991
836,867,0,0.08781670033931732
837,868,0,0.09173961728811264
838,869,0,0.10199332237243652
839,870,0,0.09335937350988388
840,871,0,0.08535083383321762
841,872,0,0.08449073880910873
842,873,0,0.08091917634010315
843,874,0,0.07941779494285583
844,875,0,0.08483651280403137
845,876,0,0.0785009115934372
846,877,0,0.08533670008182526
847,878,0,0.08873923122882843
848,879,0,0.09325654804706573
849,880,0,0.08754763007164001
850,881,0,0.07623586058616638
851,882,0,0.09051504731178284
852,883,0,0.084326833486557
853,884,0,0.08200682699680328
854,885,0,0.08582895994186401
855,886,0,0.09795951843261719
856,887,0,0.10340845584869385
857,888,0,0.09653547406196594
858,889,0,0.08963931351900101
859,890,0,0.10433125495910645
860,891,0,0.09130202978849411
861,892,0,0.08671952784061432
862,893,0,0.08607839047908783
863,894,0,0.10080137848854065
864,895,0,0.11859019845724106
865,896,0,0.10837039351463318
866,897,0,0.11220061779022217
867,898,0,0.11060593277215958
868,899,0,0.11909407377243042
869,900,0,0.10477971285581589
870,901,0,0.07725796848535538
871,902,0,0.09832285344600677
872,903,0,0.08865894377231598
873,904,0,0.08618061989545822
874,905,0,0.10389875620603561
