window_start,window_end,label_0normal_1crash,anomaly_score
131,162,0,0.007324261125177145
132,163,0,0.006631764583289623
133,164,0,0.00554643664509058
134,165,0,0.005493358708918095
135,166,0,0.0066586765460669994
136,167,0,0.005928494036197662
137,168,0,0.008523867465555668
138,169,0,0.007547279354184866
139,170,0,0.007177341729402542
140,171,0,0.006050757132470608
141,172,0,0.007801942527294159
142,173,0,0.006026670802384615
143,174,0,0.005888491403311491
144,175,0,0.0066207945346832275
145,176,0,0.006440744735300541
146,177,0,0.006583928130567074
147,178,0,0.008927601389586926
148,179,0,0.015267068520188332
149,180,0,0.016635924577713013
150,181,0,0.011160274967551231
151,182,0,0.010753153823316097
152,183,0,0.020289521664381027
153,184,0,0.018084842711687088
154,185,0,0.015673108398914337
155,186,0,0.021597087383270264
156,187,0,0.018036721274256706
157,188,0,0.01746026612818241
158,189,0,0.01382962241768837
159,190,0,0.015020899474620819
160,191,0,0.013778777793049812
161,192,0,0.012554073706269264
162,193,0,0.011163203977048397
163,194,0,0.014156648889183998
164,195,0,0.011064755730330944
165,196,0,0.011732042767107487
166,197,0,0.009566892869770527
167,198,0,0.01525057852268219
168,199,0,0.011423511430621147
169,200,0,0.007756534963846207
170,201,0,0.009095506742596626
171,202,0,0.00734585290774703
172,203,0,0.007693396881222725
173,204,0,0.006654853001236916
174,205,0,0.0077322921715676785
175,206,0,0.006134163588285446
176,207,0,0.006513928063213825
177,208,0,0.0063958680257201195
178,209,0,0.006130330264568329
179,210,0,0.00656361598521471
180,211,0,0.008586111478507519
181,212,0,0.008981181308627129
182,213,0,0.007495529484003782
183,214,0,0.009040694683790207
184,215,0,0.010008303448557854
185,216,0,0.014864166267216206
186,217,0,0.005747823044657707
187,218,0,0.009709103032946587
188,219,0,0.01052330993115902
189,220,0,0.009828855283558369
190,221,0,0.011601068079471588
191,222,0,0.00806575920432806
192,223,0,0.0073580448515713215
193,224,0,0.008795508183538914
194,225,0,0.012174466624855995
195,226,0,0.008563539013266563
196,227,0,0.010589245706796646
197,228,0,0.01855745166540146
198,229,0,0.009715704247355461
199,230,0,0.013246914371848106
200,231,0,0.013472666963934898
201,232,0,0.010073062963783741
202,233,0,0.01138246338814497
203,234,0,0.011343289166688919
204,235,0,0.013479379005730152
205,236,0,0.009436046704649925
206,237,0,0.00976890791207552
207,238,0,0.00901815202087164
208,239,0,0.010092195123434067
209,240,0,0.010867496952414513
210,241,0,0.009577162563800812
211,242,0,0.008111312054097652
212,243,0,0.010808581486344337
213,244,0,0.008101250976324081
214,245,0,0.006106504704803228
215,246,0,0.005703382659703493
216,247,0,0.007211365737020969
217,248,0,0.006513780914247036
218,249,0,0.012981164269149303
219,250,0,0.01175708882510662
220,251,0,0.009655713103711605
221,252,0,0.007756194565445185
222,253,0,0.0086513115093112
223,254,0,0.0068778363056480885
224,255,0,0.0062601021490991116
225,256,0,0.007446457631886005
226,257,0,0.007162579335272312
227,258,0,0.007464125286787748
228,259,0,0.011759827844798565
229,260,0,0.011525159701704979
230,261,0,0.010864189825952053
231,262,0,0.012841256335377693
232,263,0,0.011321747675538063
233,264,0,0.01558210514485836
234,265,0,0.023650608956813812
235,266,0,0.02428223192691803
236,267,0,0.015789944678544998
237,268,0,0.024376649409532547
238,269,0,0.013804296031594276
239,270,0,0.015480580739676952
240,271,0,0.014945434406399727
241,272,0,0.021495763212442398
242,273,0,0.01689578965306282
243,274,0,0.01600448042154312
244,275,0,0.014989851042628288
245,276,0,0.014540271833539009
246,277,0,0.019798239693045616
247,278,0,0.015355799347162247
248,279,0,0.013754662126302719
249,280,0,0.012675277888774872
250,281,0,0.017097443342208862
251,282,0,0.013969767838716507
252,283,0,0.012472990900278091
253,284,0,0.017933495342731476
254,285,0,0.010879989713430405
255,286,0,0.010468728840351105
256,287,0,0.009386366233229637
257,288,0,0.01059148833155632
258,289,0,0.007735416758805513
259,290,0,0.009392385371029377
260,291,0,0.009805811569094658
261,292,0,0.012464500963687897
262,293,0,0.021068008616566658
263,294,0,0.007491821423172951
264,295,0,0.0068946764804422855
265,296,0,0.010221614502370358
266,297,0,0.008304324001073837
267,298,0,0.010627086274325848
268,299,0,0.00783359445631504
269,300,0,0.0105363167822361
270,301,0,0.009146018885076046
271,302,0,0.007346306927502155
272,303,0,0.007433691993355751
273,304,0,0.009343499317765236
274,305,0,0.012143589556217194
275,306,0,0.01054642628878355
276,307,0,0.009532758966088295
277,308,0,0.009341907687485218
278,309,0,0.007719139568507671
279,310,0,0.007925203070044518
280,311,0,0.009449404664337635
281,312,0,0.008002202957868576
282,313,0,0.007780726067721844
283,314,0,0.008797699585556984
284,315,0,0.0072326939553022385
285,316,0,0.009353971108794212
286,317,0,0.008752825669944286
287,318,0,0.008588594384491444
288,319,0,0.008488189429044724
289,320,0,0.008516949601471424
290,321,0,0.010440337471663952
291,322,0,0.012504339218139648
292,323,0,0.013113065622746944
293,324,0,0.012191766873002052
294,325,0,0.009877539239823818
295,326,0,0.008553280495107174
296,327,0,0.0076846107840538025
297,328,0,0.006153229624032974
298,329,0,0.0072982278652489185
299,330,0,0.008798012509942055
300,331,0,0.008619529195129871
301,332,0,0.012153096497058868
302,333,0,0.011609939858317375
303,334,0,0.007078699301928282
304,335,0,0.006854656618088484
305,336,0,0.013468801975250244
306,337,0,0.007386731915175915
307,338,0,0.01026979275047779
308,339,0,0.011201746761798859
309,340,0,0.005935122258961201
310,341,0,0.007923809811472893
311,342,0,0.011682037264108658
312,343,0,0.010054335929453373
313,344,0,0.012430209666490555
314,345,0,0.010119903832674026
315,346,0,0.0078049311414361
316,347,0,0.008307019248604774
317,348,0,0.009729969315230846
318,349,0,0.006197994574904442
319,350,0,0.007159756496548653
320,351,0,0.00798897072672844
321,352,0,0.008182832971215248
322,353,0,0.008531813509762287
323,354,0,0.0075105056166648865
324,355,0,0.009800031781196594
325,356,0,0.010196089744567871
326,357,0,0.010467169806361198
327,358,0,0.011316154152154922
328,359,0,0.014361896552145481
329,360,0,0.016938455402851105
330,361,0,0.017381738871335983
331,362,0,0.0135415680706501
332,363,0,0.010498438961803913
333,364,0,0.015169775113463402
334,365,0,0.010568073019385338
335,366,0,0.006262166425585747
336,367,0,0.009626722894608974
337,368,0,0.006272030062973499
338,369,0,0.006532717030495405
339,370,0,0.009080030024051666
340,371,0,0.006336426828056574
341,372,0,0.00645809480920434
342,373,0,0.00575294578447938
343,374,0,0.006659410428255796
344,375,0,0.007985643111169338
345,376,0,0.007414117455482483
346,377,0,0.008695662021636963
347,378,0,0.01253293827176094
348,379,0,0.01872945949435234
349,380,0,0.01045695599168539
350,381,0,0.00821179710328579
351,382,0,0.009333713911473751
352,383,0,0.008578379638493061
353,384,0,0.00834340788424015
354,385,0,0.00802177656441927
355,386,0,0.007477285340428352
356,387,0,0.012535925954580307
357,388,0,0.009225310757756233
358,389,0,0.007750069256871939
359,390,0,0.011361625045537949
360,391,0,0.009709946811199188
361,392,0,0.014021812938153744
362,393,0,0.007415449246764183
363,394,0,0.006926892790943384
364,395,0,0.010859677568078041
365,396,0,0.00751993153244257
366,397,0,0.006826548837125301
367,398,0,0.005468348041176796
368,399,0,0.006791400257498026
369,400,0,0.007590520195662975
370,401,0,0.007131596561521292
371,402,0,0.009386595338582993
372,403,0,0.009316225536167622
373,404,0,0.01058351993560791
374,405,0,0.006986575201153755
375,406,0,0.010488176718354225
376,407,0,0.007008878048509359
377,408,0,0.00732569582760334
378,409,0,0.007788985967636108
379,410,0,0.008045688271522522
380,411,0,0.008332489058375359
381,412,0,0.008430312387645245
382,413,0,0.011296971701085567
383,414,0,0.010243905708193779
384,415,0,0.012439075857400894
385,416,0,0.016512416303157806
386,417,0,0.01590707339346409
387,418,0,0.011755408719182014
388,419,0,0.027066856622695923
389,420,0,0.014812653884291649
390,421,0,0.012509884312748909
391,422,0,0.014372177422046661
392,423,0,0.011964189819991589
393,424,0,0.011589547619223595
394,425,0,0.016541551798582077
395,426,0,0.013837751932442188
396,427,0,0.011615177616477013
397,428,0,0.011078168638050556
398,429,0,0.010946930386126041
399,430,0,0.011198094114661217
400,431,0,0.011010931804776192
401,432,0,0.014310038648545742
402,433,0,0.009920548647642136
403,434,0,0.011835766956210136
404,435,0,0.008770016022026539
405,436,0,0.010831886902451515
406,437,0,0.009300942532718182
407,438,0,0.010947378352284431
408,439,0,0.008747666142880917
409,440,0,0.008007527329027653
410,441,0,0.008339261636137962
411,442,0,0.008015668019652367
412,443,0,0.00696918461471796
413,444,0,0.007556584198027849
414,445,0,0.005683048628270626
415,446,0,0.006434344220906496
416,447,0,0.0074764033779501915
417,448,0,0.00756070576608181
418,449,0,0.007754055317491293
419,450,0,0.007406199350953102
420,451,0,0.006289562210440636
421,452,0,0.007383869029581547
422,453,0,0.006279611494392157
423,454,0,0.00602507870644331
424,455,0,0.008314570412039757
425,456,0,0.013350713066756725
426,457,0,0.01155807450413704
427,458,0,0.009127084165811539
428,459,0,0.010988738387823105
429,460,0,0.009546655230224133
430,461,0,0.00978388823568821
431,462,0,0.009538153186440468
432,463,0,0.011211410164833069
433,464,0,0.010770294815301895
434,465,0,0.008131418377161026
435,466,0,0.006390453316271305
436,467,0,0.005701604299247265
437,468,0,0.006074848584830761
438,469,0,0.005478005390614271
439,470,0,0.007692363113164902
440,471,0,0.005692628212273121
441,472,0,0.005551591981202364
442,473,0,0.005247936584055424
443,474,0,0.005794884636998177
444,475,0,0.006105688400566578
445,476,0,0.005446694325655699
446,477,0,0.0055961813777685165
447,478,0,0.0054592471569776535
448,479,0,0.0053614345379173756
449,480,0,0.004919794853776693
450,481,0,0.005329868756234646
451,482,0,0.0046620736829936504
452,483,0,0.00498869689181447
453,484,0,0.005024014040827751
454,485,0,0.005580791737884283
455,486,0,0.005627463571727276
456,487,0,0.005258242134004831
457,488,0,0.009772473946213722
458,489,0,0.01194007508456707
459,490,0,0.009189440868794918
460,491,0,0.013132412917912006
461,492,0,0.014835735782980919
462,493,0,0.015765631571412086
463,494,0,0.010540529154241085
464,495,0,0.011627891100943089
465,496,0,0.014073999598622322
466,497,0,0.013384172692894936
467,498,0,0.00938858836889267
468,499,0,0.008544313721358776
469,500,0,0.008828780613839626
470,501,0,0.00868056807667017
471,502,0,0.011879056692123413
472,503,0,0.010967529378831387
473,504,0,0.00928790308535099
474,505,0,0.010207409039139748
475,506,0,0.01077931560575962
476,507,0,0.010176481679081917
477,508,0,0.008293290622532368
478,509,0,0.007037299685180187
479,510,0,0.007822411134839058
480,511,0,0.007212354801595211
481,512,0,0.00788014754652977
482,513,0,0.0070747192949056625
483,514,0,0.005806584842503071
484,515,0,0.004687244072556496
485,516,0,0.0062430426478385925
486,517,0,0.005615305621176958
487,518,0,0.004443804733455181
488,519,0,0.003804715583100915
489,520,0,0.0034661374520510435
490,521,0,0.004675569478422403
491,522,0,0.003870719578117132
492,523,0,0.0031460803002119064
493,524,0,0.0038010994903743267
494,525,0,0.0037797996774315834
495,526,0,0.004707052372395992
496,527,0,0.006336981430649757
497,528,0,0.00878982525318861
498,529,0,0.009398354217410088
499,530,0,0.00992728490382433
500,531,0,0.009058840572834015
501,532,0,0.011301835998892784
502,533,0,0.009565150365233421
503,534,0,0.010450517758727074
504,535,0,0.005847773980349302
505,536,0,0.007991810329258442
506,537,0,0.009793976321816444
507,538,0,0.007707115728408098
508,539,0,0.007525365334004164
509,540,0,0.008204997517168522
510,541,0,0.010880954563617706
511,542,0,0.018766790628433228
512,543,0,0.02119705267250538
513,544,0,0.014807130210101604
514,545,0,0.011888757348060608
515,546,0,0.008620684035122395
516,547,0,0.008732209913432598
517,548,0,0.011095753870904446
518,549,0,0.007951471023261547
519,550,0,0.01296769455075264
520,551,0,0.01168646290898323
521,552,0,0.02226363494992256
522,553,0,0.019440246745944023
523,554,0,0.018214531242847443
524,555,0,0.015087500214576721
525,556,0,0.016742153093218803
526,557,0,0.01844225637614727
527,558,0,0.018461499363183975
528,559,0,0.011494427919387817
529,560,0,0.010613174177706242
530,561,0,0.006410624831914902
531,562,0,0.01564846746623516
532,563,0,0.017230911180377007
533,564,0,0.0145702650770545
534,565,0,0.01447154488414526
535,566,0,0.013636915013194084
536,567,0,0.01158587820827961
537,568,0,0.014805496670305729
538,569,0,0.014663515612483025
539,570,0,0.014211086556315422
540,571,0,0.012630453333258629
541,572,0,0.011413219384849072
542,573,0,0.012283843010663986
543,574,0,0.007578765042126179
544,575,0,0.009295746684074402
545,576,0,0.009484080597758293
546,577,0,0.006699210964143276
547,578,0,0.007130511570721865
548,579,0,0.009101735427975655
549,580,0,0.006088556721806526
550,581,0,0.006932796910405159
551,582,0,0.007706284057348967
552,583,0,0.010894493199884892
553,584,0,0.010729941539466381
554,585,0,0.01045218575745821
555,586,0,0.00993708148598671
556,587,0,0.0066666677594184875
557,588,0,0.008602770045399666
558,589,0,0.008296627551317215
559,590,0,0.006802668794989586
560,591,0,0.005311236251145601
561,592,0,0.007197285071015358
562,593,0,0.0047593070194125175
563,594,0,0.00569532997906208
564,595,0,0.005650327540934086
565,596,0,0.005699853878468275
566,597,0,0.004841076210141182
567,598,0,0.004896136466413736
568,599,0,0.006299275439232588
569,600,0,0.009345668368041515
570,601,0,0.009855639189481735
571,602,0,0.008895620703697205
572,603,0,0.01219235360622406
573,604,0,0.015788577497005463
574,605,0,0.015556376427412033
575,606,0,0.00938329566270113
576,607,0,0.007376277819275856
577,608,0,0.012764965184032917
578,609,0,0.009922366589307785
579,610,0,0.0075681451708078384
580,611,0,0.010184437036514282
581,612,0,0.008405271917581558
582,613,0,0.010061779990792274
583,614,0,0.011501180939376354
584,615,0,0.01999778114259243
585,616,0,0.014054818078875542
586,617,0,0.011106178164482117
587,618,0,0.013803946785628796
588,619,0,0.014355932362377644
589,620,0,0.016321195289492607
590,621,0,0.01289772056043148
591,622,0,0.013803591020405293
592,623,0,0.015358040109276772
593,624,0,0.011770809069275856
594,625,0,0.015118803828954697
595,626,0,0.011971513740718365
596,627,0,0.019843406975269318
597,628,0,0.016486097127199173
598,629,0,0.014896816574037075
599,630,0,0.019697008654475212
600,631,0,0.01722676306962967
601,632,0,0.015183300711214542
602,633,0,0.0160992369055748
603,634,0,0.0126492939889431
604,635,0,0.01662321388721466
605,636,0,0.014703244902193546
606,637,0,0.013722918927669525
607,638,0,0.009804617613554
608,639,0,0.012870346195995808
609,640,0,0.01305769570171833
610,641,0,0.01573353447020054
611,642,0,0.014597916975617409
612,643,0,0.013404276221990585
613,644,0,0.012366444803774357
614,645,0,0.017605507746338844
615,646,0,0.014309952035546303
616,647,0,0.01520536094903946
617,648,0,0.015658603981137276
618,649,0,0.011811467818915844
619,650,0,0.0292682945728302
620,651,0,0.022893451154232025
621,652,0,0.0212386641651392
622,653,0,0.013919755816459656
623,654,0,0.011816473677754402
624,655,0,0.021236225962638855
625,656,0,0.02411113679409027
626,657,0,0.009885700419545174
627,658,0,0.011788038536906242
628,659,0,0.012180639430880547
629,660,0,0.01686020940542221
630,661,0,0.010148441419005394
631,662,0,0.013783436268568039
632,663,0,0.008459220640361309
633,664,0,0.009310183115303516
634,665,0,0.015731530264019966
635,666,0,0.009795302525162697
636,667,0,0.01816367357969284
637,668,0,0.009423833340406418
638,669,0,0.010675654746592045
639,670,0,0.01001258660107851
640,671,0,0.0071906112134456635
641,672,0,0.007896969094872475
642,673,0,0.007357753347605467
643,674,0,0.00885002687573433
644,675,0,0.008339762687683105
645,676,0,0.010653172619640827
646,677,0,0.008187828585505486
647,678,0,0.00985515397042036
648,679,0,0.008339839987456799
649,680,0,0.009820269420742989
650,681,0,0.008698816411197186
651,682,0,0.010060569271445274
652,683,0,0.008277270942926407
653,684,0,0.007209369912743568
654,685,0,0.007088149897754192
655,686,0,0.006586465984582901
656,687,0,0.008869018405675888
657,688,0,0.00515987491235137
658,689,0,0.007961228489875793
659,690,0,0.011100150644779205
660,691,0,0.00756473233923316
661,692,0,0.010995586402714252
662,693,0,0.009452302008867264
663,694,0,0.011725934222340584
664,695,0,0.010948649607598782
665,696,0,0.011697281152009964
666,697,0,0.011917069554328918
667,698,0,0.00632151635363698
668,699,0,0.009343085810542107
669,700,0,0.009199135936796665
670,701,0,0.007720128167420626
671,702,0,0.010103214532136917
672,703,0,0.009601585566997528
673,704,0,0.010794231668114662
674,705,0,0.010720208287239075
675,706,0,0.009692758321762085
676,707,0,0.01214513648301363
677,708,0,0.008577220141887665
678,709,0,0.00945377629250288
679,710,0,0.01058401633054018
680,711,0,0.0059931520372629166
681,712,0,0.006084422580897808
682,713,0,0.00503658689558506
683,714,0,0.005755450110882521
684,715,0,0.00635903887450695
685,716,0,0.006681515369564295
686,717,0,0.005299922078847885
687,718,0,0.005216868594288826
688,719,0,0.005464710295200348
689,720,0,0.006123245228081942
690,721,0,0.0064349714666605
691,722,0,0.005700958892703056
692,723,0,0.005704432260245085
693,724,0,0.005676718428730965
694,725,0,0.005976049229502678
695,726,0,0.005213525611907244
696,727,0,0.005727724172174931
697,728,0,0.006656222976744175
698,729,0,0.005861797370016575
699,730,0,0.005813630297780037
700,731,0,0.006255360320210457
701,732,0,0.005371063016355038
702,733,0,0.006360489409416914
703,734,0,0.006240713410079479
704,735,0,0.006296556442975998
705,736,0,0.007393678184598684
706,737,0,0.007682252675294876
707,738,0,0.012942174449563026
708,739,0,0.011255058459937572
709,740,0,0.012670086696743965
710,741,0,0.01747472584247589
711,742,0,0.01560688205063343
712,743,0,0.006671376526355743
713,744,0,0.007869607768952847
714,745,0,0.006983361206948757
715,746,0,0.00716772023588419
716,747,0,0.006681767292320728
717,748,0,0.008926677517592907
718,749,0,0.008979971520602703
719,750,0,0.009655608795583248
720,751,0,0.01040477491915226
721,752,0,0.009388325735926628
722,753,0,0.01029089093208313
723,754,0,0.009188261814415455
724,755,0,0.01031806692481041
725,756,0,0.009691288694739342
726,757,0,0.013220459222793579
727,758,0,0.008888855576515198
728,759,0,0.008677078410983086
729,760,0,0.008138921111822128
730,761,0,0.010684989392757416
731,762,0,0.00972469337284565
732,763,0,0.00929389800876379
733,764,0,0.007698270957916975
734,765,0,0.008377483114600182
735,766,0,0.007639964111149311
736,767,0,0.007755619008094072
737,768,0,0.007267998065799475
738,769,0,0.0075381784699857235
739,770,0,0.008636346086859703
740,771,0,0.008778668940067291
741,772,0,0.009179704822599888
742,773,0,0.008526692166924477
743,774,0,0.0054579973220825195
744,775,0,0.0052152397111058235
745,776,0,0.004937506280839443
746,777,0,0.004754443187266588
747,778,0,0.00478467857465148
748,779,0,0.0059334998950362206
749,780,0,0.004977521486580372
750,781,0,0.0048884376883506775
751,782,0,0.00454678712412715
752,783,0,0.0050314320251345634
753,784,0,0.006683151703327894
754,785,0,0.00576297240331769
755,786,0,0.008945241570472717
756,787,0,0.012787781655788422
757,788,0,0.007030274253338575
758,789,0,0.011109225451946259
759,790,0,0.010897309519350529
760,791,0,0.008169092237949371
761,792,0,0.017945053055882454
762,793,0,0.014978369697928429
763,794,0,0.013516783714294434
764,795,0,0.013262294232845306
765,796,0,0.0093806441873312
766,797,0,0.012039403431117535
767,798,0,0.009786301292479038
768,799,0,0.012250524014234543
769,800,0,0.009426281787455082
770,801,0,0.008206156082451344
771,802,0,0.00831585843116045
772,803,0,0.006000855937600136
773,804,0,0.006613173522055149
774,805,0,0.005648740101605654
775,806,0,0.004036229569464922
776,807,0,0.004761562682688236
777,808,0,0.004738882649689913
778,809,0,0.004593406803905964
779,810,0,0.004140810575336218
780,811,0,0.00527095515280962
781,812,0,0.006503937300294638
782,813,0,0.007006852887570858
783,814,0,0.011949577368795872
784,815,0,0.009447402320802212
785,816,0,0.009449981153011322
786,817,0,0.008845094591379166
787,818,0,0.00994750577956438
788,819,0,0.010292844846844673
789,820,0,0.009139870293438435
790,821,0,0.007475697435438633
791,822,0,0.005981264170259237
792,823,0,0.005238444544374943
793,824,0,0.005110982805490494
794,825,0,0.005313994362950325
795,826,0,0.004440318793058395
796,827,0,0.005744604393839836
797,828,0,0.004839670844376087
798,829,0,0.004546774551272392
799,830,0,0.004951804876327515
800,831,0,0.007268295623362064
801,832,0,0.009192193858325481
802,833,0,0.008082733489573002
803,834,0,0.00842831376940012
804,835,0,0.008729749359190464
805,836,0,0.00635093217715621
806,837,0,0.0069693149998784065
807,838,0,0.00829131156206131
808,839,0,0.007641051895916462
809,840,0,0.007057345472276211
810,841,0,0.0072173732332885265
811,842,0,0.0074256304651498795
812,843,0,0.016140500083565712
813,844,0,0.01755300909280777
814,845,0,0.017553329467773438
815,846,0,0.01264195516705513
816,847,0,0.013819357380270958
817,848,0,0.012661389075219631
818,849,0,0.012808069586753845
819,850,0,0.0054791891016066074
820,851,0,0.008365841582417488
821,852,0,0.010790346190333366
822,853,0,0.010542999021708965
823,854,0,0.006717427633702755
824,855,0,0.006741773337125778
825,856,0,0.005795584525913
826,857,0,0.006265969946980476
827,858,0,0.005775056779384613
828,859,0,0.0071856239810585976
829,860,0,0.00721623795107007
830,861,0,0.006987474858760834
831,862,0,0.008774901740252972
832,863,0,0.008214253932237625
833,864,0,0.008598189800977707
834,865,0,0.0126988859847188
835,866,0,0.009765280410647392
836,867,0,0.008659930899739265
837,868,0,0.009117910638451576
838,869,0,0.006998503115028143
839,870,0,0.00864453800022602
840,871,0,0.012745191343128681
841,872,0,0.00909426249563694
842,873,0,0.008699964731931686
843,874,0,0.008495794609189034
844,875,0,0.007614335045218468
845,876,0,0.008811664767563343
846,877,0,0.007463492453098297
847,878,0,0.010659907944500446
848,879,0,0.010652189143002033
849,880,0,0.00912411231547594
850,881,0,0.008522029034793377
851,882,0,0.008651066571474075
852,883,0,0.01034985389560461
853,884,0,0.010899796150624752
854,885,0,0.010882224887609482
855,886,0,0.00801549106836319
856,887,0,0.009002665989100933
857,888,0,0.009014499373733997
858,889,0,0.009799252264201641
859,890,0,0.010568000376224518
860,891,0,0.008539407514035702
861,892,0,0.006552111357450485
862,893,0,0.008716901764273643
863,894,0,0.008257392793893814
864,895,0,0.008919641375541687
865,896,0,0.00894235260784626
866,897,0,0.010363554581999779
867,898,0,0.02183414064347744
868,899,0,0.02278909645974636
869,900,0,0.027885129675269127
870,901,0,0.016317063942551613
871,902,0,0.012015425600111485
872,903,0,0.010196961462497711
873,904,0,0.00933260191231966
874,905,0,0.011660367250442505
875,906,0,0.014553019776940346
