window_start,window_end,label_0normal_1crash,anomaly_score
72,171,0,0.6142009264935868
73,172,0,0.6146962311067875
74,173,0,0.6145260182906088
75,174,0,0.6132204273781625
76,175,0,0.6118972402780047
77,176,0,0.6110978385550379
78,177,0,0.6109651483592757
79,178,0,0.6094349264875505
80,179,0,0.6083547060771601
81,180,0,0.6066874975452007
82,181,0,0.6057221637304787
83,182,0,0.6037444722518206
84,183,0,0.6027353594524019
85,184,0,0.6011334797493415
86,185,0,0.6012782476618972
87,186,0,0.6003796155495789
88,187,0,0.5996695867376048
89,188,0,0.5979754389468671
90,189,0,0.5972535312894887
91,190,0,0.5975198091910202
92,191,0,0.5975180972157613
93,192,0,0.5977651449395035
94,193,0,0.5981419293213017
95,194,0,0.5976408735242821
96,195,0,0.5979280097592514
97,196,0,0.5976143992731116
98,197,0,0.5977891602292251
99,198,0,0.5978911253918462
100,199,0,0.5984622957355523
101,200,0,0.5990935260677204
102,201,0,0.5995975424440589
103,202,0,0.6002828756468624
104,203,0,0.6005005596523387
105,204,0,0.6003299016114528
106,205,0,0.6003391378899819
107,206,0,0.6000292690161975
108,207,0,0.5998247351036147
109,208,0,0.5990038197990175
110,209,0,0.5992179569532267
111,210,0,0.5981665516753704
112,211,0,0.5986189753576148
113,212,0,0.5981600055385801
114,213,0,0.597726201935223
115,214,0,0.5973659542190031
116,215,0,0.5977307036391791
117,216,0,0.5980726828943883
118,217,0,0.5979774804501876
119,218,0,0.5969813230148378
120,219,0,0.5964493198311793
121,220,0,0.5969451494524473
122,221,0,0.5981042990285805
123,222,0,0.5984026046830927
124,223,0,0.5983923367675071
125,224,0,0.5983917111386584
126,225,0,0.5981113030077577
127,226,0,0.5982691531036518
128,227,0,0.5997402904220926
129,228,0,0.6001006813248607
130,229,0,0.600226171019579
131,230,0,0.600566428196496
132,231,0,0.6004267088381101
133,232,0,0.6011634851342559
134,233,0,0.6014424489008205
135,234,0,0.601785353064485
136,235,0,0.6020826052400662
137,236,0,0.6018295954300811
138,237,0,0.6016873734077423
139,238,0,0.6015383394239291
140,239,0,0.6005683257506964
141,240,0,0.5996153176748947
142,241,0,0.5974620277073235
143,242,0,0.596339538400209
144,243,0,0.5950036117966573
145,244,0,0.5948264415913452
146,245,0,0.594445728634785
147,246,0,0.59432701546392
148,247,0,0.5946191909231314
149,248,0,0.5937817623006835
150,249,0,0.5929820961599848
151,250,0,0.5917978460391099
152,251,0,0.5905507148386828
153,252,0,0.5905664749457197
154,253,0,0.5898877677424834
155,254,0,0.5886943321341238
156,255,0,0.5887496275896128
157,256,0,0.5881450603064772
158,257,0,0.5885954219829769
159,258,0,0.5893044502105459
160,259,0,0.5897621318976856
161,260,0,0.5909923945502186
162,261,0,0.5902592062308896
163,262,0,0.589640382438153
164,263,0,0.5896074147696836
165,264,0,0.5888409642594178
166,265,0,0.5881162900545202
167,266,0,0.5861975372523442
168,267,0,0.5849018439995215
169,268,0,0.5833132865491732
170,269,0,0.5824110613001843
171,270,0,0.5823796413330621
172,271,0,0.5820538672213951
173,272,0,0.58188783340787
174,273,0,0.5826498738226925
175,274,0,0.5829267653521134
176,275,0,0.5839065515394246
177,276,0,0.584554839075901
178,277,0,0.5846358835996895
179,278,0,0.584796080380787
180,279,0,0.5847684186570518
181,280,0,0.5845514048690936
182,281,0,0.5847639618796533
183,282,0,0.5855535728228487
184,283,0,0.5855484069462907
185,284,0,0.586039462218421
186,285,0,0.5865275357168479
187,286,0,0.5869725691970625
188,287,0,0.5870971333953477
189,288,0,0.5871063026932303
190,289,0,0.5874368311452325
191,290,0,0.587180918743596
192,291,0,0.5855606895465107
193,292,0,0.5850282785601323
194,293,0,0.5840766968984882
195,294,0,0.5830354749933324
196,295,0,0.581354547155796
197,296,0,0.5809923305155876
198,297,0,0.5797779098013252
199,298,0,0.577991127827356
200,299,0,0.5770129384850856
201,300,0,0.577494418014957
202,301,0,0.5765308515813001
203,302,0,0.5759362993749398
204,303,0,0.5760023860003552
205,304,0,0.5763860177910742
206,305,0,0.5754892698698258
207,306,0,0.574269713885166
208,307,0,0.574116134563849
209,308,0,0.5743141945481868
210,309,0,0.5741249791071315
211,310,0,0.5729344455723149
212,311,0,0.5728452410806069
213,312,0,0.5720189440449056
214,313,0,0.5717772941308925
215,314,0,0.5715984639142585
216,315,0,0.5717360429517112
217,316,0,0.5674769313124637
218,317,0,0.5683183478178576
219,318,0,0.5702837501921829
220,319,0,0.5709905373453379
221,320,0,0.5713031414308947
222,321,0,0.5718542309327108
223,322,0,0.5725998835538139
224,323,0,0.5730736311883655
225,324,0,0.5741718496513207
226,325,0,0.5754996558484681
227,326,0,0.5766380289630811
228,327,0,0.5796106211977365
229,328,0,0.5813488904985926
230,329,0,0.5832270936190418
231,330,0,0.5859423428319728
232,331,0,0.5873493286149544
233,332,0,0.5885573524867159
234,333,0,0.5903445902035233
235,334,0,0.5914236705495522
236,335,0,0.5937349049673717
237,336,0,0.5951527766772486
238,337,0,0.5967135401138652
239,338,0,0.5989253652219989
240,339,0,0.601727442447691
241,340,0,0.6049026793445904
242,341,0,0.6075679780803563
243,342,0,0.6103326738526376
244,343,0,0.6131452351099501
245,344,0,0.6168783260012463
246,345,0,0.6200752274285487
247,346,0,0.6226368178239492
248,347,0,0.6246988975667178
249,348,0,0.626468706776775
250,349,0,0.6287204767838165
251,350,0,0.6303542256388699
252,351,0,0.6323591241302774
253,352,0,0.6338493986465784
254,353,0,0.6358418696298928
255,354,0,0.6371532406265502
256,355,0,0.6391099927775048
257,356,0,0.6406302415586873
258,357,0,0.6419989827997289
259,358,0,0.6431886420225206
260,359,0,0.643929775887738
261,360,0,0.6447351667054065
262,361,0,0.6459883655296631
263,362,0,0.6469207615291431
264,363,0,0.6475420983670317
265,364,0,0.6480463357811187
266,365,0,0.649272272426247
267,366,0,0.651292870526098
268,367,0,0.6527002862520014
269,368,0,0.6540188547889777
270,369,0,0.6552437246416841
271,370,0,0.6574758912134129
272,371,0,0.6582851157489641
273,372,0,0.6593154165420326
274,373,0,0.6599189732801802
275,374,0,0.6604069556923754
276,375,0,0.6604524108261866
277,376,0,0.6603160296201908
278,377,0,0.6605707089079339
279,378,0,0.6602339492562895
280,379,0,0.6598862713874797
281,380,0,0.6601685089679661
282,381,0,0.6603819732488485
283,382,0,0.6603427101019477
284,383,0,0.660108617930843
285,384,0,0.6603724823585143
286,385,0,0.6605510213551339
287,386,0,0.6608208190330715
288,387,0,0.6606800890212375
289,388,0,0.6608247327892103
290,389,0,0.6610562807244225
291,390,0,0.6611138807280499
292,391,0,0.6621019015224696
293,392,0,0.6627271850369842
294,393,0,0.663781194885866
295,394,0,0.6648013161876299
296,395,0,0.6653798424466723
297,396,0,0.6673873294760536
298,397,0,0.6683015574497998
299,398,0,0.6693527903117027
300,399,0,0.670258235177475
301,400,0,0.6713469260700323
302,401,0,0.6714721417402766
303,402,0,0.6714961439478974
304,403,0,0.6709755885312573
305,404,0,0.670656203394103
306,405,0,0.6707631354283159
307,406,0,0.6709820567140545
308,407,0,0.6698969793721867
309,408,0,0.6702090619263168
310,409,0,0.6700075067643865
311,410,0,0.670311124642801
312,411,0,0.6708774112396199
313,412,0,0.6707133461446683
314,413,0,0.6711719366524308
315,414,0,0.6714279705517315
316,415,0,0.6710344999586165
317,416,0,0.6713121348011698
318,417,0,0.6711916600599941
319,418,0,0.6701401398341023
320,419,0,0.6692091002666726
321,420,0,0.6685784667666207
322,421,0,0.6671574179372399
323,422,0,0.6653472859950874
324,423,0,0.6643482704281782
325,424,0,0.6638069543295692
326,425,0,0.6627813366955193
327,426,0,0.660901752656116
328,427,0,0.6604685592957068
329,428,0,0.6594929060157199
330,429,0,0.6586376562183711
331,430,0,0.6581410130894259
332,431,0,0.6571448823818139
333,432,0,0.6561072381894608
334,433,0,0.6548314486536652
335,434,0,0.6550805912601558
336,435,0,0.6563532930688459
337,436,0,0.6575367081959091
338,437,0,0.6581947655467242
339,438,0,0.657899657073254
340,439,0,0.6588181209717463
341,440,0,0.6600205990411955
342,441,0,0.6602219691288592
343,442,0,0.6611173213166811
344,443,0,0.6613159364462464
345,444,0,0.6610023387726031
346,445,0,0.660364068371556
347,446,0,0.6595711736656857
348,447,0,0.6591759394813138
349,448,0,0.6583989426823229
350,449,0,0.6580950820337954
351,450,0,0.6577998082114296
352,451,0,0.6572616668361153
353,452,0,0.6567318907128163
354,453,0,0.6561519840380666
355,454,0,0.6566248166327107
356,455,0,0.6566799667448632
357,456,0,0.6570072710642209
358,457,0,0.656898152136681
359,458,0,0.6567650426310259
360,459,0,0.656260746795193
361,460,0,0.6561098294374723
362,461,0,0.6555378520339197
363,462,0,0.6555933237119503
364,463,0,0.6554496089125683
365,464,0,0.6553585430969366
366,465,0,0.6558029121188375
367,466,0,0.656015457233212
368,467,0,0.6566149459004991
369,468,0,0.6566914136679234
370,469,0,0.6567587152459029
371,470,0,0.6569167250154653
372,471,0,0.6570615662813472
373,472,0,0.6562262012990125
374,473,0,0.6562898805340441
375,474,0,0.6555322110419955
376,475,0,0.6555332678200566
377,476,0,0.6556873505125559
378,477,0,0.6553317275194988
379,478,0,0.6552645700106349
380,479,0,0.6550729486294617
381,480,0,0.6554336999868272
382,481,0,0.6556782049809468
383,482,0,0.6557031486735427
384,483,0,0.65568122575294
385,484,0,0.6557988410049619
386,485,0,0.6554351719745327
387,486,0,0.6560673514490859
388,487,0,0.6561899651317616
389,488,0,0.6555197902837168
390,489,0,0.6549034065705945
391,490,0,0.6547585246435245
392,491,0,0.6546581541877197
393,492,0,0.6543156960331725
394,493,0,0.6548367959762033
395,494,0,0.6552883866793482
396,495,0,0.6552706536633431
397,496,0,0.6557899570639234
398,497,0,0.6552374478268955
399,498,0,0.6551020157630512
400,499,0,0.6542750166863495
401,500,0,0.6533932232698371
402,501,0,0.6530144249708131
403,502,0,0.6528767303845803
404,503,0,0.6529709322636882
405,504,0,0.6527967673522559
406,505,0,0.6524389008213065
407,506,0,0.6519754858182206
408,507,0,0.6519284526297555
409,508,0,0.6518497167882868
410,509,0,0.6512874151911097
411,510,0,0.6503912097204397
412,511,0,0.6501702465964767
413,512,0,0.6491721941551127
414,513,0,0.6489661858994757
415,514,0,0.6482103059695985
416,515,0,0.6480456290274389
417,516,0,0.648114607085265
418,517,0,0.6474733972167186
419,518,0,0.6473300246656694
420,519,0,0.6473848303649634
421,520,0,0.6471041808691415
422,521,0,0.6474870781823128
423,522,0,0.6475240504174717
424,523,0,0.6468786169608765
425,524,0,0.6467610026844997
426,525,0,0.6466129359665784
427,526,0,0.6461108797787284
428,527,0,0.6462234588369613
429,528,0,0.6459387561025332
430,529,0,0.6455099202144924
431,530,0,0.6447508974301615
432,531,0,0.6430975545705137
433,532,0,0.6414611842476148
434,533,0,0.6404323411818206
435,534,0,0.639245123140229
436,535,0,0.6385221747214674
437,536,0,0.6372815997030259
438,537,0,0.636419119910071
439,538,0,0.6356978489537639
440,539,0,0.6344331518591567
441,540,0,0.6333541906983274
442,541,0,0.6319268454109478
443,542,0,0.6316223754436024
444,543,0,0.6305554492834509
445,544,0,0.6295284069966445
446,545,0,0.628993727435389
447,546,0,0.6283047338603833
448,547,0,0.6276102826719567
449,548,0,0.6270248069994837
450,549,0,0.626307727631521
451,550,0,0.6255286947871781
452,551,0,0.624750642383221
453,552,0,0.6235740431857321
454,553,0,0.6226052472067616
455,554,0,0.6221097998327635
456,555,0,0.6207048344715906
457,556,0,0.6193157601523241
458,557,0,0.6180036171119582
459,558,0,0.6171239835707932
460,559,0,0.6157476998829751
461,560,0,0.6147956818427344
462,561,0,0.6131358216099972
463,562,0,0.6106339339490962
464,563,0,0.6100614482590271
465,564,0,0.6085111011294948
466,565,0,0.6073491381428325
467,566,0,0.6057381477537556
468,567,0,0.6049135831871982
469,568,0,0.603476308985283
470,569,0,0.6030249384012148
471,570,0,0.6009489839592422
472,571,0,0.5996333664287713
473,572,0,0.5978811149798223
474,573,0,0.5969465572916998
475,574,0,0.5961087551965228
476,575,0,0.5950800533101629
477,576,0,0.5941873816195773
478,577,0,0.5934177721836912
479,578,0,0.5927066118393944
480,579,0,0.591846353338275
481,580,0,0.591231447086584
482,581,0,0.5902711499137101
483,582,0,0.589625798956063
484,583,0,0.5889937380810388
485,584,0,0.5886503662859515
486,585,0,0.5878153397488545
487,586,0,0.5872698316267404
488,587,0,0.5865421329891041
489,588,0,0.5861161649031761
490,589,0,0.5856646277202762
491,590,0,0.5850511649833112
492,591,0,0.5842481534669479
493,592,0,0.5835279197319401
494,593,0,0.5832622135882553
495,594,0,0.5830284448689301
496,595,0,0.5815541188279003
497,596,0,0.5818934939209468
498,597,0,0.5814974520963109
499,598,0,0.5810586357920208
500,599,0,0.5809298186362597
501,600,0,0.5807952997827696
502,601,0,0.5812217271998654
503,602,0,0.5819325916038918
504,603,0,0.5827786537144038
505,604,0,0.5830203174518235
506,605,0,0.5831609845119323
507,606,0,0.5834950520128152
508,607,0,0.5843197646455539
509,608,0,0.5850264284007871
510,609,0,0.5858343234702117
511,610,0,0.5862808194180591
512,611,0,0.5867401408783953
513,612,0,0.5869426925821974
514,613,0,0.5873814769864935
515,614,0,0.5885260959253611
516,615,0,0.5895234374571102
517,616,0,0.5908467874255587
518,617,0,0.5923099000054483
519,618,0,0.5947105061715512
520,619,0,0.5956408202545602
521,620,0,0.5974190776292899
522,621,0,0.5988237045116483
523,622,0,0.5998404104036806
524,623,0,0.6007082443350373
525,624,0,0.6018004502134439
526,625,0,0.60200112751097
527,626,0,0.6021899132102204
528,627,0,0.602921082015198
529,628,0,0.6033260068980785
530,629,0,0.6039654181440395
531,630,0,0.6060327233733515
532,631,0,0.6068339444629433
533,632,0,0.6077141071501587
534,633,0,0.6089870617141409
535,634,0,0.6101298983728715
536,635,0,0.6113080885974468
537,636,0,0.6113837689971187
538,637,0,0.6124314353080728
539,638,0,0.6123388011599871
540,639,0,0.6126605873604032
541,640,0,0.6124743251670706
542,641,0,0.6128339956648862
543,642,0,0.6136356806380259
544,643,0,0.6136244449694344
545,644,0,0.6143365103858731
546,645,0,0.6149370804799604
547,646,0,0.6157639296401873
548,647,0,0.6158468984926785
549,648,0,0.6166552109932734
550,649,0,0.6161545370890734
551,650,0,0.6166046736155784
552,651,0,0.616696102049471
553,652,0,0.6171967992482392
554,653,0,0.6169632359904323
555,654,0,0.6168867632815006
556,655,0,0.6171549020454316
557,656,0,0.6180103710826097
558,657,0,0.6193519828939659
559,658,0,0.6188469669827806
560,659,0,0.6190947807122975
561,660,0,0.6193154700300882
562,661,0,0.6201951814698963
563,662,0,0.621050092346235
564,663,0,0.6215789593996047
565,664,0,0.6226306126569005
566,665,0,0.6225910931832135
567,666,0,0.6230629137166289
568,667,0,0.6232188198993209
569,668,0,0.6232718302298353
570,669,0,0.6231881507712761
571,670,0,0.6231447329800199
572,671,0,0.6227911763063148
573,672,0,0.6233984150667511
574,673,0,0.6232845789721438
575,674,0,0.6238345628738838
576,675,0,0.6231391781813229
577,676,0,0.6237013918585743
578,677,0,0.6228817684026657
579,678,0,0.622446692712362
580,679,0,0.6221211323655642
581,680,0,0.6215527632024592
582,681,0,0.6207068483322677
583,682,0,0.6202665969324279
584,683,0,0.6192647192313179
585,684,0,0.6183722072305153
586,685,0,0.6183862478673956
587,686,0,0.6170683922264899
588,687,0,0.616533693358637
589,688,0,0.6155335604288446
590,689,0,0.6145829456050937
591,690,0,0.6142449911492306
592,691,0,0.6134927707002384
593,692,0,0.6121736755785327
594,693,0,0.6112064060914635
595,694,0,0.6094383751483705
596,695,0,0.6088732542413011
597,696,0,0.6078483403454147
598,697,0,0.6073864456441962
599,698,0,0.6067765271584022
600,699,0,0.6062470657152307
601,700,0,0.6063047554506404
602,701,0,0.605545973655839
603,702,0,0.6055441162313997
604,703,0,0.6051947207389532
605,704,0,0.6053527579378865
606,705,0,0.6051502763065061
607,706,0,0.6045488850947713
608,707,0,0.6049677487304645
609,708,0,0.6044039498110858
610,709,0,0.6034721408819763
611,710,0,0.6024688138176698
612,711,0,0.6019742109244547
613,712,0,0.6012401482641658
614,713,0,0.6005580580979547
615,714,0,0.6002885327692055
616,715,0,0.5997527193629955
617,716,0,0.5991359530469804
618,717,0,0.5977095064828365
619,718,0,0.5970808622609581
620,719,0,0.5959640512764168
621,720,0,0.5903936911228579
622,721,0,0.5898288442024376
623,722,0,0.5889227622113877
624,723,0,0.5884784679673541
625,724,0,0.5874898333903587
626,725,0,0.5874782748946139
627,726,0,0.5874020947001207
628,727,0,0.5869007722295505
629,728,0,0.5862330820119623
630,729,0,0.5853984105802906
631,730,0,0.5852398163601367
632,731,0,0.584886089053705
633,732,0,0.5845008762968614
634,733,0,0.5851105330028266
635,734,0,0.5851817879728431
636,735,0,0.585570956968601
637,736,0,0.5862826672497399
638,737,0,0.5863339296101123
639,738,0,0.5867359461259242
640,739,0,0.58680316066451
641,740,0,0.5872223538023403
642,741,0,0.5875819319345694
643,742,0,0.587367435088423
644,743,0,0.58740581131827
645,744,0,0.5902838830934896
646,745,0,0.5908909908425217
647,746,0,0.592305705438017
648,747,0,0.5929369982483762
649,748,0,0.593386338751413
650,749,0,0.5940733294945693
651,750,0,0.5945483093061057
652,751,0,0.5948974193253483
653,752,0,0.5958506214150047
654,753,0,0.5968119885037092
655,754,0,0.5976120095399712
656,755,0,0.5985411916514486
657,756,0,0.5995519162886115
658,757,0,0.6012486388927902
659,758,0,0.6027084820821073
660,759,0,0.6038859583736502
661,760,0,0.6051750974066298
662,761,0,0.6060917755586275
663,762,0,0.6074431864697621
664,763,0,0.6086232119864696
665,764,0,0.609417878835396
666,765,0,0.6104306717444168
667,766,0,0.6116416810542844
668,767,0,0.6127642494814534
669,768,0,0.613934366264312
670,769,0,0.6151714836623753
671,770,0,0.6162395721856759
672,771,0,0.616898701006588
673,772,0,0.6174993021073442
674,773,0,0.6186430652196739
675,774,0,0.6192973524098156
676,775,0,0.6202467235353019
677,776,0,0.6207910636427758
678,777,0,0.6224896292416962
679,778,0,0.6230445241382477
680,779,0,0.6242564059427052
681,780,0,0.6244618915268634
682,781,0,0.6249666470635016
683,782,0,0.6261308331595488
684,783,0,0.6260283458119716
685,784,0,0.6274486421003106
686,785,0,0.6278460141073562
687,786,0,0.629197389726648
688,787,0,0.6297560048188509
689,788,0,0.630721306673071
690,789,0,0.6320266247491227
691,790,0,0.6322474919212079
692,791,0,0.633205944436883
693,792,0,0.6337494729246558
694,793,0,0.6358103501675567
695,794,0,0.6368092868287002
696,795,0,0.6381709194611347
697,796,0,0.6383903579640411
698,797,0,0.6390369054251182
699,798,0,0.639486944853615
700,799,0,0.639249704971828
701,800,0,0.6390932034567585
702,801,0,0.6389887287449768
703,802,0,0.6385107387124701
704,803,0,0.6387900043350117
705,804,0,0.6387783400899291
706,805,0,0.6389376334122475
707,806,0,0.6386775750441069
708,807,0,0.6372805358443917
709,808,0,0.637841181777197
710,809,0,0.6371498696880867
711,810,0,0.6377082415485756
712,811,0,0.6366286990511032
713,812,0,0.6369464846429627
714,813,0,0.636636683148785
715,814,0,0.6369661035008432
716,815,0,0.6372908528629562
717,816,0,0.6375497560921521
718,817,0,0.638272760560876
719,818,0,0.6385662959671952
720,819,0,0.6391508257357833
721,820,0,0.6397567595947398
722,821,0,0.6400154255834738
723,822,0,0.6397315246225304
724,823,0,0.6399441630764561
725,824,0,0.640763932608086
726,825,0,0.6409212298538906
727,826,0,0.6415383810772706
728,827,0,0.6426742592193266
729,828,0,0.6428482122419454
730,829,0,0.6429675779082197
731,830,0,0.6428317727846713
732,831,0,0.6432438754932356
733,832,0,0.6428270522206776
734,833,0,0.6430056745113731
735,834,0,0.6432816846084156
736,835,0,0.6432269773504666
737,836,0,0.6430563306225712
738,837,0,0.6429330698599665
739,838,0,0.6422228430546523
740,839,0,0.6416921426645706
741,840,0,0.6416658632743824
742,841,0,0.6407280318866849
743,842,0,0.6407857259113245
744,843,0,0.6403384766093063
745,844,0,0.6400366736358198
746,845,0,0.6397270528809051
747,846,0,0.6391688023130551
748,847,0,0.638466771424438
749,848,0,0.6390941687199866
750,849,0,0.6384554227018563
751,850,0,0.6387589406288041
752,851,0,0.638382014869776
753,852,0,0.6384762947869387
754,853,0,0.638744845661101
755,854,0,0.638610705986775
756,855,0,0.6383124501663334
757,856,0,0.637828432408051
758,857,0,0.6373211719195268
759,858,0,0.6366700107276888
760,859,0,0.636120975737859
761,860,0,0.6355597118009685
762,861,0,0.6348609590887407
763,862,0,0.6343252182371616
764,863,0,0.6338009888331798
765,864,0,0.6329165331599749
766,865,0,0.6323025166335928
767,866,0,0.6312996504407133
768,867,0,0.6306297640191508
769,868,0,0.6293063236625975
770,869,0,0.6279870928038833
771,870,0,0.6264718345390394
772,871,0,0.6243939765966824
773,872,0,0.622568658763871
774,873,0,0.6207586470991253
775,874,0,0.619476970136679
