window_start,window_end,label_0normal_1crash,anomaly_score
157,188,0,0.011363347992300987
158,189,0,0.012337609194219112
159,190,0,0.012859025038778782
160,191,0,0.010813143104314804
161,192,0,0.006852118298411369
162,193,0,0.009067707695066929
163,194,0,0.005132546182721853
164,195,0,0.008942746557295322
165,196,0,0.009677743539214134
166,197,0,0.007300261408090591
167,198,0,0.008477801457047462
168,199,0,0.005992815364152193
169,200,0,0.005521690472960472
170,201,0,0.008571063168346882
171,202,0,0.005169289652258158
172,203,0,0.0059265014715492725
173,204,0,0.004020829685032368
174,205,0,0.005221617873758078
175,206,0,0.005111288279294968
176,207,0,0.0037232572212815285
177,208,0,0.004519412759691477
178,209,0,0.0058450037613511086
179,210,0,0.004592949524521828
180,211,0,0.005936962552368641
181,212,0,0.005688156001269817
182,213,0,0.005079695489257574
183,214,0,0.006940176710486412
184,215,0,0.005751718766987324
185,216,0,0.006000557914376259
186,217,0,0.0035363249480724335
187,218,0,0.0037737926468253136
188,219,0,0.004231464117765427
189,220,0,0.0032416924368590117
190,221,0,0.003381595015525818
191,222,0,0.004385572392493486
192,223,0,0.003917790949344635
193,224,0,0.003877728246152401
194,225,0,0.004259495064616203
195,226,0,0.0037456275895237923
196,227,0,0.004929312504827976
197,228,0,0.005227470304816961
198,229,0,0.006054187659174204
199,230,0,0.006840522401034832
200,231,0,0.007527799345552921
201,232,0,0.007587443105876446
202,233,0,0.0076568834483623505
203,234,0,0.006797627545893192
204,235,0,0.00885767862200737
205,236,0,0.00556239252910018
206,237,0,0.005937110632658005
207,238,0,0.00857080053538084
208,239,0,0.006135366857051849
209,240,0,0.0060730273835361
210,241,0,0.004543587565422058
211,242,0,0.005643246229737997
212,243,0,0.007937105372548103
213,244,0,0.006156854797154665
214,245,0,0.005898796953260899
215,246,0,0.005762917920947075
216,247,0,0.004315940197557211
217,248,0,0.0059789675287902355
218,249,0,0.006524744909256697
219,250,0,0.00586341368034482
220,251,0,0.007225603796541691
221,252,0,0.007171815261244774
222,253,0,0.008943047374486923
223,254,0,0.009864593856036663
224,255,0,0.011722797527909279
225,256,0,0.011384033598005772
226,257,0,0.012667499482631683
227,258,0,0.01345759630203247
228,259,0,0.014585325494408607
229,260,0,0.014187436550855637
230,261,0,0.011722400784492493
231,262,0,0.007370586507022381
232,263,0,0.011530171148478985
233,264,0,0.01782984286546707
234,265,0,0.028945034369826317
235,266,0,0.02172594517469406
236,267,0,0.020510248839855194
237,268,0,0.019173191860318184
238,269,0,0.0200649444013834
239,270,0,0.02301262505352497
240,271,0,0.021822698414325714
241,272,0,0.019571403041481972
242,273,0,0.017332345247268677
243,274,0,0.02059604413807392
244,275,0,0.0183830838650465
245,276,0,0.021147772669792175
246,277,0,0.017436368390917778
247,278,0,0.021599318832159042
248,279,0,0.026297584176063538
249,280,0,0.02377992868423462
250,281,0,0.016464801505208015
251,282,0,0.014135773293673992
252,283,0,0.01599314995110035
253,284,0,0.020195143297314644
254,285,0,0.011263910681009293
255,286,0,0.01287134736776352
256,287,0,0.011908932588994503
257,288,0,0.01127039734274149
258,289,0,0.00995178148150444
259,290,0,0.011979576200246811
260,291,0,0.012016544118523598
261,292,0,0.011662706732749939
262,293,0,0.01258930191397667
263,294,0,0.016894960775971413
264,295,0,0.014452628791332245
265,296,0,0.011487772688269615
266,297,0,0.007356002926826477
267,298,0,0.009037123993039131
268,299,0,0.00883666891604662
269,300,0,0.008107451722025871
270,301,0,0.006323311943560839
271,302,0,0.005015420261770487
272,303,0,0.007143418304622173
273,304,0,0.005765734240412712
274,305,0,0.005095693748444319
275,306,0,0.0035348371602594852
276,307,0,0.0035247779451310635
277,308,0,0.0033338817302137613
278,309,0,0.0044311583042144775
279,310,0,0.004364317748695612
280,311,0,0.0039693135768175125
281,312,0,0.004376757424324751
282,313,0,0.003419187618419528
283,314,0,0.00357995368540287
284,315,0,0.0035442006774246693
285,316,0,0.003151192329823971
286,317,0,0.0041533904150128365
287,318,0,0.005775568541139364
288,319,0,0.006079026497900486
289,320,0,0.0067254286259412766
290,321,0,0.005981890019029379
291,322,0,0.006233090069144964
292,323,0,0.00879707746207714
293,324,0,0.008564315736293793
294,325,0,0.0057497695088386536
295,326,0,0.003903780598193407
296,327,0,0.0029370980337262154
297,328,0,0.0032478277571499348
298,329,0,0.004089641850441694
299,330,0,0.0029865563847124577
300,331,0,0.0037143933586776257
301,332,0,0.0038959807716310024
302,333,0,0.006762300152331591
303,334,0,0.005102269351482391
304,335,0,0.004472765140235424
305,336,0,0.0032438253983855247
306,337,0,0.0031409140210598707
307,338,0,0.003672453574836254
308,339,0,0.003811231814324856
309,340,0,0.0031230435706675053
310,341,0,0.004091918468475342
311,342,0,0.003080568742007017
312,343,0,0.004458119161427021
313,344,0,0.004532897844910622
314,345,0,0.002383095445111394
315,346,0,0.003277602605521679
316,347,0,0.003949769306927919
317,348,0,0.00523831881582737
318,349,0,0.006585749797523022
319,350,0,0.005409860052168369
320,351,0,0.005669313948601484
321,352,0,0.008108533918857574
322,353,0,0.008061306551098824
323,354,0,0.007364992517977953
324,355,0,0.007714282721281052
325,356,0,0.005527283530682325
326,357,0,0.007601084653288126
327,358,0,0.0075264982879161835
328,359,0,0.006567824631929398
329,360,0,0.007213921286165714
330,361,0,0.006301729008555412
331,362,0,0.005830364301800728
332,363,0,0.006451343186199665
333,364,0,0.006198207847774029
334,365,0,0.005765493027865887
335,366,0,0.006398637779057026
336,367,0,0.004460812080651522
337,368,0,0.0031817960552871227
338,369,0,0.003165359841659665
339,370,0,0.0030439174734055996
340,371,0,0.0031745699234306812
341,372,0,0.0024984318297356367
342,373,0,0.0030112836975604296
343,374,0,0.0029074898920953274
344,375,0,0.0033213782589882612
345,376,0,0.003369630081579089
346,377,0,0.004330127499997616
347,378,0,0.00500529445707798
348,379,0,0.005602178163826466
349,380,0,0.003917700611054897
350,381,0,0.0037220194935798645
351,382,0,0.007885233499109745
352,383,0,0.008107638917863369
353,384,0,0.005655011627823114
354,385,0,0.007211143150925636
355,386,0,0.007483386434614658
356,387,0,0.008657523430883884
357,388,0,0.008977035991847515
358,389,0,0.008010836318135262
359,390,0,0.007654566317796707
360,391,0,0.004706291947513819
361,392,0,0.00394822284579277
362,393,0,0.0031014326959848404
363,394,0,0.0042900280095636845
364,395,0,0.003962456248700619
365,396,0,0.004363002721220255
366,397,0,0.009125962853431702
367,398,0,0.005201786756515503
368,399,0,0.005024101585149765
369,400,0,0.007059411611407995
370,401,0,0.0066678328439593315
371,402,0,0.005152912810444832
372,403,0,0.004405514802783728
373,404,0,0.00570964440703392
374,405,0,0.004957608878612518
375,406,0,0.006153451278805733
376,407,0,0.003675381885841489
377,408,0,0.005057043395936489
378,409,0,0.004825693089514971
379,410,0,0.006321861408650875
380,411,0,0.00682313647121191
381,412,0,0.009295154362916946
382,413,0,0.008689282462000847
383,414,0,0.016418736428022385
384,415,0,0.0072720106691122055
385,416,0,0.010696226730942726
386,417,0,0.0073333303444087505
387,418,0,0.009443885646760464
388,419,0,0.010183624923229218
389,420,0,0.011951955035328865
390,421,0,0.010657797567546368
391,422,0,0.014378458261489868
392,423,0,0.00728604756295681
393,424,0,0.017370641231536865
394,425,0,0.014518514275550842
395,426,0,0.012867986224591732
396,427,0,0.011058737523853779
397,428,0,0.014845234341919422
398,429,0,0.014839602634310722
399,430,0,0.01337417121976614
400,431,0,0.00932911317795515
401,432,0,0.012671888805925846
402,433,0,0.005819172598421574
403,434,0,0.006196075119078159
404,435,0,0.0069951280020177364
405,436,0,0.0043429103679955006
406,437,0,0.004991631023585796
407,438,0,0.006374356336891651
408,439,0,0.0047632553614676
409,440,0,0.007815789431333542
410,441,0,0.0037488320376724005
411,442,0,0.005013451911509037
412,443,0,0.005188809707760811
413,444,0,0.005483189597725868
414,445,0,0.005018537864089012
415,446,0,0.005052641965448856
416,447,0,0.006418216973543167
417,448,0,0.008736390620470047
418,449,0,0.007535600569099188
419,450,0,0.007624396122992039
420,451,0,0.008024165406823158
421,452,0,0.009898480959236622
422,453,0,0.008222462609410286
423,454,0,0.0062436917796730995
424,455,0,0.011131469160318375
425,456,0,0.012852931395173073
426,457,0,0.006105376407504082
427,458,0,0.009158389642834663
428,459,0,0.007526973262429237
429,460,0,0.007913696579635143
430,461,0,0.005234244745224714
431,462,0,0.004785748664289713
432,463,0,0.003635368077084422
433,464,0,0.0036411751061677933
434,465,0,0.00247336458414793
435,466,0,0.00331585924141109
436,467,0,0.004235795699059963
437,468,0,0.00598922511562705
438,469,0,0.004030261188745499
439,470,0,0.005434092599898577
440,471,0,0.005069144070148468
441,472,0,0.004127194173634052
442,473,0,0.0037270227912813425
443,474,0,0.004000317770987749
444,475,0,0.003083455841988325
445,476,0,0.0029924344271421432
446,477,0,0.003352931933477521
447,478,0,0.0034789314959198236
448,479,0,0.0036236844025552273
449,480,0,0.0033502287697046995
450,481,0,0.0025008241645991802
451,482,0,0.0035936597269028425
452,483,0,0.003188957227393985
453,484,0,0.00414686556905508
454,485,0,0.004283768590539694
455,486,0,0.004315758589655161
456,487,0,0.004639396443963051
457,488,0,0.006958804093301296
458,489,0,0.007158610038459301
459,490,0,0.009343594312667847
460,491,0,0.007327406667172909
461,492,0,0.011991003528237343
462,493,0,0.01547086238861084
463,494,0,0.012915943749248981
464,495,0,0.01545660849660635
465,496,0,0.006655456032603979
466,497,0,0.006703279912471771
467,498,0,0.009363092482089996
468,499,0,0.007909772917628288
469,500,0,0.008583144284784794
470,501,0,0.00854530744254589
471,502,0,0.005182637833058834
472,503,0,0.003885982558131218
473,504,0,0.00458721024915576
474,505,0,0.003832453629001975
475,506,0,0.0040336051024496555
476,507,0,0.004084288142621517
477,508,0,0.003762784879654646
478,509,0,0.003107463475316763
479,510,0,0.004769050516188145
480,511,0,0.004951100796461105
481,512,0,0.005293374881148338
482,513,0,0.0039493488147854805
483,514,0,0.003913434688001871
484,515,0,0.0033165772911161184
485,516,0,0.005437328480184078
486,517,0,0.0048651606775820255
487,518,0,0.0028537262696772814
488,519,0,0.0032045170664787292
489,520,0,0.0027520644944161177
490,521,0,0.0022770739160478115
491,522,0,0.002942417049780488
492,523,0,0.002750849351286888
493,524,0,0.0024722369853407145
494,525,0,0.0026583534199744463
495,526,0,0.0031115920282900333
496,527,0,0.003687126561999321
497,528,0,0.00423035304993391
498,529,0,0.0037992168217897415
499,530,0,0.004810975398868322
500,531,0,0.005017916671931744
501,532,0,0.0048338137567043304
502,533,0,0.005643278360366821
503,534,0,0.007647904567420483
504,535,0,0.00645670760422945
505,536,0,0.009789710864424706
506,537,0,0.008254259824752808
507,538,0,0.007107225246727467
508,539,0,0.005699850618839264
509,540,0,0.006100957747548819
510,541,0,0.005262404680252075
511,542,0,0.005131452344357967
512,543,0,0.003620386589318514
513,544,0,0.004300237633287907
514,545,0,0.004749309737235308
515,546,0,0.004862802103161812
516,547,0,0.004980436991900206
517,548,0,0.006888751406222582
518,549,0,0.007105871103703976
519,550,0,0.006779021117836237
520,551,0,0.005758668761700392
521,552,0,0.007549243047833443
522,553,0,0.005782971158623695
523,554,0,0.008044658228754997
524,555,0,0.008334743790328503
525,556,0,0.009113735519349575
526,557,0,0.008003122173249722
527,558,0,0.008709749206900597
528,559,0,0.004549309145659208
529,560,0,0.006154878530651331
530,561,0,0.006103155203163624
531,562,0,0.011144265532493591
532,563,0,0.00933776330202818
533,564,0,0.00687821302562952
534,565,0,0.007808951195329428
535,566,0,0.008173996582627296
536,567,0,0.0074635399505496025
537,568,0,0.010871007107198238
538,569,0,0.0068792058154940605
539,570,0,0.005518734455108643
540,571,0,0.005523881874978542
541,572,0,0.005964029114693403
542,573,0,0.004828489385545254
543,574,0,0.00609818147495389
544,575,0,0.005177231039851904
545,576,0,0.005407916847616434
546,577,0,0.005209370516240597
547,578,0,0.006008881609886885
548,579,0,0.0064564356580376625
549,580,0,0.006155636161565781
550,581,0,0.005711033474653959
551,582,0,0.008712025359272957
552,583,0,0.009497744962573051
553,584,0,0.011765612289309502
554,585,0,0.008659597486257553
555,586,0,0.004077817313373089
556,587,0,0.003643327159807086
557,588,0,0.005271343048661947
558,589,0,0.0038783573545515537
559,590,0,0.004095310345292091
560,591,0,0.003863154910504818
561,592,0,0.00443558394908905
562,593,0,0.0041502052918076515
563,594,0,0.005703350994735956
564,595,0,0.0038733044639229774
565,596,0,0.006583626382052898
566,597,0,0.00539152417331934
567,598,0,0.004525978583842516
568,599,0,0.006974509917199612
569,600,0,0.00787992961704731
570,601,0,0.010580482892692089
571,602,0,0.008527020923793316
572,603,0,0.006625203415751457
573,604,0,0.008520657196640968
574,605,0,0.008991533890366554
575,606,0,0.006372635718435049
576,607,0,0.006448402069509029
577,608,0,0.006533987820148468
578,609,0,0.006746907252818346
579,610,0,0.009950118139386177
580,611,0,0.006199003662914038
581,612,0,0.0069682542234659195
582,613,0,0.006099771708250046
583,614,0,0.00485036289319396
584,615,0,0.0064402250573039055
585,616,0,0.0048225438222289085
586,617,0,0.004806798882782459
587,618,0,0.00524138193577528
588,619,0,0.004339877516031265
589,620,0,0.00563849089667201
590,621,0,0.005456015933305025
591,622,0,0.005821344442665577
592,623,0,0.0063942307606339455
593,624,0,0.006267252843827009
594,625,0,0.006254083942621946
595,626,0,0.005612852051854134
596,627,0,0.004858998581767082
597,628,0,0.005197782069444656
598,629,0,0.00585344061255455
599,630,0,0.0058058383874595165
600,631,0,0.007379224523901939
601,632,0,0.009051915258169174
602,633,0,0.007132146507501602
603,634,0,0.0077214669436216354
604,635,0,0.007399481255561113
605,636,0,0.004678335040807724
606,637,0,0.006336746737360954
607,638,0,0.004865416791290045
608,639,0,0.005413479637354612
609,640,0,0.008128441870212555
610,641,0,0.007670246064662933
611,642,0,0.0077461362816393375
612,643,0,0.010556768625974655
613,644,0,0.008748961612582207
614,645,0,0.013569323346018791
615,646,0,0.008120878599584103
616,647,0,0.007646470796316862
617,648,0,0.008652381598949432
618,649,0,0.010949245654046535
619,650,0,0.00778963603079319
620,651,0,0.010820903815329075
621,652,0,0.00996580719947815
622,653,0,0.0063836537301540375
623,654,0,0.006875726860016584
624,655,0,0.006128271576017141
625,656,0,0.005766409449279308
626,657,0,0.008541642688214779
627,658,0,0.007016490213572979
628,659,0,0.004995234776288271
629,660,0,0.006972196511924267
630,661,0,0.0070238374173641205
631,662,0,0.0073671238496899605
632,663,0,0.007199500687420368
633,664,0,0.009067388251423836
634,665,0,0.010068932548165321
635,666,0,0.007762503810226917
636,667,0,0.012629928067326546
637,668,0,0.008732306770980358
638,669,0,0.011384877376258373
639,670,0,0.010308324359357357
640,671,0,0.007237026002258062
641,672,0,0.006968267261981964
642,673,0,0.009206182323396206
643,674,0,0.008492853492498398
644,675,0,0.010741251520812511
645,676,0,0.00641939090564847
646,677,0,0.01025405339896679
647,678,0,0.009453196078538895
648,679,0,0.005842736456543207
649,680,0,0.006538857240229845
650,681,0,0.006544232368469238
651,682,0,0.005176106467843056
652,683,0,0.00632241927087307
653,684,0,0.003999669570475817
654,685,0,0.0049537657760083675
655,686,0,0.004817167297005653
656,687,0,0.004203744698315859
657,688,0,0.005211799405515194
658,689,0,0.0067900680005550385
659,690,0,0.006624910049140453
660,691,0,0.004757573828101158
661,692,0,0.0041373493149876595
662,693,0,0.004229971207678318
663,694,0,0.004374607466161251
664,695,0,0.006630721967667341
665,696,0,0.004943604115396738
666,697,0,0.004880710504949093
667,698,0,0.004832145757973194
668,699,0,0.005444834940135479
669,700,0,0.0038040117360651493
670,701,0,0.004204791504889727
671,702,0,0.003738945350050926
672,703,0,0.003630258608609438
673,704,0,0.004368161782622337
674,705,0,0.005888365209102631
675,706,0,0.005139173939824104
676,707,0,0.005278146360069513
677,708,0,0.0052958386950194836
678,709,0,0.005875356495380402
679,710,0,0.00555426487699151
680,711,0,0.0043390970677137375
681,712,0,0.0036818934604525566
682,713,0,0.003062536008656025
683,714,0,0.0022599275689572096
684,715,0,0.0025838979054242373
685,716,0,0.0023388671688735485
686,717,0,0.001903235912322998
687,718,0,0.0020652147941291332
688,719,0,0.0018595336005091667
689,720,0,0.0027281197253614664
690,721,0,0.002258212771266699
691,722,0,0.0021523963660001755
692,723,0,0.0018636896274983883
693,724,0,0.002119822660461068
694,725,0,0.0022000016178935766
695,726,0,0.0033811056055128574
696,727,0,0.00264175608754158
697,728,0,0.0027241609059274197
698,729,0,0.0026078331284224987
699,730,0,0.002326801884919405
700,731,0,0.002655132906511426
701,732,0,0.0022861447650939226
702,733,0,0.0028436752036213875
703,734,0,0.00309831858612597
704,735,0,0.0030126275960355997
705,736,0,0.0029408996924757957
706,737,0,0.0034064091742038727
707,738,0,0.002533041639253497
708,739,0,0.004050632007420063
709,740,0,0.003704638686031103
710,741,0,0.005013404414057732
711,742,0,0.004502470605075359
712,743,0,0.00457032909616828
713,744,0,0.004798393230885267
714,745,0,0.005132028833031654
715,746,0,0.0037021352909505367
716,747,0,0.004200985189527273
717,748,0,0.0032735164277255535
718,749,0,0.005294797942042351
719,750,0,0.0050885300152003765
720,751,0,0.005812305957078934
721,752,0,0.007103626616299152
722,753,0,0.005828634835779667
723,754,0,0.006109216250479221
724,755,0,0.005708616692572832
725,756,0,0.007767218165099621
726,757,0,0.007318558171391487
727,758,0,0.0069509753957390785
728,759,0,0.00827997550368309
729,760,0,0.008427419699728489
730,761,0,0.0077337846159935
731,762,0,0.0071690198965370655
732,763,0,0.008410877548158169
733,764,0,0.008105210028588772
734,765,0,0.007999585941433907
735,766,0,0.008954111486673355
736,767,0,0.007581843063235283
737,768,0,0.007343785837292671
738,769,0,0.008084682747721672
739,770,0,0.007626031059771776
740,771,0,0.00715530663728714
741,772,0,0.008724207058548927
742,773,0,0.0046203769743442535
743,774,0,0.003728389274328947
744,775,0,0.004397650249302387
745,776,0,0.004397696349769831
746,777,0,0.005395826417952776
747,778,0,0.0053372858092188835
748,779,0,0.003803522326052189
749,780,0,0.003790475195273757
750,781,0,0.003698737360537052
751,782,0,0.004099917598068714
752,783,0,0.0052318274974823
753,784,0,0.005156997591257095
754,785,0,0.004893098026514053
755,786,0,0.005798016209155321
756,787,0,0.008879473432898521
757,788,0,0.005863542202860117
758,789,0,0.005404049530625343
759,790,0,0.0063690366223454475
760,791,0,0.007600876968353987
761,792,0,0.007552082650363445
762,793,0,0.011141777038574219
763,794,0,0.007764879614114761
764,795,0,0.010437939316034317
765,796,0,0.007148191332817078
766,797,0,0.008323410525918007
767,798,0,0.009193118661642075
768,799,0,0.00939943641424179
769,800,0,0.005234379321336746
770,801,0,0.005776233971118927
771,802,0,0.004465509206056595
772,803,0,0.004315373487770557
773,804,0,0.0061772228218615055
774,805,0,0.005973171442747116
775,806,0,0.004351339302957058
776,807,0,0.004670045804232359
777,808,0,0.0039739650674164295
778,809,0,0.004868411459028721
779,810,0,0.006455235183238983
780,811,0,0.00476471334695816
781,812,0,0.007428194396197796
782,813,0,0.005470526870340109
783,814,0,0.00482066348195076
784,815,0,0.004962898790836334
785,816,0,0.004572753794491291
786,817,0,0.0039016888476908207
787,818,0,0.0031657922081649303
788,819,0,0.004705292172729969
789,820,0,0.0045583052560687065
790,821,0,0.0026401719078421593
791,822,0,0.0038707104977220297
792,823,0,0.005748603027313948
793,824,0,0.004871421493589878
794,825,0,0.004465501289814711
795,826,0,0.004520363174378872
796,827,0,0.005078169517219067
797,828,0,0.004949977621436119
798,829,0,0.004367333836853504
799,830,0,0.003190182149410248
800,831,0,0.004227022640407085
801,832,0,0.003332364372909069
802,833,0,0.003896733047440648
803,834,0,0.003976840525865555
804,835,0,0.00279830489307642
805,836,0,0.003746228525415063
806,837,0,0.003913168329745531
807,838,0,0.0040794676169753075
808,839,0,0.0036375538911670446
809,840,0,0.006144169718027115
810,841,0,0.005664372351020575
811,842,0,0.006333065219223499
812,843,0,0.00543721579015255
813,844,0,0.007118227891623974
814,845,0,0.0067693330347537994
815,846,0,0.009121166542172432
816,847,0,0.008605667389929295
817,848,0,0.006681252736598253
818,849,0,0.006765387021005154
819,850,0,0.008856985718011856
820,851,0,0.0053372494876384735
821,852,0,0.005649285390973091
822,853,0,0.0026964915450662374
823,854,0,0.004343224223703146
824,855,0,0.005960260052233934
825,856,0,0.004282883368432522
826,857,0,0.002355530858039856
827,858,0,0.003725945483893156
828,859,0,0.003704387927427888
829,860,0,0.0038757319562137127
830,861,0,0.0033486271277070045
831,862,0,0.003023543395102024
832,863,0,0.004957517609000206
833,864,0,0.003991378471255302
834,865,0,0.0043457201682031155
835,866,0,0.0038320147432386875
836,867,0,0.004030944779515266
837,868,0,0.003620315808802843
838,869,0,0.004753865301609039
839,870,0,0.004549152217805386
840,871,0,0.004468800500035286
841,872,0,0.003929602913558483
842,873,0,0.0043343473225831985
843,874,0,0.004048934206366539
844,875,0,0.004507711622864008
845,876,0,0.003723285160958767
846,877,0,0.003559448290616274
847,878,0,0.005627195816487074
848,879,0,0.005269037559628487
849,880,0,0.0072958264499902725
850,881,0,0.010087519884109497
851,882,0,0.005893045105040073
852,883,0,0.00837184302508831
853,884,0,0.00979525875300169
854,885,0,0.005798053462058306
855,886,0,0.005043331533670425
856,887,0,0.005923820659518242
857,888,0,0.004584510810673237
858,889,0,0.0073792049661278725
859,890,0,0.004256825428456068
860,891,0,0.004528732039034367
861,892,0,0.005602248013019562
862,893,0,0.006337818689644337
863,894,0,0.005652570631355047
864,895,0,0.008511609397828579
865,896,0,0.009557432495057583
866,897,0,0.01141432486474514
867,898,0,0.015947692096233368
868,899,0,0.012051118537783623
869,900,0,0.012209157459437847
870,901,0,0.012909078039228916
871,902,0,0.010292180813848972
872,903,0,0.006484217010438442
873,904,0,0.009190993383526802
874,905,0,0.0071156262420117855
875,906,0,0.00854489766061306
